Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),stereo_validity (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
15.5856,25.4764,59.0237,0.6601574,CC1(CC2C(=O)C(=O)C2N)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],O=C1C(=O)C(N)C1C*,O=C1C=CC(C2COC(CC3CC(=O)C3=O)O2)O1,0.5250000,0.5250,0.7324670,0.7325,0.6666667,0.6667,0.2675330,0.2675,1.0000000,313.2620,0.5220692,5.0409,1.0000000,1.0000,0.0,1.0,0.4993746088859544,0.33333333333333337,[],77
10.5974,17.5400,-17.5400,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2C2(O)CC2)O1,1,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,C1(O)(*)CC1,O=C1C=C(C2CC2)C(C2COCO2)O1,0.3450000,0.3450,0.8023773,0.8024,0.6666667,0.6667,0.1976227,0.1976,1.0000000,256.2540,0.5434930,4.1063,1.0000000,1.0000,0.0,1.0,0.4753682782853732,0.33333333333333337,[],77
27.1533,38.1002,50.1257,0.6892654,CC1=C(CC(C#N)C#CCC2=C(O)C(C(O)CO)OC2=O)C(C)(C)CC1=O,1,O=C1C([*])=C(O)C(C(O)CO)O1,C1(CC(C#CC*)C#N)=C(C)C(=O)CC1(C)C,O=C1C=C(CCC#CCC2=CCOC2=O)CC1,0.5400000,0.5400,0.5663279,0.5663,1.0000000,1.0000,0.4336721,0.4337,1.0000000,373.4050,0.5244331,4.9380,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.0,[],77
19.6388,25.0052,44.7717,0.5451323,Cc1cc2c(C(N)=O)cccc2c(C2OC(C(O)CO)C(O)=C2O)n1,1,OC(C1C(O)=C(O)C([*])O1)CO,c1c2c(*)nc(C)cc2c(C(N)=O)cc1,C1=CC(c2nccc3ccccc23)OC1,0.5050000,0.5050,0.4808326,0.4808,0.3333333,0.3333,0.5191674,0.5192,1.0000000,346.3390,0.5435227,4.1050,1.0000000,1.0000,0.0,1.0,0.49997499937496875,0.6666666666666667,[],77
17.2269,29.8575,45.6703,0.5900607,CC1(CC2OC(C(O)CBr)C(O)=C2O)CNC(=O)S1,1,C1(O)=C(O)C([*])OC1C(O)CBr,C1(C)(C*)SC(=O)NC1,O=C1NCC(CC2C=CCO2)S1,0.3900000,0.3900,0.5383337,0.5383,0.6666667,0.6667,0.4616663,0.4617,1.0000000,354.2220,0.5126872,5.4489,1.0000000,1.0000,0.0,1.0,0.4877499359302879,0.33333333333333337,[],77
15.7540,25.4658,56.7015,0.6419322,O=C1CCc2c(C#CC3OC(C(O)CO)C(O)=C3O)cccc21,1,O1C([*])C(O)=C(O)C1C(O)CO,c12c(cccc1C#C*)C(=O)CC2,O=C1CCc2c(C#CC3C=CCO3)cccc21,0.5450000,0.5450,0.5542870,0.5543,0.6666667,0.6667,0.4457130,0.4457,1.0000000,316.3090,0.5361228,4.4285,1.0000000,1.0000,0.0,1.0,0.4979708826829135,0.33333333333333337,[],77
11.2236,20.1905,63.8829,0.6568239,N#Cc1cc(NC2OC(C(O)CO)C(OCc3ccccc3)=C2O)ncn1,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,n1c(N*)cc(C#N)nc1,C1=C(OCc2ccccc2)COC1Nc1ccncn1,0.5500000,0.5500,0.6264123,0.6264,0.6666667,0.6667,0.3735877,0.3736,1.0000000,370.3650,0.5437304,4.0959,1.0000000,1.0000,0.0,1.0,0.49749371855331,0.33333333333333337,[],77
36.3431,53.7312,25.0719,0.6156490,C#CC1(CC=CC=C)CC(=O)CCC(=O)C1(C)C1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],C1(C)(*)C(CC=CC=C)(C#C)CC(=O)CCC1=O,O=C1CCC(=O)C(C2OCC(C3C=CC(=O)O3)O2)CC1,0.4300000,0.4300,0.6128258,0.6128,0.6666667,0.6667,0.3871742,0.3872,1.0000000,430.4530,0.5116477,5.4941,1.0000000,1.0000,0.0,1.0,0.4950757517794625,0.33333333333333337,[],77
29.4897,37.5273,35.4006,0.5697491,CC1(C)OCC(C2OC(=O)C(O)=C2c2ncnc(O)c2C(=O)NCC(F)F)O1,1,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,c1nc(*)c(C(NCC(F)F)=O)c(O)n1,O=C1C=C(c2ccncn2)C(C2COCO2)O1,0.2900000,0.2900,0.6287461,0.6287,0.6666667,0.6667,0.3712539,0.3713,1.0000000,401.3220,0.5411075,4.2107,1.0000000,1.0000,0.0,1.0,0.4537620521815371,0.33333333333333337,[],77
28.7056,35.4666,-35.4666,0.0000000,O=C1OC(C(O)CO)C(O)=C1NCC(O)c1cc2c(cc1[N+](=O)[O-])COO2,1,O=C1C([*])=C(O)C(C(O)CO)O1,O1c2c(cc([N+](=O)[O-])c(C(CN*)O)c2)CO1,O=C1OCC=C1NCCc1ccc2c(c1)OOC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[#8][#8]'],77
18.7681,26.4246,37.1849,0.4969489,OCC(O)C1OC(NCC2CC2CN2CCCO2)C(O)=C1O,1,OC(C1C(O)=C(O)C([*])O1)CO,C1(CN*)CC1CN1CCCO1,C1=CC(NCC2CC2CN2CCCO2)OC1,0.3650000,0.3650,0.4423259,0.4423,0.3333333,0.3333,0.5576741,0.5577,1.0000000,316.3540,0.5194895,5.1532,1.0000000,1.0000,0.0,1.0,0.4814301610825811,0.6666666666666667,[],77
18.8683,26.3496,56.2902,0.6456233,COC(=O)Cc1nnc(C2OC(C(O)CBr)C(O)=C2O)[nH]1,1,C1(O)=C(O)C([*])OC1C(O)CBr,c1(CC(=O)OC)nnc(*)[nH]1,C1=CC(c2nnc[nH]2)OC1,0.4400000,0.4400,0.5026155,0.5026,1.0000000,1.0000,0.4973845,0.4974,1.0000000,364.1520,0.5269371,4.8290,1.0000000,1.0000,0.0,1.0,0.4963869458396343,0.0,[],77
23.8720,34.8261,40.9676,0.5921382,N#Cc1c(CO)nn2c1CC(C1OC(C(O)CO)C(O)=C1O)CC2,1,O1C([*])C(O)=C(O)C1C(O)CO,c12n(nc(CO)c1C#N)CCC(*)C2,C1=CC(C2CCn3nccc3C2)OC1,0.4500000,0.4500,0.4525484,0.4525,0.6666667,0.6667,0.5474516,0.5475,1.0000000,337.3320,0.5253642,4.8975,1.0000000,1.0000,0.0,1.0,0.49749371855331004,0.33333333333333337,[],77
21.0537,37.5843,47.8898,0.6677659,OCC(O)C1OC(CC#Cc2ncc[nH]2)C(O)=C1OCc1ccccc1,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,c1nc(C#CC#*)[nH]c1,C(#Cc1ncc[nH]1)CC1C=C(OCc2ccccc2)CO1,0.5950000,0.5950,0.6264123,0.6264,0.6666667,0.6667,0.3735877,0.3736,1.0000000,356.3780,0.5390790,4.2994,1.0000000,1.0000,0.0,1.0,0.4908920451586072,0.33333333333333337,[],77
17.8467,29.3084,50.4425,0.6230537,CC1(CCC(=O)NCC2CCCCN2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],C1C(CNC(CC*)=O)NCCC1,O=C(CCC1OCC(C2C=CC(=O)O2)O1)NCC1CCCCN1,0.4300000,0.4300,0.6400757,0.6401,0.6666667,0.6667,0.3599243,0.3599,1.0000000,370.4020,0.5377635,4.3568,1.0000000,1.0000,0.0,1.0,0.4950757517794625,0.33333333333333337,[],77
23.8614,30.6768,28.8515,0.4650643,C[N+](=O)OC=C(C1=C(O)C(=O)OC1C1COC(C)(C)O1)c1ccncc1,1,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,c1cc(C(*)=CO[N+](=O)C)ccn1,C=C(C1=CC(=O)OC1C1COCO1)c1ccncc1,0.1950000,0.1950,0.6659122,0.6659,0.3333333,0.3333,0.3417194,0.3417,1.0000000,363.3460,0.5378238,4.3542,1.0000000,1.0000,0.0,1.0,0.3962007067131506,0.6666666666666667,[],77
29.9539,31.9080,51.7183,0.6533306,CS(=O)(=O)Nc1ccc(C=CC(=O)NC(Cc2ccccc2)C2=C(O)C(C(O)CO)OC2=O)cc1,1,O=C1C([*])=C(O)C(C(O)CO)O1,c1(CC(*)NC(=O)C=Cc2ccc(NS(=O)(C)=O)cc2)ccccc1,O=C(C=Cc1ccccc1)NC(Cc1ccccc1)C1=CCOC1=O,0.5950000,0.5950,0.5377549,0.5378,0.6666667,0.6667,0.4622451,0.4622,1.0000000,502.5450,0.5518123,3.7417,1.0000000,1.0000,0.0,1.0,0.4908920451586072,0.33333333333333337,[],77
11.5323,16.2071,-16.2071,0.0000000,O=c1[nH]cc(C2OC(C(O)CO)C(O)=C2O)c(=O)[nH]1,1,OC(C1C(O)=C(O)C([*])O1)CO,c1(*)c[nH]c(=O)[nH]c1=O,O=c1[nH]cc(C2C=CCO2)c(=O)[nH]1,0.4850000,0.4850,0.5839971,0.5840,0.3333333,0.3333,0.4160029,0.4160,1.0000000,272.2130,0.5362781,4.4217,1.0000000,1.0000,0.0,1.0,0.4997749493522059,0.6666666666666667,[],77
11.7419,15.0918,65.2104,0.6273611,O=C1CCC1(O)C#CC1OC(C(O)CBr)C(O)=C1O,1,C1(O)=C(O)C([*])OC1C(O)CBr,OC1(C#C*)C(=O)CC1,O=C1CCC1C#CC1C=CCO1,0.5000000,0.5000,0.5581563,0.5582,0.6666667,0.6667,0.4418437,0.4418,1.0000000,333.1340,0.5126786,5.4493,1.0000000,1.0000,0.0,1.0,0.5,0.33333333333333337,[],77
14.1872,28.3742,48.1915,0.5981696,OCC(O)C1OC(C#Cc2ccc3c(n2)COC3)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(O)CO,c12c(ccc(C#C*)n1)COC2,C(#CC1C=CCO1)c1ccc2c(n1)COC2,0.4750000,0.4750,0.4472136,0.4472,0.6666667,0.6667,0.5527864,0.5528,1.0000000,305.2860,0.5268961,4.8308,1.0000000,1.0000,0.0,1.0,0.4993746088859544,0.33333333333333337,[],77
13.4079,25.4292,59.9745,0.6672169,OCC(O)C1OC(C#Cc2ncc3ccccc3n2)C(O)=C1OCc1ccccc1,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,c1nc(C#C*)nc2ccccc12,C(#CC1C=C(OCc2ccccc2)CO1)c1ncc2ccccc2n1,0.5900000,0.5900,0.6264123,0.6264,0.6666667,0.6667,0.3735877,0.3736,1.0000000,404.4220,0.5442119,4.0749,1.0000000,1.0000,0.0,1.0,0.4918333050943175,0.33333333333333337,[],77
14.8197,21.9799,54.0125,0.5936902,CC1(N2CC(C(=O)O)OC2=O)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],O1C(=O)N(*)CC1C(=O)O,O=C1C=CC(C2COC(N3CCOC3=O)O2)O1,0.5600000,0.5600,0.7431505,0.7432,0.3333333,0.3333,0.2568495,0.2568,1.0000000,331.2330,0.5284839,4.7616,1.0000000,1.0000,0.0,1.0,0.4963869458396343,0.6666666666666667,[],77
16.4100,25.5219,34.5936,0.4696522,CC1(C)OCC(C2OC(=O)C(O)=C2CCc2cnc3c(n2)OCO3)O1,1,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,O1COc2ncc(CC*)nc21,O=C1C=C(CCc2cnc3c(n2)OCO3)C(C2COCO2)O1,0.2050000,0.2050,0.6647030,0.6647,0.3333333,0.3333,0.3352970,0.3353,1.0000000,350.3270,0.5375839,4.3647,1.0000000,1.0000,0.0,1.0,0.403701622488689,0.6666666666666667,[],77
13.0764,20.2617,68.5884,0.6941420,O=C1OC(C(O)CO)C(O)=C1Cc1cncs1,1,O=C1C([*])=C(O)C(C(O)CO)O1,c1sc(C*)cn1,O=C1OCC=C1Cc1cncs1,0.6750000,0.6750,0.6725382,0.6725,0.6666667,0.6667,0.3274618,0.3275,1.0000000,257.2670,0.5428442,4.1347,1.0000000,1.0000,0.0,1.0,0.4683748498798798,0.33333333333333337,[],77
25.3074,39.2756,35.5912,0.5848971,C#CCCCc1ncc(C(C#CCO)NC2OC(C(O)CO)C(O)=C2O)[nH]1,1,OC(C1C(O)=C(O)C([*])O1)CO,c1(C(N*)C#CCO)[nH]c(CCCC#C)nc1,C1=CC(NCc2cnc[nH]2)OC1,0.4750000,0.4750,0.4008918,0.4009,0.6666667,0.6667,0.5991082,0.5991,1.0000000,377.3970,0.5188206,5.1822,1.0000000,1.0000,0.0,1.0,0.4993746088859544,0.33333333333333337,[],77
17.7580,31.6520,55.6189,0.6818042,N#CC(=C1CC(c2ccccc2)OC1=O)C1OC(C(O)CBr)C(O)=C1O,1,C1(O)=C(O)C([*])OC1C(O)CBr,C1(c2ccccc2)OC(=O)C(=C(*)C#N)C1,O=C1OC(c2ccccc2)CC1=CC1C=CCO1,0.5200000,0.5200,0.5547002,0.5547,1.0000000,1.0000,0.4452998,0.4453,1.0000000,422.2310,0.5288744,4.7446,1.0000000,1.0000,0.0,1.0,0.4995998398718719,0.0,[],77
23.3356,36.1643,38.1112,0.5802771,CC1=C(C#N)C(C[N+](=O)C2OC(C(O)CO)C(O)=C2O)CO1,1,O1C([*])C(O)=C(O)C1C(O)CO,C1(C[N+](*)=O)C(C#N)=C(C)OC1,O=[N+](CC1C=COC1)C1C=CCO1,0.4000000,0.4000,0.4718142,0.4718,0.6666667,0.6667,0.5281858,0.5282,1.0000000,313.2860,0.5172353,5.2512,1.0000000,1.0000,0.0,1.0,0.4898979485566356,0.33333333333333337,[],77
14.9668,26.9629,58.0185,0.6639177,N#Cc1cc(NC2OC(C(O)CO)C(OCc3ccccc3)=C2O)nnn1,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,n1nc(C#N)cc(N*)n1,C1=C(OCc2ccccc2)COC1Nc1ccnnn1,0.5800000,0.5800,0.6264123,0.6264,0.6666667,0.6667,0.3735877,0.3736,1.0000000,371.3530,0.5385680,4.3217,1.0000000,1.0000,0.0,1.0,0.4935585071701226,0.33333333333333337,[],77
24.4642,37.5110,42.9239,0.6283974,COC#CC=C1OCOC1CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],O1COC(=CC#COC)C1C*,C=C1OCOC1CC1OCC(C2C=CC(=O)O2)O1,0.4550000,0.4550,0.6459752,0.6460,0.6666667,0.6667,0.3540248,0.3540,1.0000000,354.3110,0.5126108,5.4522,1.0000000,1.0000,0.0,1.0,0.49797088268291345,0.33333333333333337,[],77
7.7140,4.9700,-4.9700,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2N)O1,1,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,N*,O=C1C=CC(C2COCO2)O1,0.4800000,0.4800,0.8391464,0.8391,0.6666667,0.6667,0.1608536,0.1609,1.0000000,215.2050,0.5457765,4.0064,1.0000000,1.0000,0.0,1.0,0.4995998398718719,0.33333333333333337,[],77
32.3031,49.4017,40.8422,0.7050305,O=C1COCC(=CC(C2=C(O)C(C(O)CO)OC2=O)c2cccc(C#Cc3ccccc3)c2)N1,1,O=C1C([*])=C(O)C(C(O)CO)O1,O=C1NC(=CC(c2cc(C#Cc3ccccc3)ccc2)*)COC1,O=C1COCC(=CC(C2=CCOC2=O)c2cccc(C#Cc3ccccc3)c2)N1,0.5900000,0.5900,0.5680375,0.5680,1.0000000,1.0000,0.4319625,0.4320,1.0000000,461.4700,0.5360863,4.4301,1.0000000,1.0000,0.0,1.0,0.4918333050943175,0.0,[],77
20.3480,27.9448,-27.9448,0.0000000,CC(Cc1cccc(OCCO)c1)C1OC(C(O)CO)C(O)=C1O,1,OC(C1C(O)=C(O)C([*])O1)CO,c1(CC(*)C)cc(OCCO)ccc1,C1=CC(CCc2ccccc2)OC1,0.4900000,0.4900,0.5270463,0.5270,0.3333333,0.3333,0.4729537,0.4730,1.0000000,340.3720,0.5436764,4.0983,1.0000000,1.0000,0.0,1.0,0.4998999899979995,0.6666666666666667,[],77
30.7397,50.6532,-50.6532,0.0000000,O1COnc2c1cc(C#CCO)nc2*,0,C1(O)=C(O)C([*])OC1C(O)CBr,O1COnc2c1cc(C#CCO)nc2*,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,77
43.1445,54.6082,9.8543,0.5036130,COCCc1cc(CN2CCN(C(=O)CCC3OC(C(O)CO)C(O)=C3O)C(C)C2=O)nn1C,1,O1C([*])C(O)=C(O)C1C(O)CO,c1(CCOC)cc(CN2C(=O)C(C)N(C(=O)CC*)CC2)nn1C,O=C(CCC1C=CCO1)N1CCN(Cc2cc[nH]n2)C(=O)C1,0.3900000,0.3900,0.4319342,0.4319,0.3333333,0.3333,0.5680658,0.5681,1.0000000,482.5340,0.5340015,4.5211,1.0000000,1.0000,0.0,1.0,0.4877499359302879,0.6666666666666667,[],77
52.5471,69.2598,-69.2598,0.0000000,O=C1CCNC2CC(C(Cc3ccccc3)C(=O)O)CCC(CC3OC(C(O)CO)C(OCc4ccccc4)=C3O)OC2(O)CC1,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,C(O)(=O)C(Cc1ccccc1)C1CCC(C*)OC2(O)CCC(=O)CCNC2C1,O=C1CCNC2CC(CCc3ccccc3)CCC(CC3C=C(OCc4ccccc4)CO3)OC2CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[*;r{8-17}]'],77
17.9401,29.0574,52.8130,0.6396121,CC1=CC(N)(C2(C)OCC(C3OC(=O)C(O)=C3O)O2)CC1,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],C1(C)=CC(N)(*)CC1,O=C1C=CC(C2COC(C3C=CCC3)O2)O1,0.4600000,0.4600,0.7156264,0.7156,0.6666667,0.6667,0.2843736,0.2844,1.0000000,297.3070,0.5230603,4.9978,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.33333333333333337,[],77
11.6269,19.5105,42.8434,0.4871397,CC1(C)OCC(C2OC(=O)C(O)=C2N2C(=O)c3cccnc3C2=O)O1,1,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,c12c(cccn1)C(=O)N(*)C2=O,O=C1C=C(N2C(=O)c3cccnc3C2=O)C(C2COCO2)O1,0.2350000,0.2350,0.6851601,0.6852,0.3333333,0.3333,0.3148399,0.3148,1.0000000,346.2950,0.5486810,3.8791,1.0000000,1.0000,0.0,1.0,0.4239988207530771,0.6666666666666667,[],77
39.5128,53.3898,26.5370,0.6244279,COc1cc2c(c(OC3(CCC4=C(O)C(C(O)CO)OC4=O)C(C)OC(=O)C3CO)c1OC)OC2=O,1,O=C1C([*])=C(O)C(C(O)CO)O1,c12c(cc(OC)c(OC)c1OC1(CC*)C(C)OC(=O)C1CO)C(=O)O2,O=C1CC(CCC2=CCOC2=O)(Oc2cccc3c2OC3=O)CO1,0.5000000,0.5000,0.5338741,0.5339,0.6666667,0.6667,0.4750000,0.4750,1.0000000,510.4480,0.5219054,5.0481,1.0000000,1.0000,0.0,1.0,0.5,0.33333333333333337,[],77
15.3319,22.0036,50.7511,0.5683955,O=C1NOc2ccccc2C1NC1OC(C(O)CO)C(O)=C1O,1,OC(C1C(O)=C(O)C([*])O1)CO,C1(N*)C(=O)NOc2ccccc21,O=C1NOc2ccccc2C1NC1C=CCO1,0.5650000,0.5650,0.5366563,0.5367,0.3333333,0.3333,0.4633437,0.4633,1.0000000,324.2890,0.5313725,4.6357,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.6666666666666667,[],77
19.3842,31.5621,54.2213,0.6701832,N#CC1=COC(=O)C(=O)C1CNC1OC(C(O)CBr)C(O)=C1O,1,C1(O)=C(O)C([*])OC1C(O)CBr,C1(CN*)C(C#N)=COC(=O)C1=O,O=C1OC=CC(CNC2C=CCO2)C1=O,0.5000000,0.5000,0.5378316,0.5378,1.0000000,1.0000,0.4621684,0.4622,1.0000000,389.1580,0.5135577,5.4111,1.0000000,1.0000,0.0,1.0,0.5,0.0,[],77
21.9396,30.7859,39.5063,0.5491576,O=C1NCCC1=C(NC1OC(C(O)CO)C(O)=C1O)c1ccccn1,1,O1C([*])C(O)=C(O)C1C(O)CO,c1(C(N*)=C2C(=O)NCC2)ncccc1,O=C1NCCC1=C(NC1C=CCO1)c1ccccn1,0.5150000,0.5150,0.4944980,0.4945,0.3333333,0.3333,0.5055020,0.5055,1.0000000,349.3430,0.5336225,4.5376,1.0000000,1.0000,0.0,1.0,0.4997749493522059,0.6666666666666667,[],77
26.3579,31.6039,39.0257,0.5517938,COC1=CC(O)=CC(CNCCC2OC(C(O)CO)C(OCc3ccccc3)=C2O)OC1,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,O1C(CNCC*)C=C(O)C=C(OC)C1,C1=CCOC(CNCCC2C=C(OCc3ccccc3)CO2)C=C1,0.4700000,0.4700,0.5753964,0.5754,0.3333333,0.3333,0.4246036,0.4246,1.0000000,449.5000,0.5297390,4.7069,1.0000000,1.0000,0.0,1.0,0.49909918853871116,0.6666666666666667,[],77
15.7994,21.8523,49.9941,0.5613005,CC1(CC2CCC(=O)CO2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],C1C(C*)OCC(=O)C1,O=C1CCC(CC2OCC(C3C=CC(=O)O3)O2)OC1,0.4450000,0.4450,0.7076303,0.7076,0.3333333,0.3333,0.2923697,0.2924,1.0000000,314.2900,0.5289893,4.7396,1.0000000,1.0000,0.0,1.0,0.49696579359147036,0.6666666666666667,[],77
17.0195,25.3667,36.7869,0.4855749,Cc1nn(-c2ccccc2)nc1C(C)C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,c1(-n2nc(C(C)*)c(C)n2)ccccc1,O=C1C=C(Cc2cnn(-c3ccccc3)n2)C(C2COCO2)O1,0.2400000,0.2400,0.6520408,0.6520,0.3333333,0.3333,0.3479592,0.3480,1.0000000,385.4200,0.5421468,4.1652,1.0000000,1.0000,0.0,1.0,0.4270831300812524,0.6666666666666667,[],77
52.5546,66.7188,13.4441,0.6262728,CCC(NC)(C(C)C1=C(O)C(C(O)CO)OC1=O)C1C(=O)OC(C)(c2ccc(C(=O)OC)o2)C1=O,1,O=C1C([*])=C(O)C(C(O)CO)O1,C1(=O)C(C)(c2oc(C(=O)OC)cc2)OC(=O)C1C(C(C)*)(CC)NC,O=C1OCC=C1CCC1C(=O)OC(c2ccco2)C1=O,0.5200000,0.5200,0.5222329,0.5222,0.6666667,0.6667,0.4777671,0.4778,1.0000000,495.4810,0.5166498,5.2766,1.0000000,1.0000,0.0,1.0,0.4995998398718719,0.33333333333333337,[],77
21.7318,29.2606,-29.2606,0.0000000,CC(O)c1nc(C2OC(C(O)CO)C(O)=C2O)cc(N(C)C)n1,1,OC(C1C(O)=C(O)C([*])O1)CO,n1c(N(C)C)cc(*)nc1C(C)O,C1=CC(c2ccncn2)OC1,0.4650000,0.4650,0.4574957,0.4575,0.3333333,0.3333,0.5425043,0.5425,1.0000000,327.3370,0.5296245,4.7119,1.0000000,1.0000,0.0,1.0,0.4987734956871706,0.6666666666666667,[],77
14.9300,18.7954,69.5860,0.6904792,O=C1OC(=O)c2cc(CNC3OC(C(O)CBr)C(O)=C3O)ccc21,1,C1(O)=C(O)C([*])OC1C(O)CBr,c1c2c(ccc1CN*)C(=O)OC2=O,O=C1OC(=O)c2cc(CNC3C=CCO3)ccc21,0.5450000,0.5450,0.5554701,0.5555,1.0000000,1.0000,0.4445299,0.4445,1.0000000,400.1810,0.5383697,4.3303,1.0000000,1.0000,0.0,1.0,0.4979708826829135,0.0,[],77
16.7926,26.2269,55.0171,0.6347190,O=C1OC(=CCCC2OC(C(O)CO)C(O)=C2O)c2ccccc21,1,O1C([*])C(O)=C(O)C1C(O)CO,C1(=O)OC(=CCC*)c2ccccc21,O=C1OC(=CCCC2C=CCO2)c2ccccc21,0.5250000,0.5250,0.5427204,0.5427,0.6666667,0.6667,0.4572796,0.4573,1.0000000,334.3240,0.5388101,4.3111,1.0000000,1.0000,0.0,1.0,0.4993746088859544,0.33333333333333337,[],77
15.8816,18.2003,53.7322,0.5619728,CC1(CNC2OC(C(O)CO)C(OCc3ccccc3)=C2O)CCCO1,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,C1(C)(CN*)OCCC1,C1=C(OCc2ccccc2)COC1NCC1CCCO1,0.4800000,0.4800,0.6206915,0.6207,0.3333333,0.3333,0.3793085,0.3793,1.0000000,365.4260,0.5382708,4.3347,1.0000000,1.0000,0.0,1.0,0.49959983987187184,0.6666666666666667,[],77
18.6031,26.2367,58.1217,0.6590507,CC1(C#CC(=O)CC2CO2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],O1C(CC(=O)C#C*)C1,O=C(C#CC1OCC(C2C=CC(=O)O2)O1)CC1CO1,0.5300000,0.5300,0.7076303,0.7076,0.6666667,0.6667,0.2923697,0.2924,1.0000000,310.2580,0.5217686,5.0540,1.0000000,1.0000,0.0,1.0,0.49909918853871116,0.33333333333333337,[],77
23.1737,34.9452,32.0400,0.5233221,CC1(C)OCC(C2OC(=O)C(O)=C2NCC2CCN(CCc3cccnc3)CC2)O1,1,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,C(CN1CCC(CN*)CC1)c1cnccc1,O=C1C=C(NCC2CCN(CCc3cccnc3)CC2)C(C2COCO2)O1,0.1950000,0.1950,0.6248141,0.6248,0.6666667,0.6667,0.3922181,0.3922,1.0000000,417.5060,0.5516778,3.7476,1.0000000,1.0000,0.0,1.0,0.3962007067131506,0.33333333333333337,[],77
27.5824,42.9724,39.5520,0.6447217,O=C1OC(C(O)CO)C(O)=C1C(Cc1ccc(O)cc1)C(=O)OC=C1Cc2ccccc2C1,1,O=C1C([*])=C(O)C(C(O)CO)O1,C1(=COC(=O)C(Cc2ccc(O)cc2)*)Cc2c(cccc2)C1,O=C1OCC=C1C(Cc1ccccc1)C(=O)OC=C1Cc2ccccc2C1,0.5450000,0.5450,0.5663279,0.5663,0.6666667,0.6667,0.4336721,0.4337,1.0000000,452.4590,0.5398871,4.2640,1.0000000,1.0000,0.0,1.0,0.4979708826829135,0.33333333333333337,[],77
24.9996,24.8533,51.6084,0.5973570,CC1=CCN(C2OC(C(O)CO)C(O)=C2O)C(C#N)C1c1ccco1,1,OC(C1C(O)=C(O)C([*])O1)CO,C1(C)=CCN(*)C(C#N)C1c1occc1,C1=CC(N2CC=CC(c3ccco3)C2)OC1,0.4850000,0.4850,0.4354648,0.4355,0.6666667,0.6667,0.5645352,0.5645,1.0000000,348.3550,0.5221380,5.0379,1.0000000,1.0000,0.0,1.0,0.4997749493522059,0.33333333333333337,[],77
