Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),uncertainty (predicted_activity),scaffold_novelty (predicted_activity),stereo_validity (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
35.2949,55.8752,43.9213,0.7796599,COc1ccc(C(O)CCNC(=O)C#CC2CCO2)cc1NC1=C(O)C(C(O)CO)OC1=O,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,c1cc(OC)c(N*)cc1C(O)CCNC(=O)C#CC1OCC1,O=C(C#CC1CCO1)NCCCc1cccc(NC2=CCOC2=O)c1,0.6600000,0.6600,1.0000000,1.0000,0.4906752,0.4907,1.0000000,462.4550,0.5344793,4.5002,1.0000000,1.0000,0.4737087712930804,1.0,0.0,0.0,[],83
24.1137,36.0198,52.6317,0.6925894,C#CC(CC1OC(C(O)CO)C(O)=C1O)C(=O)C(=O)C1=COC1,1,[*]C1OC(C(O)CO)C(O)=C1O,C1(C(=O)C(C(C*)C#C)=O)=COC1,O=C(CCC1C=CCO1)C(=O)C1=COC1,0.6050000,0.6050,0.6666667,0.6667,0.5229722,0.5230,1.0000000,324.2850,0.5178152,5.2260,1.0000000,1.0000,0.48885069295235745,1.0,0.0,0.33333333333333337,[],83
34.4217,66.0632,19.6821,0.6698846,CC1N(O)C(=O)C1(O)C#CCOC1CC(C#N)=C(C#CC2OC(C(O)CBr)C(O)=C2O)C1,1,C1([*])OC(C(O)CBr)C(O)=C1O,C1C(C#N)=C(C#C*)CC1OCC#CC1(O)C(=O)N(O)C1C,O=C1NCC1C#CCOC1CC=C(C#CC2C=CCO2)C1,0.5400000,0.5400,0.6666667,0.6667,0.5621462,0.5621,1.0000000,509.3090,0.5000560,5.9976,1.0000000,1.0000,0.49839743177508444,1.0,0.0,0.33333333333333337,[],83
15.8910,23.6816,51.1160,0.5843561,OCC(O)C1OC(OCC2OCCc3nc[nH]c32)C(O)=C1O,1,O1C(C(CO)O)C(O)=C(O)C1[*],c12nc[nH]c1C(CO*)OCC2,C1=CC(OCC2OCCc3nc[nH]c32)OC1,0.5700000,0.5700,0.3333333,0.3333,0.5662362,0.5662,1.0000000,314.2940,0.5214207,5.0691,1.0000000,1.0000,0.4950757517794625,1.0,0.0,0.6666666666666667,[],83
11.5970,32.1145,56.0096,0.6884696,CC#CC1COC1C#CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,O1C(C#C*)C(C#CC)C1,C(#CC1CCO1)C1C=C(OCc2ccccc2)CO1,0.6300000,0.6300,0.6666667,0.6667,0.3735877,0.3736,1.0000000,370.4010,0.5239637,4.9585,1.0000000,1.0000,0.4828043081829324,1.0,0.0,0.33333333333333337,[],83
38.5622,55.2201,26.4829,0.6383051,CCC1=CC(C(O)CCC2(C)OCC(C3OC(=O)C(O)=C3O)O2)CC1NCC1OC(C)(C)C(=O)C1=O,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,C1(C(O)CC*)CC(NCC2C(=O)C(=O)C(C)(C)O2)C(CC)=C1,O=C1C=CC(C2COC(CCCC3C=CC(NCC4OCC(=O)C4=O)C3)O2)O1,0.4850000,0.4850,0.6666667,0.6667,0.3977653,0.3978,1.0000000,509.5520,0.5077034,5.6654,1.0000000,1.0000,0.4997749493522059,1.0,0.0,0.33333333333333337,[],83
17.4432,32.9287,38.7342,0.5598669,CC1(C)OCC(C2OC(=O)C(O)=C2C#CC2C(F)CN2CC2CC2)O1,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,C1(C#C*)C(F)CN1CC1CC1,O=C1C=C(C#CC2CCN2CC2CC2)C(C2COCO2)O1,0.3100000,0.3100,0.6666667,0.6667,0.3417194,0.3417,1.0000000,351.3740,0.5274099,4.8084,1.0000000,1.0000,0.46249324319388707,1.0,0.0,0.33333333333333337,[],83
15.2513,36.9328,65.3928,0.7994187,C#CC1(C#CC2=C(O)C(C(O)CO)OC2=O)CCCC1=O,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,C1CC(C#C*)(C#C)C(=O)C1,O=C1OCC=C1C#CC1CCCC1=O,0.7650000,0.7650,1.0000000,1.0000,0.3807438,0.3807,1.0000000,290.2710,0.5246193,4.9299,1.0000000,1.0000,0.4239988207530771,1.0,0.0,0.0,[],83
35.7477,47.6169,47.4258,0.7425210,C#Cc1cc(C#CC2OC(C(O)CO)C(O)=C2O)cc2c1C(=O)OC(OCC1CCC1)C2,1,[*]C1OC(C(O)CO)C(O)=C1O,O(C1OC(=O)c2c(cc(C#C*)cc2C#C)C1)CC1CCC1,O=C1OC(OCC2CCC2)Cc2cc(C#CC3C=CCO3)ccc21,0.5550000,0.5550,1.0000000,1.0000,0.5250000,0.5250,1.0000000,440.4480,0.5227710,5.0104,1.0000000,1.0000,0.4969657935914705,1.0,0.0,0.0,[],83
12.2410,26.8776,60.3253,0.6812733,CC1(C#CC2OC(C(O)CBr)C(O)=C2O)COC1O,1,C1([*])OC(C(O)CBr)C(O)=C1O,C1(C#C*)(C)COC1O,C(#CC1C=CCO1)C1COC1,0.5800000,0.5800,0.6666667,0.6667,0.5099489,0.5099,1.0000000,335.1500,0.5071414,5.6898,1.0000000,1.0000,0.4935585071701226,1.0,0.0,0.33333333333333337,[],83
12.2133,24.2493,71.6684,0.7493577,O=C1OC(=O)C(C#CC2OC(C(O)CO)C(O)=C2O)O1,1,O1C(C(CO)O)C(O)=C(O)C1[*],C1(=O)OC(C#C*)C(=O)O1,O=C1OC(=O)C(C#CC2C=CCO2)O1,0.6150000,0.6150,1.0000000,1.0000,0.3826051,0.3826,1.0000000,286.1920,0.5151973,5.3398,1.0000000,1.0000,0.4865953144040744,1.0,0.0,0.0,[],83
41.7092,58.7560,-58.7560,0.0000000,C1(=O)C(CCC)C(=O)C2C1C1(C1*OCC)C(=O)O2,0,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,C1(=O)C(CCC)C(=O)C2C1C1(C1*OCC)C(=O)O2,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,83
25.9755,50.9574,43.6579,0.7391820,C#CC(C1CCC(N=CCN)C1)C1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,C1(C(*)C#C)CCC(N=CCN)C1,O=C1C=CC(C2COC(CC3CCCC3)O2)O1,0.5950000,0.5950,1.0000000,1.0000,0.3656650,0.3657,1.0000000,364.3980,0.5093219,5.5951,1.0000000,1.0000,0.4908920451586072,1.0,0.0,0.0,[],83
20.5928,28.6541,50.7495,0.6203404,CC(Nc1c(N)cc[nH]c1=O)C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,c1(N)c(NC(C)*)c(=O)[nH]cc1,O=C1C=C(CNc2ccc[nH]c2=O)C(C2COCO2)O1,0.4400000,0.4400,0.6666667,0.6667,0.3417194,0.3417,1.0000000,351.3590,0.5367641,4.4005,1.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],83
16.2902,27.6457,73.8100,0.7926224,N=C1C=C(C#CC2=C(O)C(C(O)CO)OC2=O)C(=O)O1,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,C1=C(C#C*)C(=O)OC1=N,N=C1C=C(C#CC2=CCOC2=O)C(=O)O1,0.7550000,0.7550,1.0000000,1.0000,0.3440702,0.3441,1.0000000,279.2040,0.5283380,4.7680,1.0000000,1.0000,0.4300872004605578,1.0,0.0,0.0,[],83
22.3347,40.8654,44.9280,0.6702616,O=C1C(C#CC2OC(C(O)CO)C(O)=C2O)CNC1C1CO1,1,[*]C1OC(C(O)CO)C(O)=C1O,C1(C2C(=O)C(C#C*)CN2)CO1,O=C1C(C#CC2C=CCO2)CNC1C1CO1,0.5500000,0.5500,0.6666667,0.6667,0.4931579,0.4932,1.0000000,311.2900,0.5099605,5.5674,1.0000000,1.0000,0.49749371855331,1.0,0.0,0.33333333333333337,[],83
15.8567,20.6855,69.0034,0.7006947,O=c1[nH]cc(C=CC2OC(C(O)CBr)C(O)=C2O)c(=O)[nH]1,1,C1([*])OC(C(O)CBr)C(O)=C1O,c1(=O)[nH]c(=O)[nH]cc1C=C*,O=c1[nH]cc(C=CC2C=CCO2)c(=O)[nH]1,0.6550000,0.6550,0.6666667,0.6667,0.4086877,0.4087,1.0000000,361.1480,0.5289426,4.7416,1.0000000,1.0000,0.4753682782853732,1.0,0.0,0.33333333333333337,[],83
19.5251,26.8720,49.3566,0.5955363,Cc1cc(-c2nc(NC3OC(C(O)CO)C(O)=C3O)n[nH]2)c(C)o1,1,O1C(C(CO)O)C(O)=C(O)C1[*],n1c(N*)n[nH]c1-c1cc(C)oc1C,C1=CC(Nc2n[nH]c(-c3ccoc3)n2)OC1,0.6000000,0.6000,0.3333333,0.3333,0.5750000,0.5750,1.0000000,338.3200,0.5340500,4.5189,1.0000000,1.0000,0.48989794855663565,1.0,0.0,0.6666666666666667,[],83
22.5917,41.2551,49.3607,0.7079356,C#CCC(OC1OC(C(O)CO)C(OCc2ccccc2)=C1O)C1=CC1C#N,1,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,C1(C#N)C(C(O*)CC#C)=C1,C1=C(COC2C=C(OCc3ccccc3)CO2)C1,0.6900000,0.6900,0.6666667,0.6667,0.3848754,0.3849,1.0000000,383.4000,0.5246575,4.9283,1.0000000,1.0000,0.46249324319388707,1.0,0.0,0.33333333333333337,[],83
30.3769,42.2865,47.7750,0.7036054,CC1(CC2(C3COC3C#N)OCOC2CO)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,O1C(CO)C(C2C(C#N)OC2)(C*)OC1,O=C1C=CC(C2COC(CC3(C4COC4)COCO3)O2)O1,0.5100000,0.5100,1.0000000,1.0000,0.3353060,0.3353,1.0000000,399.3520,0.5081444,5.6463,1.0000000,1.0000,0.49989998999799945,1.0,0.0,0.0,[],83
35.0270,50.4156,28.7909,0.6188008,CC1(C)OCC(C2OC(=O)C(O)=C2C(C#CO)c2csc(C3CC(=O)CCO3)c2)O1,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,c1c(C2CC(=O)CCO2)scc1C(*)C#CO,O=C1CCOC(c2cc(CC3=CC(=O)OC3C3COCO3)cs2)C1,0.4300000,0.4300,0.6666667,0.6667,0.3971395,0.3971,1.0000000,434.4660,0.5201014,5.1265,1.0000000,1.0000,0.4950757517794625,1.0,0.0,0.33333333333333337,[],83
20.5854,34.9165,57.3182,0.7205837,CC(C1=C(O)C(C(O)CO)OC1=O)C1OC(=O)C(=C2CN(C)CCO2)C1=O,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,C1(=O)C(C(*)C)OC(=O)C1=C1OCCN(C)C1,O=C1OCC=C1CC1OC(=O)C(=C2CNCCO2)C1=O,0.7250000,0.7250,0.6666667,0.6667,0.4060303,0.4060,1.0000000,383.3530,0.5265476,4.8460,1.0000000,1.0000,0.4465142774872938,1.0,0.0,0.33333333333333337,[],83
26.4891,44.2008,44.5320,0.6932255,C#CCc1ccc(-c2c[nH]c(C#CC3OC(C(O)CO)C(O)=C3O)c2C#N)cc1,1,[*]C1OC(C(O)CO)C(O)=C1O,c1(-c2c(C#N)c(C#C*)[nH]c2)ccc(CC#C)cc1,C(#CC1C=CCO1)c1cc(-c2ccccc2)c[nH]1,0.5850000,0.5850,0.6666667,0.6667,0.5954801,0.5955,1.0000000,390.3950,0.5291868,4.7310,1.0000000,1.0000,0.49272203116970525,1.0,0.0,0.33333333333333337,[],83
19.9096,43.1713,41.7579,0.6635094,OC1=C(O)C(C(O)CBr)OC1C#CC1CC(O)(C#CCC2CCCO2)C1,1,C1([*])OC(C(O)CBr)C(O)=C1O,C1C(C#C*)CC1(O)C#CCC1OCCC1,C(#CC1CC(C#CC2C=CCO2)C1)CC1CCCO1,0.5150000,0.5150,0.6666667,0.6667,0.5648574,0.5649,1.0000000,427.2910,0.5131986,5.4267,1.0000000,1.0000,0.4997749493522059,1.0,0.0,0.33333333333333337,[],83
42.0900,62.7608,23.7892,0.6761712,CC1(C)COC(C#CCC2OC(C#CC3OC(C(O)CO)C(O)=C3O)COC2C#N)C1=O,1,O1C(C(CO)O)C(O)=C(O)C1[*],C1(C)(C)C(=O)C(C#CCC2OC(C#C*)COC2C#N)OC1,O=C1CCOC1C#CCC1COCC(C#CC2C=CCO2)O1,0.5650000,0.5650,0.6666667,0.6667,0.5352420,0.5352,1.0000000,447.4400,0.4973084,6.1169,1.0000000,1.0000,0.49575699692490466,1.0,0.0,0.33333333333333337,[],83
13.6784,15.7670,61.1580,0.6009772,Cc1nc(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)c[nH]1,1,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,c1c(*)nc(C)[nH]1,C1=C(OCc2ccccc2)COC1c1c[nH]cn1,0.6800000,0.6800,0.3333333,0.3333,0.3490132,0.3490,1.0000000,332.3560,0.5410602,4.2128,1.0000000,1.0000,0.466476151587624,1.0,0.0,0.6666666666666667,[],83
34.5491,44.4630,39.8672,0.6588299,CC1(C2CCN(CCc3ccc(=O)[nH]c3)C(=O)C2C2CCNCC2)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,O=C1N(CCc2c[nH]c(=O)cc2)CCC(*)C1C1CCNCC1,O=C1C=CC(C2COC(C3CCN(CCc4ccc(=O)[nH]c4)C(=O)C3C3CCNCC3)O2)O1,0.5250000,0.5250,0.6666667,0.6667,0.4243503,0.4244,1.0000000,503.5520,0.5269276,4.8294,1.0000000,1.0000,0.4993746088859545,1.0,0.0,0.33333333333333337,[],83
16.6074,25.3699,57.1258,0.6444974,CC(C#CC1=C(O)C(=O)OC1C1COC(C)(C)O1)C1OCC(=O)O1,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,O=C1OC(C(C#C*)C)OC1,O=C1C=C(C#CCC2OCC(=O)O2)C(C2COCO2)O1,0.5200000,0.5200,0.6666667,0.6667,0.3075893,0.3076,1.0000000,338.3120,0.5237199,4.9691,1.0000000,1.0000,0.4995998398718719,1.0,0.0,0.33333333333333337,[],83
13.1632,22.6309,70.5422,0.7279150,Nc1nc(Cl)nc(NC2=C(O)C(C(O)CO)OC2=O)n1,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,c1(N*)nc(Cl)nc(N)n1,O=C1OCC=C1Nc1ncncn1,0.7550000,0.7550,0.6666667,0.6667,0.3595060,0.3595,1.0000000,303.6620,0.5471853,3.9447,1.0000000,1.0000,0.4300872004605578,1.0,0.0,0.33333333333333337,[],83
22.1709,31.4815,44.8243,0.5961389,CCCN(C)c1cc(C2OC(C(O)CO)C(O)=C2O)nc(N)n1,1,[*]C1OC(C(O)CO)C(O)=C1O,c1(*)nc(N)nc(N(CCC)C)c1,C1=CC(c2ccncn2)OC1,0.6050000,0.6050,0.3333333,0.3333,0.5569069,0.5569,1.0000000,326.3530,0.5357994,4.4426,1.0000000,1.0000,0.48885069295235745,1.0,0.0,0.6666666666666667,[],83
9.4552,27.0658,70.5103,0.7623130,CC1(O)C(=O)OC1C#CC1OC(C(O)CBr)C(O)=C1O,1,C1([*])OC(C(O)CBr)C(O)=C1O,C1(=O)OC(C#C*)C1(C)O,O=C1CC(C#CC2C=CCO2)O1,0.6450000,0.6450,1.0000000,1.0000,0.4180643,0.4181,1.0000000,349.1330,0.5097024,5.5786,1.0000000,1.0000,0.4785133226985431,1.0,0.0,0.0,[],83
26.8763,39.2060,33.4525,0.5676451,CC1C(NC2OC(C(O)CO)C(O)=C2O)C1c1nnnn1CCO,1,O1C(C(CO)O)C(O)=C(O)C1[*],C1(N*)C(C)C1c1nnnn1CCO,C1=CC(NC2CC2c2nnn[nH]2)OC1,0.5150000,0.5150,0.3333333,0.3333,0.5706852,0.5707,1.0000000,343.3400,0.5197080,5.1436,1.0000000,1.0000,0.4997749493522059,1.0,0.0,0.6666666666666667,[],83
28.6222,53.3766,-53.3766,0.0000000,CC(=O)*C(C#N)CC1COCCO1,0,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,C1(CC(C#N)*C(C)=O)OCCOC1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,83
28.1393,44.5212,50.8155,0.7448181,CC(C)C(=O)C1(C)CNCC1C(O)C#CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,C1C(C(C#C*)O)C(C(=O)C(C)C)(C)CN1,O=C1C=CC(C2COC(C#CCC3CCNC3)O2)O1,0.6100000,0.6100,1.0000000,1.0000,0.3656650,0.3657,1.0000000,409.4350,0.5110443,5.5203,1.0000000,1.0000,0.4877499359302879,1.0,0.0,0.0,[],83
18.4216,40.7841,53.6547,0.7378028,C#CC#CC(C)(O)C1OC1C#CC1=C(O)C(=O)OC1C1COC(C)(C)O1,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,O1C(C#C*)C1C(C)(O)C#CC#C,O=C1C=C(C#CC2CO2)C(C2COCO2)O1,0.5950000,0.5950,1.0000000,1.0000,0.3479592,0.3480,1.0000000,358.3460,0.5127867,5.4446,1.0000000,1.0000,0.4908920451586072,1.0,0.0,0.0,[],83
23.9384,35.6461,56.9092,0.7230882,O=C1OC(C(O)CO)C(O)=C1c1cc2c(s1)CN(CCO)C2,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,c1(*)sc2c(c1)CN(CCO)C2,O=C1OCC=C1c1cc2c(s1)CNC2,0.7250000,0.7250,0.6666667,0.6667,0.3937822,0.3938,1.0000000,327.3580,0.5461433,3.9903,1.0000000,1.0000,0.4465142774872938,1.0,0.0,0.33333333333333337,[],83
49.1626,74.0307,-74.0307,0.0000000,C1N(CC(Cn2c(C2CCCCC2C#N)=O)C#C*)C(=O)CC1C(=O)C,0,[*]C1OC(C(O)CO)C(O)=C1O,C1N(CC(Cn2c(C2CCCCC2C#N)=O)C#C*)C(=O)CC1C(=O)C,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,83
14.6646,36.1911,59.8411,0.7502518,N#CC1(C(=O)NC2OC(C(O)CBr)C(O)=C2O)CC(=O)O1,1,C1([*])OC(C(O)CBr)C(O)=C1O,C1(=O)OC(C#N)(C(=O)N*)C1,O=C1CC(C(=O)NC2C=CCO2)O1,0.5900000,0.5900,1.0000000,1.0000,0.4737652,0.4738,1.0000000,363.1200,0.5182269,5.2081,1.0000000,1.0000,0.4918333050943175,1.0,0.0,0.0,[],83
36.8659,45.2773,41.3934,0.6771146,CCC1COC(=O)C(COC2OC(C(O)CO)C(O)=C2O)N1Cc1ccc2nn(C)cc2c1,1,O1C(C(CO)O)C(O)=C(O)C1[*],c1c(CN2C(CC)COC(=O)C2CO*)cc2cn(C)nc2c1,O=C1OCCN(Cc2ccc3n[nH]cc3c2)C1COC1C=CCO1,0.5450000,0.5450,0.6666667,0.6667,0.5712535,0.5713,1.0000000,463.4870,0.5258439,4.8766,1.0000000,1.0000,0.4979708826829135,1.0,0.0,0.33333333333333337,[],83
23.5376,38.5196,36.6061,0.5869197,CCC(CC)C(O)CN1CC(CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)C1,1,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,C1(C*)CN(CC(C(CC)CC)O)C1,C1=C(OCc2ccccc2)COC1CC1CNC1,0.6150000,0.6150,0.3333333,0.3333,0.3848754,0.3849,1.0000000,435.5610,0.5389726,4.3040,1.0000000,1.0000,0.4865953144040744,1.0,0.0,0.6666666666666667,[],83
16.6799,21.4957,62.4546,0.6558614,CC1(NC2(C(=O)O)CCCC2)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,C1(N*)(C(=O)O)CCCC1,O=C1C=CC(C2COC(NC3CCCC3)O2)O1,0.5600000,0.5600,0.6666667,0.6667,0.2761001,0.2761,1.0000000,329.3050,0.5328782,4.5701,1.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],83
33.2218,43.0361,39.8961,0.6479075,Cc1n[nH]c2c1-c1nc(=O)[nH]c(NC3=C(O)C(=O)OC3C3COC(C)(C)O3)c1CNC2,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,c1(N*)c2c(nc(=O)[nH]1)-c1c([nH]nc1C)CNC2,O=C1C=C(Nc2[nH]c(=O)nc3c2CNCc2[nH]ncc2-3)C(C2COCO2)O1,0.5000000,0.5000,0.6666667,0.6667,0.3971395,0.3971,1.0000000,430.4210,0.5306643,4.6666,1.0000000,1.0000,0.5,1.0,0.0,0.33333333333333337,[],83
17.8092,22.5172,71.1547,0.7318122,O=C1OC(C(O)CO)C(O)=C1CCN1CCOc2ccccc21,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,c12ccccc1N(CC*)CCO2,O=C1OCC=C1CCN1CCOc2ccccc21,0.7500000,0.7500,0.6666667,0.6667,0.3937822,0.3938,1.0000000,321.3290,0.5550330,3.6002,1.0000000,1.0000,0.4330127018922193,1.0,0.0,0.33333333333333337,[],83
25.2303,52.1984,35.4241,0.6845509,C#CCN(CC1CC1C(C#C)N1CCCC1)C1OC(C(O)CO)C(O)=C1O,1,[*]C1OC(C(O)CO)C(O)=C1O,C1C(CN(*)CC#C)C1C(N1CCCC1)C#C,C1=CC(NCC2CC2CN2CCCC2)OC1,0.5700000,0.5700,0.6666667,0.6667,0.5839748,0.5840,1.0000000,376.4530,0.5143739,5.3756,1.0000000,1.0000,0.4950757517794625,1.0,0.0,0.33333333333333337,[],83
30.8875,54.2903,33.7695,0.6879670,N#CC1=CC(C(=O)N2C(=O)COC2CC2OC(C(O)CBr)C(O)=C2O)C(=O)N1,1,C1([*])OC(C(O)CBr)C(O)=C1O,*CC1OCC(=O)N1C(=O)C1C(=O)NC(C#N)=C1,O=C1NC=CC1C(=O)N1C(=O)COC1CC1C=CCO1,0.5950000,0.5950,0.6666667,0.6667,0.5282719,0.5283,1.0000000,458.2210,0.5087945,5.6180,1.0000000,1.0000,0.4908920451586072,1.0,0.0,0.33333333333333337,[],83
12.5980,31.6760,56.8678,0.6917485,C#CCN1COC(C#CC2OC(C(O)CO)C(O)=C2O)C1,1,O1C(C(CO)O)C(O)=C(O)C1[*],O1C(C#C*)CN(CC#C)C1,C(#CC1CNCO1)C1C=CCO1,0.6000000,0.6000,0.6666667,0.6667,0.5477330,0.5477,1.0000000,295.2910,0.5124525,5.4591,1.0000000,1.0000,0.48989794855663565,1.0,0.0,0.33333333333333337,[],83
17.4400,25.6975,73.2347,0.7729082,N#CC1(OC(=O)CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)CCNCC1,1,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,C1(C#N)(OC(=O)C*)CCNCC1,O=C(CC1C=C(OCc2ccccc2)CO1)OC1CCNCC1,0.6700000,0.6700,1.0000000,1.0000,0.3845093,0.3845,1.0000000,418.4460,0.5380012,4.3464,1.0000000,1.0000,0.4702127178203499,1.0,0.0,0.0,[],83
31.0763,40.6581,42.8855,0.6526847,C=CC(O)(c1ccc(O)cc1)C1OC(=O)C1=CNC1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,C1(=CN*)C(=O)OC1C(O)(C=C)c1ccc(O)cc1,O=C1C=CC(C2COC(NC=C3C(=O)OC3Cc3ccccc3)O2)O1,0.5250000,0.5250,0.6666667,0.6667,0.3766978,0.3767,1.0000000,447.3960,0.5175523,5.2374,1.0000000,1.0000,0.4993746088859544,1.0,0.0,0.33333333333333337,[],83
9.0181,16.9048,-16.9048,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2C#Cc2cnc[nH]2)O1,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,c1(C#C*)[nH]cnc1,O=C1C=C(C#Cc2cnc[nH]2)C(C2COCO2)O1,0.4950000,0.4950,0.6666667,0.6667,0.3075893,0.3076,1.0000000,290.2750,0.5377821,4.3560,1.0000000,1.0000,0.4999749993749687,1.0,0.0,0.33333333333333337,[],83
12.7211,38.7091,-38.7091,0.0000000,N#CC1=C(C#CC2=C(O)C(C(O)CO)OC2=O)C(=O)NC1,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,C1(=O)C(C#C*)=C(C#N)CN1,O=C1NCC=C1C#CC1=CCOC1=O,0.7250000,0.7250,1.0000000,1.0000,0.3595060,0.3595,1.0000000,290.2310,0.5313054,4.6386,1.0000000,1.0000,0.4465142774872938,1.0,0.0,0.0,[],83
16.7778,31.5148,57.4011,0.6946556,C#CC1C=COC1C#CCC1OC(C(O)CO)C(O)=C1O,1,[*]C1OC(C(O)CO)C(O)=C1O,C1=COC(C#CC*)C1C#C,C(#CC1CC=CO1)CC1C=CCO1,0.6150000,0.6150,0.6666667,0.6667,0.5370899,0.5371,1.0000000,292.2870,0.5062487,5.7286,1.0000000,1.0000,0.4865953144040744,1.0,0.0,0.33333333333333337,[],83
8.8703,19.3927,-19.3927,0.0000000,OC1=C(O)C(C(O)CBr)OC1C#CC1CO1,2,C1([*])OC(C(O)CBr)C(O)=C1O,C1(C#C*)CO1,C(#CC1CO1)C1C=CCO1,0.0000000,0.6200,0.0000000,0.6667,0.0000000,0.4538,0.0000000,291.0970,0.0000000,5.4897,0.0000000,1.0000,0.48538644398046393,1.0,0.0,0.33333333333333337,[],83
23.4735,30.2654,46.5703,0.6002793,OCC(O)C1OC(NCC(O)C2(c3ccccc3)CCOC2)C(O)=C1O,1,O1C(C(CO)O)C(O)=C(O)C1[*],C1(c2ccccc2)(C(CN*)O)CCOC1,C1=CC(NCCC2(c3ccccc3)CCOC2)OC1,0.6300000,0.6300,0.3333333,0.3333,0.5302886,0.5303,1.0000000,367.3980,0.5289096,4.7431,1.0000000,1.0000,0.4828043081829324,1.0,0.0,0.6666666666666667,[],83
18.7157,43.6511,46.2758,0.7025537,O=C1CC(C#CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)C1=CNC1CC1,1,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,O=C1CC(C#C*)C1=CNC1CC1,O=C1CC(C#CC2C=C(OCc3ccccc3)CO2)C1=CNC1CC1,0.6750000,0.6750,0.6666667,0.6667,0.3685260,0.3685,1.0000000,411.4540,0.5288199,4.7470,1.0000000,1.0000,0.4683748498798798,1.0,0.0,0.33333333333333337,[],83
30.5834,61.4802,34.2678,0.7480308,CC1=CCC(C#CC2CC(C#CNC3(C)OCC(C4OC(=O)C(O)=C4O)O3)C(C)O2)C1,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,C1C(C#CN*)C(C)OC1C#CC1CC(C)=CC1,O=C1C=CC(C2COC(NC#CC3COC(C#CC4CC=CC4)C3)O2)O1,0.6150000,0.6150,1.0000000,1.0000,0.4019432,0.4019,1.0000000,429.4690,0.4989079,6.0474,1.0000000,1.0000,0.4865953144040744,1.0,0.0,0.0,[],83
