Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
30.7064,28.1773,33.1272,0.4789413,CC(C)(OCCN)c1nc(C2CCCCC2)no1,1,c1nc(C2CCCCC2)no1,0.1800000,0.1800,0.3333333,0.3333,0.7965666,0.7966,1.0000000,1.0000,1.0000000,253.3460,0.5427737,2.8622,1.0000000,1.0000,1.0,0.6666666666666667,0.38418745424597095,[],97
18.4759,27.3893,51.8733,0.6192394,COC(=O)c1cccc(C(=O)Nc2nc(C(C)=O)cs2)c1,1,O=C(Nc1nccs1)c1ccccc1,0.2950000,0.2950,0.6666667,0.6667,0.7920499,0.7920,1.0000000,1.0000,1.0000000,304.3270,0.5217585,1.9456,1.0000000,1.0000,1.0,0.33333333333333337,0.45604276115294284,[],97
20.1325,29.8662,49.5704,0.6205978,COC(=O)[C@H]1NC(=O)[C@H](O)CO1,1,O=C1CCOCN1,0.3000000,0.3000,0.6666667,0.6667,0.6894705,0.6895,1.0000000,1.0000,1.0000000,175.1400,0.5427239,4.1400,1.0000000,1.0000,1.0,0.33333333333333337,0.45825756949558394,[],97
30.4032,40.6190,-40.6190,0.0000000,C=CCOC(=O)[C](CC(=O)OC(C)(C)C)NC(=O)c1ccc(Cl)cc1,1,c1ccccc1,0.2250000,0.2250,0.6666667,0.6667,0.7769433,0.7769,1.0000000,1.0000,1.0000000,366.8210,0.5384185,2.6718,1.0000000,1.0000,1.0,0.33333333333333337,0.41758232721225164,[],97
28.8092,43.4795,44.2035,0.6850233,N#Cc1cccc(NC(=O)Cn2nccc2C#CCN)c1C#N,1,O=C(Cn1cccn1)Nc1ccccc1,0.4300000,0.4300,0.6666667,0.6667,0.8121154,0.8121,1.0000000,1.0000,1.0000000,304.3130,0.5452615,2.9711,1.0000000,1.0000,1.0,0.33333333333333337,0.4950757517794625,[],97
26.5567,35.0945,48.5607,0.6535555,Cc1nn(CCCNC(=O)c2cc(N(C)C)nc(-c3ccccc3)n2)cc1Br,1,O=C(NCCCn1cccn1)c1ccnc(-c2ccccc2)n1,0.3650000,0.3650,0.6666667,0.6667,0.7561569,0.7562,1.0000000,1.0000,1.0000000,443.3490,0.5345341,2.5022,1.0000000,1.0000,1.0,0.33333333333333337,0.4814301610825811,[],97
30.2609,35.5439,41.1544,0.5992054,Cc1nnc(N2C(=O)C(=O)/C(=C(/O)c3cc(Br)ccc3O)[C@H]2c2ccc(N(C)C)cc2)s1,1,O=C1C(=O)N(c2nncs2)C(c2ccccc2)C1=Cc1ccccc1,0.4400000,0.4400,0.3333333,0.3333,0.7921903,0.7922,1.0000000,1.0000,1.0000000,515.3890,0.5464653,3.0238,1.0000000,1.0000,1.0,0.6666666666666667,0.4963869458396343,[],97
38.0826,40.5613,25.2722,0.5143246,COC(=O)c1cc(OC)c2c(c1)C(=O)/C(=C/C(C)=C\c1ccco1)O2,1,O=C1C(=CC=Cc2ccco2)Oc2ccccc21,0.2400000,0.2400,0.3333333,0.3333,0.7907543,0.7908,1.0000000,1.0000,1.0000000,340.3310,0.5415682,2.8095,1.0000000,1.0000,1.0,0.6666666666666667,0.4270831300812524,[],97
23.2840,31.1932,48.7400,0.6244782,CCOC(=O)c1c(C)nc(SCC(=O)NCc2cccs2)n1C,1,O=C(CSc1ncc[nH]1)NCc1cccs1,0.3050000,0.3050,0.6666667,0.6667,0.7524631,0.7525,1.0000000,1.0000,1.0000000,353.4690,0.5329552,2.4333,1.0000000,1.0000,1.0,0.33333333333333337,0.4604074282632721,[],97
22.0359,32.6213,-32.6213,0.0000000,CCCCCOC(=O)c1cc(NS(=O)(=O)c2ccc(C#N)cc2)ccc1C,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.2950000,0.2950,1.0000000,1.0000,0.7500000,0.7500,1.0000000,1.0000,1.0000000,386.4730,0.5241213,2.0484,1.0000000,1.0000,1.0,0.0,0.45604276115294273,[],98
30.3005,34.6055,54.2729,0.6943626,CC(C)(C)OC(=O)Nc1ccc(C#N)cc1NC(=O)c1ccc(-n2cnnn2)cc1,1,O=C(Nc1ccccc1)c1ccc(-n2cnnn2)cc1,0.3300000,0.3300,1.0000000,1.0000,0.8419264,0.8419,1.0000000,1.0000,1.0000000,405.4180,0.5315610,2.3725,1.0000000,1.0000,1.0,0.0,0.4702127178203499,[],98
17.2860,30.6706,43.2310,0.5773559,O=C(Nc1nccs1)c1ccc(C(=O)Nc2nccs2)nc1,1,O=C(Nc1nccs1)c1ccc(C(=O)Nc2nccs2)nc1,0.3850000,0.3850,0.3333333,0.3333,0.7965666,0.7966,1.0000000,1.0000,1.0000000,331.3820,0.5290940,2.2650,1.0000000,1.0000,1.0,0.6666666666666667,0.4865953144040744,[],98
39.4105,47.2871,31.6859,0.6169761,CC(=O)OCCC=C(c1ccc(C#Cc2ccc(N=Nc3ccc(C#N)cc3)cc2)cc1)c1cccs1,1,C=C(c1ccc(C#Cc2ccc(N=Nc3ccccc3)cc2)cc1)c1cccs1,0.2850000,0.2850,0.6666667,0.6667,0.7854788,0.7855,1.0000000,1.0000,1.0000000,501.6110,0.5446899,2.9461,1.0000000,1.0000,1.0,0.33333333333333337,0.4514144437210666,[],98
26.1391,34.5574,51.6900,0.6738079,COc1ccc(NS(=O)(=O)c2cccc(C(=O)OCC(=O)Nc3cccc(C#N)c3)c2)cc1OC,1,O=C(COC(=O)c1cccc(S(=O)(=O)Nc2ccccc2)c1)Nc1ccccc1,0.2950000,0.2950,1.0000000,1.0000,0.8273069,0.8273,1.0000000,1.0000,1.0000000,495.5130,0.5267180,2.1615,1.0000000,1.0000,1.0,0.0,0.45604276115294284,[],98
32.9088,40.5690,42.7433,0.6508767,N#CCc1ccccc1OC(=O)CCNS(=O)(=O)c1ccncc1,1,O=C(CCNS(=O)(=O)c1ccncc1)Oc1ccccc1,0.3600000,0.3600,0.6666667,0.6667,0.7576069,0.7576,1.0000000,1.0000,1.0000000,345.3800,0.5313163,2.3618,1.0000000,1.0000,1.0,0.33333333333333337,0.48,[],98
26.0224,35.3881,51.3525,0.6776606,Cc1ncsc1C(=O)Nc1ccc(CNC(=O)Cc2cccc(C#N)c2)cc1,1,O=C(Cc1ccccc1)NCc1ccc(NC(=O)c2cncs2)cc1,0.4250000,0.4250,0.6666667,0.6667,0.7539095,0.7539,1.0000000,1.0000,1.0000000,390.4680,0.5273980,2.1911,1.0000000,1.0000,1.0,0.33333333333333337,0.49434299833212975,[],98
25.0685,35.0544,48.6585,0.6540073,CCOC(=O)c1sc(NC(=O)CN(C(=O)CNC(=O)c2cccs2)C(C)C)nc1C,1,O=C(CNC(=O)c1cccs1)NCC(=O)Nc1nccs1,0.3650000,0.3650,0.6666667,0.6667,0.7678808,0.7679,1.0000000,1.0000,1.0000000,452.5580,0.5341992,2.4876,1.0000000,1.0000,1.0,0.33333333333333337,0.4814301610825811,[],98
29.0610,41.0902,40.0450,0.6338689,CCOC(=O)c1c(C)nn(CC(=O)N2CCC(=O)c3ccccc32)c1C#N,1,O=C1CCN(C(=O)Cn2cccn2)c2ccccc21,0.3200000,0.3200,0.6666667,0.6667,0.7762813,0.7763,1.0000000,1.0000,1.0000000,366.3770,0.5388082,2.6888,1.0000000,1.0000,1.0,0.33333333333333337,0.46647615158762396,[],98
23.8931,35.1484,50.4276,0.6685627,C#CCOC(=O)/C(=C/c1ccc(C#N)cc1)c1nccs1,1,C(=Cc1nccs1)c1ccccc1,0.4000000,0.4000,0.6666667,0.6667,0.7236812,0.7237,1.0000000,1.0000,1.0000000,294.3350,0.5431806,2.8800,1.0000000,1.0000,1.0,0.33333333333333337,0.4898979485566356,[],98
44.8114,46.1958,35.4805,0.6380964,Cc1nc(Nc2ccccc2)nc(C2CCN(C(N)=O)CC2)c1C(=O)OC(C)(C)C,1,c1ccc(Nc2nccc(C3CCNCC3)n2)cc1,0.3300000,0.3300,0.6666667,0.6667,0.7741806,0.7742,1.0000000,1.0000,1.0000000,411.5060,0.5348988,2.5181,1.0000000,1.0000,1.0,0.33333333333333337,0.4702127178203499,[],98
25.1664,45.2043,44.7654,0.7028889,N#Cc1cccc(Nc2nc(C#N)ncc2C(=O)OCC(=O)Nc2ccccc2C#N)c1,1,O=C(COC(=O)c1cncnc1Nc1ccccc1)Nc1ccccc1,0.3500000,0.3500,1.0000000,1.0000,0.7841336,0.7841,1.0000000,1.0000,1.0000000,423.3920,0.5360452,2.5681,1.0000000,1.0000,1.0,0.0,0.47696960070847283,[],98
25.8385,32.5291,-32.5291,0.0000000,COC(=O)/C=C/c1ccc(NC(=O)c2ccc(Br)cc2)c(C(=O)OC)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.3050000,0.3050,1.0000000,1.0000,0.7994351,0.7994,1.0000000,1.0000,1.0000000,418.2430,0.5237762,2.0334,1.0000000,1.0000,1.0,0.0,0.4604074282632721,[],98
30.8229,36.0852,43.9248,0.6250779,CCOC(=O)[C@H]1CNCCN1C(=O)c1cc2cc(C)ccc2[nH]1,1,O=C(c1cc2ccccc2[nH]1)N1CCNCC1,0.3000000,0.3000,0.6666667,0.6667,0.7979695,0.7980,1.0000000,1.0000,1.0000000,315.3730,0.5422280,2.8383,1.0000000,1.0000,1.0,0.33333333333333337,0.45825756949558394,[],98
27.8776,33.3354,41.8753,0.5875843,O=C(Nc1nccs1)c1cc(=O)oc2cc(OCc3ccccn3)ccc12,1,O=C(Nc1nccs1)c1cc(=O)oc2cc(OCc3ccccn3)ccc12,0.4250000,0.4250,0.3333333,0.3333,0.6867938,0.6868,1.0000000,1.0000,1.0000000,379.3970,0.5302087,2.3135,1.0000000,1.0000,1.0,0.6666666666666667,0.49434299833212975,[],98
30.8540,39.5927,45.0191,0.6610298,N#Cc1ccc2nc(CNC(=O)Nc3ccc(F)c(C#N)c3)[nH]c(=O)c2c1,1,O=C(NCc1nc2ccccc2c(=O)[nH]1)Nc1ccccc1,0.3800000,0.3800,0.6666667,0.6667,0.7762813,0.7763,1.0000000,1.0000,1.0000000,362.3240,0.5344900,2.5003,1.0000000,1.0000,1.0,0.33333333333333337,0.48538644398046393,[],98
24.7018,36.8169,50.9982,0.6860551,Cc1nc(COC(=O)c2ccsc2NS(=O)(=O)c2ccc(Br)s2)no1,1,O=C(OCc1ncon1)c1ccsc1NS(=O)(=O)c1cccs1,0.3150000,0.3150,1.0000000,1.0000,0.7986532,0.7987,1.0000000,1.0000,1.0000000,464.3440,0.5411372,2.7906,1.0000000,1.0000,1.0,0.0,0.46451587701606073,[],98
22.1640,37.3280,-37.3280,0.0000000,c1(S(=O)(=O)NCC(=O)OCC(=O)Nc2c(C#N)cccc2)c(C)n(CC)n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,98
21.5740,32.5011,52.0545,0.6605909,COC(=O)[C@H](Cc1ccccc1)Nc1nnc(SCC(=O)Nc2nccs2)s1,1,O=C(CSc1nnc(NCCc2ccccc2)s1)Nc1nccs1,0.3850000,0.3850,0.6666667,0.6667,0.6924377,0.6924,1.0000000,1.0000,1.0000000,435.5560,0.5421667,2.8356,1.0000000,1.0000,1.0,0.33333333333333337,0.4865953144040744,[],98
25.1226,37.3256,48.5899,0.6712152,CN(Cc1ccc(C(=O)Nc2ccc(C#N)cc2)cc1)C(=O)CNC(=O)c1ccco1,1,O=C(CNC(=O)c1ccco1)NCc1ccc(C(=O)Nc2ccccc2)cc1,0.4100000,0.4100,0.6666667,0.6667,0.7492216,0.7492,1.0000000,1.0000,1.0000000,416.4370,0.5262944,2.1430,1.0000000,1.0000,1.0,0.33333333333333337,0.4918333050943175,[],98
25.8064,30.2447,41.8508,0.5632455,C[C@H](NC(=O)[C@H](O)c1ccncc1)c1cccs1,1,O=C(Cc1ccncc1)NCc1cccs1,0.3450000,0.3450,0.3333333,0.3333,0.7808013,0.7808,1.0000000,1.0000,1.0000000,262.3340,0.5449061,2.9555,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],98
48.5387,64.4454,-64.4454,0.0000000,n1c(-c2ccc(cc2)C#N)nc2N(Cc3ccc(NC(=O)CN4C(=O)NC(c5ccccc4)=C5C(=O)OCC)ncn3)CCc2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,98
29.7625,43.4499,46.1731,0.7001793,CCOC(=O)c1c(C)[nH]c(C(=O)NCc2cn(C(=O)CC#N)nn2)c1C,1,O=C(NCc1c[nH]nn1)c1ccc[nH]1,0.3400000,0.3400,1.0000000,1.0000,0.8075499,0.8075,1.0000000,1.0000,1.0000000,358.3580,0.5443126,2.9295,1.0000000,1.0000,1.0,0.0,0.4737087712930804,[],98
27.9704,26.6449,-26.6449,0.0000000,O=C(Nc1cc(F)c(Cl)cc1O)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.5000000,0.5000,0.3333333,0.3333,0.7138181,0.7138,1.0000000,1.0000,1.0000000,265.6710,0.5165831,1.7205,1.0000000,1.0000,1.0,0.6666666666666667,0.5,[],98
32.8799,38.4347,39.8327,0.6114641,CCOC(=O)c1cc(CNC(=O)Nc2cccc(C)c2)oc1OC,1,O=C(NCc1ccco1)Nc1ccccc1,0.2800000,0.2800,0.6666667,0.6667,0.7627105,0.7627,1.0000000,1.0000,1.0000000,332.3560,0.5314394,2.3672,1.0000000,1.0000,1.0,0.33333333333333337,0.44899888641287294,[],98
28.3491,35.0044,-35.0044,0.0000000,C=CCc1cc(/C=C(\C#N)C(=O)NCCC#N)ccc1OCC(=O)OCC,1,c1ccccc1,0.2750000,0.2750,1.0000000,1.0000,0.8110178,0.8110,1.0000000,1.0000,1.0000000,367.4050,0.5380522,2.6558,1.0000000,1.0000,1.0,0.0,0.4465142774872938,[],98
28.4552,32.3331,39.8756,0.5641303,C[C@H]1Cc2cc(C(=O)NC(=O)Nc3ccccc3)ccc2O1,1,O=C(NC(=O)c1ccc2c(c1)CCO2)Nc1ccccc1,0.3600000,0.3600,0.3333333,0.3333,0.6955922,0.6956,1.0000000,1.0000,1.0000000,296.3260,0.5307408,2.3367,1.0000000,1.0000,1.0,0.6666666666666667,0.48,[],98
37.2893,41.4944,25.9848,0.5271812,C[C@@H]1CCC[C@@H](NC(=O)c2nc(CNC(=O)C34CC5CC(CC(C5)C3)C4)no2)C1,1,O=C(NC1CCCCC1)c1nc(CNC(=O)C23CC4CC(CC(C4)C2)C3)no1,0.2700000,0.2700,0.3333333,0.3333,0.7479496,0.7479,1.0000000,1.0000,1.0000000,400.5230,0.5330857,4.5610,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084622,[],98
21.5429,27.6978,44.9683,0.5677039,CNC(=NCc1ccco1)NCc1cccnc1,1,C(=NCc1ccco1)NCc1cccnc1,0.3600000,0.3600,0.3333333,0.3333,0.7716942,0.7717,1.0000000,1.0000,1.0000000,244.2980,0.5355328,2.5458,1.0000000,1.0000,1.0,0.6666666666666667,0.48,[],98
30.4874,36.9738,-36.1373,0.0065347,N#C/C(=C/c1cc(Br)c(OCc2cccc3ccccc23)c(Br)c1)C(=O)Nc1ccnn1Cc1ccccc1,1,O=C(C=Cc1ccc(OCc2cccc3ccccc23)cc1)Nc1ccnn1Cc1ccccc1,0.3700000,0.3700,0.6666667,0.6667,0.6941322,0.6941,1.0000000,1.0000,0.0000000,642.3510,0.5377675,2.6434,1.0000000,1.0000,1.0,0.33333333333333337,0.4828043081829324,[],98
22.5439,32.3786,46.4244,0.6156487,COC(=O)c1c(C(=O)OCC(=O)NC2CCCC2)cnn1C,1,O=C(COC(=O)c1cn[nH]c1)NC1CCCC1,0.2850000,0.2850,0.6666667,0.6667,0.8094698,0.8095,1.0000000,1.0000,1.0000000,309.3220,0.5289804,2.2600,1.0000000,1.0000,1.0,0.33333333333333337,0.4514144437210666,[],98
22.5025,29.9593,40.7532,0.5524418,CCOC(=O)Cc1sccc1C(=O)OCCOc1ccccc1,1,O=C(OCCOc1ccccc1)c1ccsc1,0.3300000,0.3300,0.3333333,0.3333,0.7209595,0.7210,1.0000000,1.0000,1.0000000,334.3930,0.5266163,2.1570,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],98
24.3605,25.2242,47.0546,0.5646785,CS(=O)(=O)c1ccc(C(=O)Nc2ccon2)cc1,1,O=C(Nc1ccon1)c1ccccc1,0.3550000,0.3550,0.3333333,0.3333,0.7877813,0.7878,1.0000000,1.0000,1.0000000,266.2780,0.5233415,2.0144,1.0000000,1.0000,1.0,0.6666666666666667,0.478513322698543,[],98
26.6887,37.9590,44.9421,0.6476645,CCOC(=O)c1ccc(NC(=O)NC(=O)c2c(C)c(C(=O)OCC)nn2C)cc1,1,O=C(NC(=O)c1ccn[nH]1)Nc1ccccc1,0.3500000,0.3500,0.6666667,0.6667,0.7891815,0.7892,1.0000000,1.0000,1.0000000,402.4070,0.5315449,2.3718,1.0000000,1.0000,1.0,0.33333333333333337,0.47696960070847283,[],98
30.1787,28.7974,40.2078,0.5391029,COc1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c([N+](=O)[O-])cc1OC,1,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccccc1,0.2950000,0.2950,0.3333333,0.3333,0.7675047,0.7675,1.0000000,1.0000,1.0000000,459.4400,0.5285560,2.2415,1.0000000,1.0000,1.0,0.6666666666666667,0.45604276115294284,[],98
34.5007,40.5378,27.9990,0.5354439,C[C@H](NC(=O)[C@H]1CCCN(C(=O)CCC2NC=Cc3ccccc32)C1)c1ccccc1,1,O=C(NCc1ccccc1)C1CCCN(C(=O)CCC2NC=Cc3ccccc32)C1,0.3450000,0.3450,0.3333333,0.3333,0.7431649,0.7432,0.6666667,0.6667,1.0000000,417.5530,0.5560638,3.4451,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],98
23.4613,27.8895,56.3346,0.6580009,COC(=O)[C@H](Cc1ccccc1)NC(=O)CN1C(=O)N[C@@H](Cc2ccccc2)C1=O,1,O=C(CN1C(=O)NC(Cc2ccccc2)C1=O)NCCc1ccccc1,0.3850000,0.3850,0.6666667,0.6667,0.6402992,0.6403,1.0000000,1.0000,1.0000000,409.4420,0.5421049,2.8329,1.0000000,1.0000,1.0,0.33333333333333337,0.4865953144040744,[],98
25.8729,36.5950,39.7963,0.5968066,CCOC(=O)c1c(NC(=O)Cc2nc(C)c(C(=O)OC)o2)sc2c1CCCC2,1,O=C(Cc1ncco1)Nc1cc2c(s1)CCCC2,0.2500000,0.2500,0.6666667,0.6667,0.8057428,0.8057,1.0000000,1.0000,1.0000000,406.4600,0.5371016,2.6143,1.0000000,1.0000,1.0,0.33333333333333337,0.4330127018922193,[],98
21.2903,27.9700,-27.9700,0.0000000,COc1cc(NC(=O)[C@@H](C)Oc2ccccc2C#N)cc(OC)c1OC,1,O=C(COc1ccccc1)Nc1ccccc1,0.2850000,0.2850,0.6666667,0.6667,0.7743645,0.7744,1.0000000,1.0000,1.0000000,356.3780,0.5338833,2.4738,1.0000000,1.0000,1.0,0.33333333333333337,0.4514144437210666,[],98
24.0600,25.1093,42.7590,0.5302206,Cc1cc(OC(=O)c2ccc(Cl)cc2)ccc1C#N,1,O=C(Oc1ccccc1)c1ccccc1,0.2750000,0.2750,0.3333333,0.3333,0.8177973,0.8178,1.0000000,1.0000,1.0000000,271.7030,0.5191863,1.8337,1.0000000,1.0000,1.0,0.6666666666666667,0.44651427748729383,[],98
34.5392,44.8686,-44.8686,0.0000000,COC(=O)c1cc(N=C(NC#N)SC)c(N)cc1Nc1cccc(C#N)c1,1,c1ccc(Nc2ccccc2)cc1,0.3250000,0.3250,1.0000000,1.0000,0.8315323,0.8315,1.0000000,1.0000,1.0000000,380.4330,0.5476444,3.0755,1.0000000,1.0000,1.0,0.0,0.4683748498798799,[],98
31.5099,50.2396,35.5955,0.6705869,C#CCOc1ccc([C@H]2C[C@H](C#N)c3cc(C#N)c(C)nc3N2)cc1OCC,1,c1ccc(C2CCc3cccnc3N2)cc1,0.4050000,0.4050,0.6666667,0.6667,0.7129073,0.7129,1.0000000,1.0000,1.0000000,372.4280,0.5460887,3.9927,1.0000000,1.0000,1.0,0.33333333333333337,0.4908920451586072,[],98
24.6791,33.5548,56.4016,0.7027841,CCOC(=O)Cn1c(N)c(C(=O)COC(=O)COc2ccc(C#N)cc2)c(=O)[nH]c1=O,1,O=C(COc1ccccc1)OCC(=O)c1c[nH]c(=O)[nH]c1=O,0.3550000,0.3550,1.0000000,1.0000,0.7315376,0.7315,1.0000000,1.0000,1.0000000,430.3730,0.5350864,2.5263,1.0000000,1.0000,1.0,0.0,0.478513322698543,[],98
27.4727,43.7144,36.1723,0.6241149,Cc1nn(C(=O)COc2ccc(C#N)cc2)c(C)c1NC=C1SC(=O)NC1=O,1,O=C1NC(=O)C(=CNc2cnn(C(=O)COc3ccccc3)c2)S1,0.3000000,0.3000,0.6666667,0.6667,0.7683569,0.7684,1.0000000,1.0000,1.0000000,397.4160,0.5437443,2.9047,1.0000000,1.0000,1.0,0.33333333333333337,0.45825756949558394,[],98
27.1191,33.9977,32.7943,0.5218127,COc1cc(Nc2nc(C(=O)Nc3nc(C)cs3)cs2)c(OC)cc1Cl,1,O=C(Nc1nccs1)c1csc(Nc2ccccc2)n1,0.2550000,0.2550,0.3333333,0.3333,0.8175499,0.8175,1.0000000,1.0000,1.0000000,410.9080,0.5314044,2.3657,1.0000000,1.0000,1.0,0.6666666666666667,0.43586121644395015,[],98
36.0809,44.6218,-37.3415,0.0568773,CC(OC(=O)c1cccc2ccccc12)C(=O)N(Cc1ccccc1)CN1C(=O)CCC1=O,1,O=C(OCC(=O)N(Cc1ccccc1)CN1C(=O)CCC1=O)c1cccc2ccccc12,0.3700000,0.3700,0.3333333,0.3333,0.6777135,0.6777,0.0000000,0.0000,1.0000000,444.4870,0.5421064,2.8330,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],98
35.0783,40.4496,33.1801,0.5752317,Nc1ncnc(Nc2ccc3c(c2)CCC3)c1C(=O)Nc1ccc(I)cc1,1,O=C(Nc1ccccc1)c1cncnc1Nc1ccc2c(c1)CCC2,0.3750000,0.3750,0.3333333,0.3333,0.8321396,0.8321,1.0000000,1.0000,1.0000000,471.3020,0.5321029,2.3961,1.0000000,1.0000,1.0,0.6666666666666667,0.4841229182759271,[],98
31.6766,42.2046,46.5737,0.6935805,CCOC(=O)c1n[nH]c(C)c1NC(=O)CN1CCN(C(=O)Cc2ccccc2C#N)CC1,1,O=C(CN1CCN(C(=O)Cc2ccccc2)CC1)Nc1cn[nH]c1,0.3300000,0.3300,1.0000000,1.0000,0.8089857,0.8090,1.0000000,1.0000,1.0000000,438.4880,0.5352677,2.5342,1.0000000,1.0000,1.0,0.0,0.4702127178203499,[],98
19.5670,27.8482,40.5529,0.5343830,Cc1csc(NC(=O)[C@@H](C)Sc2nnc(C)n2C)n1,1,O=C(CSc1nnc[nH]1)Nc1nccs1,0.2750000,0.2750,0.3333333,0.3333,0.8636138,0.8636,1.0000000,1.0000,1.0000000,297.4090,0.5407816,2.7751,1.0000000,1.0000,1.0,0.6666666666666667,0.44651427748729383,[],98
38.1872,48.2105,34.2861,0.6445048,N#CC(=Cc1ccc(C#N)o1)C(=O)Nc1ccnc2sc(C(N)=O)c(N)c12,1,O=C(C=Cc1ccco1)Nc1ccnc2sccc12,0.3350000,0.3350,0.6666667,0.6667,0.8242501,0.8243,1.0000000,1.0000,1.0000000,378.3730,0.5483301,3.1055,1.0000000,1.0000,1.0,0.33333333333333337,0.4719904660054057,[],98
36.7946,34.2579,-27.1454,0.0555667,Cc1ccc(C(=O)N2CCCC2C(=O)OCc2ccc(-c3ccccc3)cc2)s1,1,O=C(OCc1ccc(-c2ccccc2)cc1)C1CCCN1C(=O)c1cccs1,0.3400000,0.3400,0.3333333,0.3333,0.6712020,0.6712,0.0000000,0.0000,1.0000000,405.5190,0.5348287,2.5150,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],98
24.5153,27.9143,53.5054,0.6360918,C[C@@H](OC(=O)c1ccco1)C(=O)Nc1ccc2c(c1)CCC2,1,O=C(COC(=O)c1ccco1)Nc1ccc2c(c1)CCC2,0.3300000,0.3300,0.6666667,0.6667,0.7304213,0.7304,1.0000000,1.0000,1.0000000,299.3260,0.5338843,2.4738,1.0000000,1.0000,1.0,0.33333333333333337,0.4702127178203499,[],98
39.3620,52.0436,-43.0242,0.0704637,CCOC(=O)c1ccc(C)n1C1C(=O)N(C(=O)CNc2ccccc2C#N)c2ccccc21,1,O=C(CNc1ccccc1)N1C(=O)C(n2cccc2)c2ccccc21,0.3500000,0.3500,1.0000000,1.0000,0.7645678,0.7646,0.0000000,0.0000,1.0000000,442.4750,0.5523570,3.2822,1.0000000,1.0000,1.0,0.0,0.47696960070847283,[],98
19.0626,23.8017,57.4471,0.6347566,N#Cc1ccc(OCC(=O)NCCc2cccs2)cc1,1,O=C(COc1ccccc1)NCCc1cccs1,0.3300000,0.3300,0.6666667,0.6667,0.7432519,0.7433,1.0000000,1.0000,1.0000000,286.3560,0.5213407,1.9274,1.0000000,1.0000,1.0,0.33333333333333337,0.4702127178203499,[],98
21.3363,33.0350,55.4166,0.6910279,Cc1cc(NC(=O)Cc2cccs2)sc1C(=O)OCC(=O)Nc1sccc1C#N,1,O=C(COC(=O)c1ccc(NC(=O)Cc2cccs2)s1)Nc1cccs1,0.3250000,0.3250,1.0000000,1.0000,0.8022814,0.8023,1.0000000,1.0000,1.0000000,445.5470,0.5376098,2.6365,1.0000000,1.0000,1.0,0.0,0.4683748498798799,[],98
23.3105,34.5065,54.1823,0.6928814,CCOC(=O)c1cc(Nc2nc3ccccc3s2)n(-c2ccc(C#N)cc2)n1,1,c1ccc(-n2nccc2Nc2nc3ccccc3s2)cc1,0.3300000,0.3300,1.0000000,1.0000,0.8040234,0.8040,1.0000000,1.0000,1.0000000,389.4400,0.5322749,2.4036,1.0000000,1.0000,1.0,0.0,0.4702127178203499,[],98
30.4764,49.2440,-49.2440,0.0000000,c1(OC)c(C=Nn2c(c3ccccc3nc2C)C#N)ccc(c1Br)OCC=C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,98
29.2184,40.2469,41.0989,0.6355145,CCOC(=O)c1nc(CC(=O)Oc2cccc(CO)n2)cs1,1,O=C(Cc1cscn1)Oc1ccccn1,0.3250000,0.3250,0.6666667,0.6667,0.7628292,0.7628,1.0000000,1.0000,1.0000000,322.3420,0.5370466,2.6119,1.0000000,1.0000,1.0,0.33333333333333337,0.4683748498798799,[],98
17.9879,25.8437,54.9249,0.6310049,Cc1csc(NC(=O)COC(=O)c2cnccn2)n1,1,O=C(COC(=O)c1cnccn1)Nc1nccs1,0.3150000,0.3150,0.6666667,0.6667,0.8090593,0.8091,1.0000000,1.0000,1.0000000,278.2930,0.5274662,2.1940,1.0000000,1.0000,1.0,0.33333333333333337,0.46451587701606073,[],98
