Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
35.4996,59.7072,13.3350,0.5706421,COC(=O)c1cc(C(=O)OC)c(NC(=O)c2c(C)nn(C(CO)CO)c2C#N)s1,1,O=C(Nc1cccs1)c1cn[nH]c1,0.2800000,0.2800,0.3090158,0.3090,1.0000000,1.0000,0.7548548,0.7549,1.0000000,1.0000,1.0000000,422.4190,0.5472872,3.0598,1.0000000,1.0000,0.0,1.0,0.44899888641287294,[],87
21.9994,25.0616,27.4781,0.4104665,Cc1cc(OCc2cc(C#N)ccc2F)ccc1Br,1,c1ccc(COc2ccccc2)cc1,0.1750000,0.1750,0.2307692,0.2308,0.3333333,0.3333,0.8157257,0.8157,1.0000000,1.0000,1.0000000,320.1610,0.5237471,2.0321,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],87
22.0069,31.6446,36.7432,0.5342797,CC(C)(C)OC(=O)NS(=O)(=O)c1cccc(NC(=O)c2ccc(COc3ccccc3)o2)c1,1,O=C(Nc1ccccc1)c1ccc(COc2ccccc2)o1,0.2700000,0.2700,0.3325133,0.3325,0.6666667,0.6667,0.6674867,0.6675,1.0000000,1.0000,1.0000000,472.5190,0.5288229,2.2532,1.0000000,1.0000,0.33333333333333337,1.0,0.4439594576084623,[],87
26.2777,36.0733,-25.3799,0.0835419,O=C(NCC1CCn2c(C(=O)OCc3ccccc3)cnc2C1)OCc1ccccc1,1,O=C(NCC1CCn2c(C(=O)OCc3ccccc3)cnc2C1)OCc1ccccc1,0.2250000,0.2250,0.3719924,0.3720,0.6666667,0.6667,0.6280076,0.6280,0.0000000,0.0000,1.0000000,419.4810,0.5447139,2.9471,1.0000000,1.0000,0.33333333333333337,1.0,0.41758232721225164,[],87
25.6374,32.9926,45.5829,0.6138717,N#CCCN(Cc1ccccc1)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,1,O=C(CC(Cc1ccccc1)NC(=O)OCc1ccccc1)NCc1ccccc1,0.3450000,0.3450,0.3757691,0.3758,1.0000000,1.0000,0.6242309,0.6242,1.0000000,1.0000,1.0000000,471.5570,0.5459561,3.0015,1.0000000,1.0000,0.0,1.0,0.4753682782853732,[],87
18.4761,36.7960,36.8401,0.5752827,COCCn1nccc1C(=O)O[C@@H](C#N)C(=O)Nc1ccccc1,1,O=C(COC(=O)c1ccn[nH]1)Nc1ccccc1,0.2850000,0.2850,0.3216338,0.3216,1.0000000,1.0000,0.6915237,0.6915,1.0000000,1.0000,1.0000000,328.3280,0.5476177,3.0743,1.0000000,1.0000,0.0,1.0,0.4514144437210666,[],87
27.0649,37.1536,30.6948,0.5300663,CCc1ccccc1N(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)OCc1ccccc1,1,O=C(CN(C(=O)OCc1ccccc1)c1ccccc1)Nc1ccccc1,0.2550000,0.2550,0.3393503,0.3394,0.6666667,0.6667,0.6606497,0.6606,1.0000000,1.0000,1.0000000,457.3570,0.5280595,2.2199,1.0000000,1.0000,0.33333333333333337,1.0,0.43586121644395015,[],87
29.6293,41.4374,29.4040,0.5534485,C[C@H](NC(=O)c1ccc(F)c(F)c1)C(=O)OCc1cccc(OC(F)F)c1C#N,1,O=C(CNC(=O)c1ccccc1)OCc1ccccc1,0.2950000,0.2950,0.2526994,0.2527,1.0000000,1.0000,0.7539095,0.7539,1.0000000,1.0000,1.0000000,410.3230,0.5432403,2.8826,1.0000000,1.0000,0.0,1.0,0.4560427611529428,[],87
19.8882,28.4897,35.4931,0.4998652,N#Cc1ccccc1OCC(=O)Nc1cccc(SC(F)F)c1,1,O=C(COc1ccccc1)Nc1ccccc1,0.2400000,0.2400,0.2637806,0.2638,0.6666667,0.6667,0.7362194,0.7362,1.0000000,1.0000,1.0000000,334.3470,0.5254889,2.1079,1.0000000,1.0000,0.33333333333333337,1.0,0.4270831300812525,[],87
25.0102,34.2189,36.5112,0.5525792,Cc1ccc(NC(=O)Nc2ccc(OCc3ccccc3)cc2)c(C#N)n1,1,O=C(Nc1ccc(OCc2ccccc2)cc1)Nc1cccnc1,0.2850000,0.2850,0.3796632,0.3797,0.6666667,0.6667,0.6203368,0.6203,1.0000000,1.0000,1.0000000,358.4010,0.5249930,2.0863,1.0000000,1.0000,0.33333333333333337,1.0,0.4514144437210666,[],87
24.7293,31.9662,39.0351,0.5546976,O=C(Cc1c[nH]c2ccccc12)N[C@H](CC(=O)OCc1ccccc1)c1ccccc1,1,O=C(Cc1c[nH]c2ccccc12)NC(CC(=O)OCc1ccccc1)c1ccccc1,0.3050000,0.3050,0.3559342,0.3559,0.6666667,0.6667,0.6440658,0.6441,1.0000000,1.0000,1.0000000,412.4890,0.5338238,2.4712,1.0000000,1.0000,0.33333333333333337,1.0,0.460407428263272,[],87
22.1717,30.1048,28.7469,0.4597785,O=C(NC[C@@H]1CCCO1)c1ccc(NC(=O)c2cccc(OC(F)F)c2)cc1,1,O=C(NCC1CCCO1)c1ccc(NC(=O)c2ccccc2)cc1,0.2550000,0.2550,0.2832644,0.2833,0.3333333,0.3333,0.7264236,0.7264,1.0000000,1.0000,1.0000000,390.3860,0.5332615,2.4467,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],87
23.1455,24.0066,39.6966,0.4976816,O=C(OCc1ccccc1)c1oc2ccccc2c1COc1ccccc1,1,O=C(OCc1ccccc1)c1oc2ccccc2c1COc1ccccc1,0.2700000,0.2700,0.4211985,0.4212,0.3333333,0.3333,0.5788015,0.5788,1.0000000,1.0000,1.0000000,358.3930,0.5202315,1.8791,1.0000000,1.0000,0.6666666666666667,1.0,0.4439594576084622,[],87
25.7364,34.4655,-34.4655,0.0000000,O=C(N[C@@H](CO)c1ccccc1)N[S+]([O-])CC1CC1,1,O=C(NCc1ccccc1)N[SH+]CC1CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],87
19.8317,24.2602,34.1646,0.4564435,CN(C)[C@@H](CNC(=O)/C=C/c1ccccc1)c1ccccc1,1,O=C(C=Cc1ccccc1)NCCc1ccccc1,0.2550000,0.2550,0.2739983,0.2740,0.3333333,0.3333,0.7260017,0.7260,1.0000000,1.0000,1.0000000,294.3980,0.5300450,2.3064,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],87
28.7712,37.5614,32.1833,0.5448805,CC(C)(C)OC(=O)N[C@@H](CNC(=O)Nc1cc(C#N)cc(C(F)(F)F)c1)c1ccccc1,1,O=C(NCCc1ccccc1)Nc1ccccc1,0.2850000,0.2850,0.2416561,0.2417,1.0000000,1.0000,0.7583439,0.7583,1.0000000,1.0000,1.0000000,448.4450,0.5432267,2.8820,1.0000000,1.0000,0.0,1.0,0.4514144437210666,[],87
18.6912,26.0142,46.4412,0.5660575,O=C(N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1)OCC1c2ccccc2-c2ccccc21,1,O=C(NC(Cc1ccccc1)C(=O)OCc1ccccc1)OCC1c2ccccc2-c2ccccc21,0.3000000,0.3000,0.4058770,0.4059,0.6666667,0.6667,0.5941230,0.5941,1.0000000,1.0000,1.0000000,477.5600,0.5367466,2.5988,1.0000000,1.0000,0.33333333333333337,1.0,0.45825756949558394,[],87
19.4750,25.7736,37.4608,0.4940188,COc1ccccc1C(=O)Nc1cccc(C#Cc2ccccn2)c1,1,O=C(Nc1cccc(C#Cc2ccccn2)c1)c1ccccc1,0.2150000,0.2150,0.2768183,0.2768,0.6666667,0.6667,0.7549285,0.7549,1.0000000,1.0000,1.0000000,328.3710,0.5233011,2.0127,1.0000000,1.0000,0.33333333333333337,1.0,0.41082234603292944,[],87
34.4027,39.6522,-36.0847,0.0278710,CCc1ccc2c(COc3nc4ccccc4n(C)c3=O)cc(=O)oc2c1,1,O=c1cc(COc2nc3ccccc3[nH]c2=O)c2ccccc2o1,0.2050000,0.2050,0.3032037,0.3032,0.0000000,0.0000,0.7036255,0.7036,1.0000000,1.0000,1.0000000,362.3850,0.5316288,2.3755,1.0000000,1.0000,1.0,1.0,0.403701622488689,[],87
28.9315,39.2218,-39.2218,0.0000000,O=C(COC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO)N[C@@H](CO)c1ccccc1,1,c1ccccc1,0.3050000,0.3050,0.3783783,0.3784,0.3333333,0.3333,0.6216217,0.6216,1.0000000,1.0000,1.0000000,359.3750,0.5538440,3.6525,1.0000000,1.0000,0.6666666666666667,1.0,0.4604074282632721,[],87
28.0494,34.9505,-34.8590,0.0007147,C(OCc1ccccc1)=C1OC(COCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,1,C(OCc1ccccc1)=C1OC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0.1950000,0.1950,0.4159002,0.4159,0.0000000,0.0000,0.5840998,0.5841,0.7500000,0.7500,0.0000000,642.7920,0.5513119,3.7637,1.0000000,1.0000,1.0,1.0,0.3962007067131506,[],87
26.6638,26.3179,25.6883,0.4062986,COc1ccc(Br)cc1CSc1cccc[n+]1[O-],1,c1ccc(CSc2cccc[nH+]2)cc1,0.1600000,0.1600,0.2378804,0.2379,0.3333333,0.3333,0.8157257,0.8157,1.0000000,1.0000,1.0000000,326.2150,0.5324426,2.4109,1.0000000,1.0000,0.6666666666666667,1.0,0.36660605559646714,[],87
32.2827,42.3896,20.0902,0.4881235,C=CCOC(=O)NS(=O)(=O)c1ccc(N[C@@H](C)C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,O=C(CNc1ccccc1)Nc1nc(-c2ccccc2)cs1,0.1950000,0.1950,0.2813484,0.2813,0.6666667,0.6667,0.7684595,0.7685,1.0000000,1.0000,1.0000000,486.5750,0.5422960,2.8413,1.0000000,1.0000,0.33333333333333337,1.0,0.3962007067131506,[],87
32.8301,37.3653,23.1794,0.4730055,COC(=O)CN(CC(=O)OC)C(=O)c1nnc(Nc2cccc(C(F)(F)F)c2)s1,1,c1ccc(Nc2nncs2)cc1,0.1950000,0.1950,0.2387512,0.2388,0.6666667,0.6667,0.8121154,0.8121,1.0000000,1.0000,1.0000000,432.3800,0.5377754,2.6437,1.0000000,1.0000,0.33333333333333337,1.0,0.3962007067131506,[],87
29.3478,37.0766,23.0397,0.4696588,C[C@@H](NC(=O)c1ccc(NC(=O)NCc2cccs2)cc1)c1ccccc1OC(F)F,1,O=C(NCc1cccs1)Nc1ccc(C(=O)NCc2ccccc2)cc1,0.2900000,0.2900,0.2754307,0.2754,0.3333333,0.3333,0.7339893,0.7340,1.0000000,1.0000,1.0000000,445.4910,0.5371825,2.6178,1.0000000,1.0000,0.6666666666666667,1.0,0.4537620521815371,[],87
32.5832,46.3884,22.3845,0.5372883,O=C(NCc1ccc(CN(Cc2ccccc2Cl)C(=O)c2ccccc2F)cc1)OC(CO)CO,1,O=C(c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.3100000,0.3100,0.2935652,0.2936,0.6666667,0.6667,0.7064348,0.7064,1.0000000,1.0000,1.0000000,500.9540,0.5321800,2.3995,1.0000000,1.0000,0.33333333333333337,1.0,0.462493243193887,[],87
27.4464,31.8278,27.5809,0.4641304,N#Cc1ccc(-c2cccs2)nc1NS(=O)(=O)c1ccccc1,1,O=S(=O)(Nc1cccc(-c2cccs2)n1)c1ccccc1,0.2400000,0.2400,0.1775712,0.1776,0.6666667,0.6667,0.8224288,0.8224,1.0000000,1.0000,1.0000000,341.4170,0.5283712,2.2335,1.0000000,1.0000,0.33333333333333337,1.0,0.4270831300812525,[],87
29.6107,39.6347,23.7054,0.4948451,C[C@@H](OC(=O)C[C@H]1CCCN1C(=O)COC(=O)c1cccc(C#N)c1)c1ccccc1,1,O=C(CC1CCCN1C(=O)COC(=O)c1ccccc1)OCc1ccccc1,0.2300000,0.2300,0.2559372,0.2559,0.6666667,0.6667,0.7453142,0.7453,1.0000000,1.0000,1.0000000,420.4650,0.5467391,3.0358,1.0000000,1.0000,0.33333333333333337,1.0,0.4208325082500163,[],87
12.2605,24.0764,49.2192,0.5726221,O=C(N[C@@H](CCc1ccccc1)C(=O)OCc1ccccc1)OCc1ccccc1,1,O=C(NC(CCc1ccccc1)C(=O)OCc1ccccc1)OCc1ccccc1,0.3050000,0.3050,0.4292729,0.4293,0.6666667,0.6667,0.5707271,0.5707,1.0000000,1.0000,1.0000000,403.4780,0.5294062,2.2786,1.0000000,1.0000,0.33333333333333337,1.0,0.460407428263272,[],87
19.8993,28.8259,33.9870,0.4907258,N#Cc1ccccc1CC(=O)NCCCNc1ccccc1,1,O=C(Cc1ccccc1)NCCCNc1ccccc1,0.2400000,0.2400,0.2400213,0.2400,0.6666667,0.6667,0.7599787,0.7600,1.0000000,1.0000,1.0000000,293.3700,0.5210657,1.9154,1.0000000,1.0000,0.33333333333333337,1.0,0.4270831300812525,[],87
29.7928,30.8979,-27.5741,0.0259673,COCOc1cncc2c([N+](=O)[O-])cccc12,1,c1ccc2cnccc2c1,0.1750000,0.1750,0.2442250,0.2442,0.0000000,0.0000,0.7837838,0.7838,1.0000000,1.0000,1.0000000,234.2110,0.5308012,2.3394,1.0000000,1.0000,1.0,1.0,0.3799671038392666,[],87
19.6949,25.5594,33.2728,0.4596271,O=C(Oc1ccccc1)[C@H]1CN(c2ccccc2)C(=O)O1,1,O=C(Oc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.2050000,0.2050,0.3612505,0.3613,0.3333333,0.3333,0.6387495,0.6387,1.0000000,1.0000,1.0000000,283.2830,0.5323454,2.4067,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],87
26.0641,29.7197,27.5928,0.4477536,CCc1ccc([C@@H](NS(=O)(=O)c2cnn(CC)c2)c2ccccc2)cc1,1,O=S(=O)(NC(c1ccccc1)c1ccccc1)c1cn[nH]c1,0.2500000,0.2500,0.2507061,0.2507,0.3333333,0.3333,0.7492939,0.7493,1.0000000,1.0000,1.0000000,369.4900,0.5366787,2.5958,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],87
20.7141,34.3087,41.4736,0.5920495,N#Cc1ccc(COC(=O)[C@H](C(=O)NC(N)=O)c2ccccc2)cc1,1,O=C(Cc1ccccc1)OCc1ccccc1,0.3050000,0.3050,0.3551424,0.3551,1.0000000,1.0000,0.6448576,0.6449,1.0000000,1.0000,1.0000000,337.3350,0.5375143,2.6323,1.0000000,1.0000,0.0,1.0,0.460407428263272,[],87
54.2792,58.6748,-7.7234,0.3980583,N[C@]1(C(=O)O)C=CC(C=CC=C2N=NC=C[C@@H]2NC(=O)O)=CC1,1,C(=CC1=CCCC=C1)C=C1CC=CN=N1,0.2000000,0.2000,0.1725324,0.1725,0.3333333,0.3333,0.8450807,0.8451,1.0000000,1.0000,1.0000000,316.3170,0.5203549,5.1155,1.0000000,1.0000,0.6666666666666667,1.0,0.4000000000000001,[],87
19.1869,28.4521,43.1596,0.5594664,COC(=O)c1ccccc1C(=O)Nc1ccccc1C(=O)OCc1ccccc1,1,O=C(Nc1ccccc1C(=O)OCc1ccccc1)c1ccccc1,0.2850000,0.2850,0.4109975,0.4110,0.6666667,0.6667,0.5890025,0.5890,1.0000000,1.0000,1.0000000,389.4070,0.5176916,1.7687,1.0000000,1.0000,0.33333333333333337,1.0,0.4514144437210666,[],87
14.3842,23.1815,53.6609,0.6003313,O=C(N[C@@H](CO)C(=O)OCc1ccccc1)OCc1ccccc1,1,O=C(CNC(=O)OCc1ccccc1)OCc1ccccc1,0.3400000,0.3400,0.5019578,0.5020,0.6666667,0.6667,0.4980422,0.4980,1.0000000,1.0000,1.0000000,329.3520,0.5277857,2.2080,1.0000000,1.0000,0.33333333333333337,1.0,0.4737087712930805,[],87
26.0623,31.7878,-31.7878,0.0000000,COC(=O)Nc1cccc(NC(=O)c2ccc(OC(F)F)c(Br)c2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.2650000,0.2650,0.2831827,0.2832,1.0000000,1.0000,0.7743645,0.7744,1.0000000,1.0000,1.0000000,415.1900,0.5233564,2.0151,1.0000000,1.0000,0.0,1.0,0.4413332074521472,[],87
27.3097,39.0032,27.5708,0.5201091,N#Cc1ccccc1COC(=O)c1ccc([C@@H](C#N)N2CCOCC2)cc1,1,O=C(OCc1ccccc1)c1ccc(CN2CCOCC2)cc1,0.2700000,0.2700,0.2832116,0.2832,0.6666667,0.6667,0.7181732,0.7182,1.0000000,1.0000,1.0000000,361.4010,0.5410647,2.7874,1.0000000,1.0000,0.33333333333333337,1.0,0.4439594576084623,[],87
25.1067,28.9315,30.8717,0.4672125,CNCCNC(=O)c1ccccc1NC(=O)c1cccs1,1,O=C(Nc1ccccc1)c1cccs1,0.3000000,0.3000,0.2632491,0.2632,0.3333333,0.3333,0.7367509,0.7368,1.0000000,1.0000,1.0000000,303.3870,0.5207556,1.9019,1.0000000,1.0000,0.6666666666666667,1.0,0.458257569495584,[],87
23.4778,31.1143,35.1014,0.5173107,O=C(Nc1ccc(C#Cc2ccccc2)cc1)c1ccc(Br)c(Br)c1,1,O=C(Nc1ccc(C#Cc2ccccc2)cc1)c1ccccc1,0.3000000,0.3000,0.2500965,0.2501,0.6666667,0.6667,0.7499035,0.7499,1.0000000,1.0000,1.0000000,455.1490,0.5233604,2.0153,1.0000000,1.0000,0.33333333333333337,1.0,0.45825756949558394,[],87
30.7497,34.9492,32.5175,0.5270838,N#Cc1ccc(-c2cccc3c(N)nn(Cc4ccccc4)c(=O)c23)cc1,1,O=c1c2c(-c3ccccc3)cccc2cnn1Cc1ccccc1,0.2650000,0.2650,0.3151110,0.3151,0.6666667,0.6667,0.6848890,0.6849,1.0000000,1.0000,1.0000000,352.3970,0.5282944,2.2301,1.0000000,1.0000,0.33333333333333337,1.0,0.4413332074521472,[],87
25.4836,29.8086,29.5631,0.4638411,O=C(CCCOCCc1ccccc1)Nc1cc(Cl)ccn1,1,O=C(CCCOCCc1ccccc1)Nc1ccccn1,0.2400000,0.2400,0.3221930,0.3222,0.3333333,0.3333,0.6778070,0.6778,1.0000000,1.0000,1.0000000,318.8040,0.5223831,1.9727,1.0000000,1.0000,0.6666666666666667,1.0,0.4270831300812525,[],87
30.2716,31.6392,29.8702,0.4805425,Cn1cc(CNC(=S)NCC#Cc2ccccc2)c2ccccc21,1,S=C(NCC#Cc1ccccc1)NCc1c[nH]c2ccccc12,0.2400000,0.2400,0.2117794,0.2118,0.6666667,0.6667,0.7970615,0.7971,1.0000000,1.0000,1.0000000,333.4600,0.5324480,2.4112,1.0000000,1.0000,0.33333333333333337,1.0,0.4270831300812525,[],87
19.9090,38.2299,25.9640,0.5015149,Cc1noc(C(=O)OCC(=O)Nc2ccc(C#N)cc2)c1C#N,1,O=C(COC(=O)c1ccno1)Nc1ccccc1,0.2050000,0.2050,0.2214546,0.2215,1.0000000,1.0000,0.8039428,0.8039,1.0000000,1.0000,1.0000000,310.2690,0.5329308,2.4322,1.0000000,1.0000,0.0,1.0,0.403701622488689,[],87
30.5962,46.6896,18.0653,0.5058975,O=C(Nc1ccccc1)[C@@H](CO)N[C@@H]1C[C@@H](O)[C@@H](O)[C@H]([C@@H](O)CO)O1,1,O=C(CNC1CCCCO1)Nc1ccccc1,0.2550000,0.2550,0.4718142,0.4718,0.3333333,0.3333,0.5879318,0.5879,1.0000000,1.0000,1.0000000,356.3750,0.5440843,4.0805,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],87
34.5473,41.7036,35.0590,0.5997079,N#Cc1cccc(Cl)c1N1C(=O)O[C@H](CO)[C@H]1CCN,1,O=C1OCCN1c1ccccc1,0.2900000,0.2900,0.3860936,0.3861,1.0000000,1.0000,0.7051161,0.7051,1.0000000,1.0000,1.0000000,295.7260,0.5519654,3.7350,1.0000000,1.0000,0.0,1.0,0.4537620521815371,[],87
27.1026,27.9288,40.2872,0.5329381,O=C(Nc1ncc(Br)cn1)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,1,O=C(Nc1ncccn1)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.2800000,0.2800,0.3151110,0.3151,0.6666667,0.6667,0.6848890,0.6849,1.0000000,1.0000,1.0000000,439.3350,0.5284730,2.2379,1.0000000,1.0000,0.33333333333333337,1.0,0.44899888641287294,[],87
17.1504,20.8847,-20.8847,0.0000000,OCC#Cc1ccc(CO)c(F)c1,1,c1ccccc1,0.2700000,0.2700,0.1898316,0.1898,0.6666667,0.6667,0.8101684,0.8102,1.0000000,1.0000,1.0000000,180.1780,0.5320012,2.3917,1.0000000,1.0000,0.33333333333333337,1.0,0.4439594576084623,[],87
30.7359,38.7602,26.4924,0.5097862,[CH][C@H]1[C@H](O)[C@H](O)[C@@H](Nc2ccccc2)O[C@H]1CO,1,c1ccc(NC2CCCCO2)cc1,0.2900000,0.2900,0.4178554,0.4179,0.3333333,0.3333,0.6851999,0.6852,1.0000000,1.0000,1.0000000,251.2820,0.5446275,4.0567,1.0000000,1.0000,0.6666666666666667,1.0,0.4537620521815371,[],87
27.6939,30.3796,-30.3796,0.0000000,C[C@@H](/C=C/c1ccccc1)NC(=O)N=[N+]=[N-],1,c1ccccc1,0.2600000,0.2600,0.2500965,0.2501,0.3333333,0.3333,0.7499035,0.7499,1.0000000,1.0000,1.0000000,216.2440,0.5538876,3.3494,1.0000000,1.0000,0.6666666666666667,1.0,0.4386342439892262,[],87
58.6043,65.6258,-64.1700,0.0113736,COC(=O)c1cc(C(=O)O)cc(O)c1O[C@@]1(NC(C)=O)CO[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@@H](O)C1O,1,c1ccc(OC2COCCC2OC2CCCCO2)cc1,0.1450000,0.1450,0.2808883,0.2809,0.6666667,0.6667,0.7699782,0.7700,0.8888889,0.8889,0.0000000,577.4480,0.5217921,5.0530,1.0000000,1.0000,0.33333333333333337,1.0,0.352100837829165,[],87
18.9595,26.4562,-26.4562,0.0000000,O=C(N[C@H](CO)c1cccc(Br)c1)c1ccccc1,1,O=C(NCc1ccccc1)c1ccccc1,0.3450000,0.3450,0.3612505,0.3613,0.6666667,0.6667,0.6387495,0.6387,1.0000000,1.0000,1.0000000,320.1860,0.5268279,2.1662,1.0000000,1.0000,0.33333333333333337,1.0,0.4753682782853732,[],87
23.2416,26.1390,36.8178,0.4918503,O=C(Nc1ccccc1OC(F)(F)F)N[C@H](CO)c1ccccc1,1,O=C(NCc1ccccc1)Nc1ccccc1,0.3050000,0.3050,0.3379189,0.3379,0.3333333,0.3333,0.6620811,0.6621,1.0000000,1.0000,1.0000000,340.3010,0.5335003,2.4571,1.0000000,1.0000,0.6666666666666667,1.0,0.460407428263272,[],87
21.8442,27.4241,44.0156,0.5581225,N#Cc1ccc(/C=C/C(=O)N[C@@H](CO)Cc2ccccc2)cc1,1,O=C(C=Cc1ccccc1)NCCc1ccccc1,0.3150000,0.3150,0.3551424,0.3551,0.6666667,0.6667,0.6448576,0.6449,1.0000000,1.0000,1.0000000,306.3650,0.5343543,2.4943,1.0000000,1.0000,0.33333333333333337,1.0,0.46451587701606073,[],87
28.9954,37.1179,19.1758,0.4397943,O=C1Nc2ccccc2C[C@@H]1[C@H](c1ccccc1F)[N+](=O)[O-],1,O=C1Nc2ccccc2CC1Cc1ccccc1,0.2300000,0.2300,0.2439024,0.2439,0.3333333,0.3333,0.7689267,0.7689,1.0000000,1.0000,1.0000000,300.2890,0.5541759,3.3621,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500162,[],87
28.8541,30.6438,32.4526,0.4929410,O=C(O)c1ccc(N(Cc2ccccc2F)C(=O)OCc2ccccc2)cc1,1,O=C(OCc1ccccc1)N(Cc1ccccc1)c1ccccc1,0.2950000,0.2950,0.3594473,0.3594,0.3333333,0.3333,0.6405527,0.6406,1.0000000,1.0000,1.0000000,379.3870,0.5221640,1.9632,1.0000000,1.0000,0.6666666666666667,1.0,0.4560427611529428,[],87
20.7840,23.9669,35.2900,0.4629444,Brc1ccc(COCc2ccccn2)cc1,1,c1ccc(COCc2ccccn2)cc1,0.2300000,0.2300,0.3358094,0.3358,0.3333333,0.3333,0.6641906,0.6642,1.0000000,1.0000,1.0000000,278.1490,0.5177550,1.7714,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],87
21.6640,30.1588,36.7107,0.5224176,N#Cc1ccccc1Cn1c(CNC(=O)c2ccccc2)nc2ccccc21,1,O=C(NCc1nc2ccccc2n1Cc1ccccc1)c1ccccc1,0.3000000,0.3000,0.2637806,0.2638,0.6666667,0.6667,0.7362194,0.7362,1.0000000,1.0000,1.0000000,366.4240,0.5228694,1.9939,1.0000000,1.0000,0.33333333333333337,1.0,0.45825756949558394,[],87
27.2932,39.7337,26.0124,0.5136412,COCc1nccc(NC(=O)c2ccc(CNC(=O)OCCO)cc2)n1,1,O=C(Nc1ccncn1)c1ccccc1,0.2600000,0.2600,0.2789943,0.2790,0.6666667,0.6667,0.7210057,0.7210,1.0000000,1.0000,1.0000000,360.3700,0.5297022,2.2915,1.0000000,1.0000,0.33333333333333337,1.0,0.4386342439892262,[],87
29.4219,31.1902,-21.8421,0.0730324,CCNC(=NCc1ccc(CO)cc1)N1CCS(=O)(=O)C(C)C1,1,O=S1(=O)CCN(C=NCc2ccccc2)CC1,0.2600000,0.2600,0.2727978,0.2728,0.3333333,0.3333,0.7549285,0.7549,0.0000000,0.0000,1.0000000,339.4610,0.5568792,3.5190,1.0000000,1.0000,0.6666666666666667,1.0,0.4386342439892262,[],87
23.3541,25.2543,38.4283,0.4975204,COC(=O)c1cccc(NC(=O)c2ccncc2Cl)c1,1,O=C(Nc1ccccc1)c1ccncc1,0.2350000,0.2350,0.2610067,0.2610,0.6666667,0.6667,0.7946015,0.7946,1.0000000,1.0000,1.0000000,290.7060,0.5180314,1.7834,1.0000000,1.0000,0.33333333333333337,1.0,0.4239988207530771,[],87
25.9666,28.2551,-24.7254,0.0275763,Cc1cc(=O)c(C(=O)N2CCN(c3ccccc3)CC2)nn1C,1,O=C(c1n[nH]ccc1=O)N1CCN(c2ccccc2)CC1,0.2200000,0.2200,0.2652335,0.2652,0.0000000,0.0000,0.7660561,0.7661,1.0000000,1.0000,1.0000000,312.3730,0.5242673,2.0547,1.0000000,1.0000,1.0,1.0,0.41424630354415964,[],87
26.2038,30.3308,30.0827,0.4719808,OC[C@H](Cc1ccccc1)NCC1CCN(Cc2ccc(Cl)cc2)CC1,1,c1ccc(CCNCC2CCN(Cc3ccccc3)CC2)cc1,0.2400000,0.2400,0.3509886,0.3510,0.3333333,0.3333,0.6490114,0.6490,1.0000000,1.0000,1.0000000,372.9400,0.5330005,2.4353,1.0000000,1.0000,0.6666666666666667,1.0,0.4270831300812524,[],88
47.8677,61.6095,4.7166,0.5181722,CC(C)(C)[C@H]1CNC(N[C@H](CC(=O)O[C@H](CO)CC(=O)O)C(=O)O)=C(O)C1,1,C1=CNCCC1,0.2600000,0.2600,0.2888741,0.2889,0.6666667,0.6667,0.7171573,0.7172,1.0000000,1.0000,1.0000000,388.4170,0.5406016,4.2328,1.0000000,1.0000,0.33333333333333337,1.0,0.4386342439892262,[],88
