Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
34.6059,35.8606,35.3256,0.5561415,CN(Cc1cccc2ccccc12)C(=O)C(=O)c1ccc2c(c1)OCC(=O)N2,1,O=C1COc2cc(C(=O)C(=O)NCc3cccc4ccccc34)ccc2N1,0.3250000,0.3250,0.3333333,0.3333,0.7468152,0.7468,1.0000000,1.0000,1.0000000,374.3960,0.5320727,2.3948,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],95
33.3986,39.4304,-39.4304,0.0000000,COC(=O)c1cccc(NC(=O)COC(=O)c2cc(OC)c(OC)c(OC)c2)c1[N+](=O)[O-],1,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0.2850000,0.2850,0.6666667,0.6667,0.8140038,0.8140,1.0000000,1.0000,1.0000000,448.3840,0.5298084,2.2961,1.0000000,1.0000,1.0,0.33333333333333337,0.4514144437210666,[],95
35.7362,40.8160,31.1928,0.5625689,COc1cc(-c2ccc(NC(=O)NC(=O)c3cccn3C)cn2)ncn1,1,O=C(NC(=O)c1ccc[nH]1)Nc1ccc(-c2ccncn2)nc1,0.3300000,0.3300,0.3333333,0.3333,0.7928158,0.7928,1.0000000,1.0000,1.0000000,352.3540,0.5353894,2.5395,1.0000000,1.0000,1.0,0.6666666666666667,0.47021271782034996,[],95
25.4256,34.6717,-34.6717,0.0000000,C#CCNC(=O)Nc1ccc(C(=O)Nc2c(C)cccc2N)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.4550000,0.4550,0.6666667,0.6667,0.7618372,0.7618,1.0000000,1.0000,1.0000000,322.3680,0.5259935,2.1299,1.0000000,1.0000,1.0,0.33333333333333337,0.49797088268291345,[],95
23.2553,30.4906,43.8479,0.5807694,NC(=O)Nc1ccc(CC(=O)N2CCN(C(=O)Cc3ccccc3)CC2)cc1,1,O=C(Cc1ccccc1)N1CCN(C(=O)Cc2ccccc2)CC1,0.4100000,0.4100,0.3333333,0.3333,0.6898639,0.6899,1.0000000,1.0000,1.0000000,380.4480,0.5208284,1.9051,1.0000000,1.0000,1.0,0.6666666666666667,0.4918333050943175,[],95
35.9967,34.4958,39.0428,0.5745208,CCN(Cc1ccccc1)c1ccc(NC(=O)Cc2ccc(C)cc2)c2ccccc12,1,O=C(Cc1ccccc1)Nc1ccc(NCc2ccccc2)c2ccccc12,0.3800000,0.3800,0.3333333,0.3333,0.7304213,0.7304,1.0000000,1.0000,1.0000000,408.5450,0.5229041,1.9954,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],95
25.7064,36.4790,50.0025,0.6756366,N#Cc1cccc(C(=O)Nc2nnc(NC(=O)C3=CCCCC3)s2)c1,1,O=C(Nc1nnc(NC(=O)c2ccccc2)s1)C1=CCCCC1,0.4000000,0.4000,0.6666667,0.6667,0.8321396,0.8321,1.0000000,1.0000,1.0000000,353.4070,0.5333600,2.4510,1.0000000,1.0000,1.0,0.33333333333333337,0.4898979485566356,[],95
33.6817,32.4881,-29.8814,0.0203642,Cc1nc(-c2ccc(N3CCCC3)cc2)c(CCl)[nH]1,1,c1nc(-c2ccc(N3CCCC3)cc2)c[nH]1,0.2900000,0.2900,0.0000000,0.0000,0.8782839,0.8783,1.0000000,1.0000,1.0000000,275.7830,0.5321829,2.3996,1.0000000,1.0000,1.0,1.0,0.4537620521815371,[],95
38.8828,46.2552,-31.6573,0.1140460,C#C[N+](C)(CC)Cc1ccccc1CNC(=O)c1cccc([N+](=O)[O-])c1,1,O=C(NCc1ccccc1)c1ccccc1,0.3700000,0.3700,0.6666667,0.6667,0.7651443,0.7651,0.0000000,0.0000,1.0000000,352.4140,0.5508986,3.2182,1.0000000,1.0000,1.0,0.33333333333333337,0.4828043081829324,[],95
32.4613,38.7212,34.8222,0.5745584,O=C(CCCO)Nc1ccccc1C(=O)NC1(c2ccccn2)CC1,1,O=C(NC1(c2ccccn2)CC1)c1ccccc1,0.3900000,0.3900,0.3333333,0.3333,0.6848890,0.6849,1.0000000,1.0000,1.0000000,339.3950,0.5297263,2.2925,1.0000000,1.0000,1.0,0.6666666666666667,0.4877499359302879,[],95
24.0258,27.0730,46.6672,0.5760948,O=C(Nc1ccc(OCc2ccccc2)cc1)Nc1ccccc1-c1ccccc1,1,O=C(Nc1ccc(OCc2ccccc2)cc1)Nc1ccccc1-c1ccccc1,0.4450000,0.4450,0.3333333,0.3333,0.5524766,0.5525,1.0000000,1.0000,1.0000000,394.4740,0.5158335,1.6879,1.0000000,1.0000,1.0,0.6666666666666667,0.49696579359147036,[],95
20.9879,32.8808,53.6370,0.6759206,N#Cc1ccc(NC(=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc2ccccc2)cc1,1,O=C(Nc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)Nc1ccccc1,0.4400000,0.4400,0.6666667,0.6667,0.6919023,0.6919,1.0000000,1.0000,1.0000000,412.4490,0.5320096,2.3921,1.0000000,1.0000,1.0,0.33333333333333337,0.4963869458396343,[],95
26.1783,31.0572,46.5834,0.6065670,C[C@@H](NC(=O)c1ccn(CCO)n1)c1ccncc1,1,O=C(NCc1ccncc1)c1cc[nH]n1,0.4650000,0.4650,0.3333333,0.3333,0.7470178,0.7470,1.0000000,1.0000,1.0000000,260.2970,0.5386899,2.6836,1.0000000,1.0000,1.0,0.6666666666666667,0.4987734956871706,[],95
25.4241,32.2894,47.3216,0.6219608,N#Cc1ccccc1COc1ccc([C@H]2CC(=O)Nc3ccccc32)cc1,1,O=C1CC(c2ccc(OCc3ccccc3)cc2)c2ccccc2N1,0.3050000,0.3050,0.6666667,0.6667,0.7091283,0.7091,1.0000000,1.0000,1.0000000,354.4090,0.5370698,2.6129,1.0000000,1.0000,1.0,0.33333333333333337,0.460407428263272,[],95
30.5113,45.0591,35.4323,0.6288389,CNc1c(C(=O)COC(=O)c2cc(N)ccc2N)cccc1[N+](=O)[O-],1,O=C(COC(=O)c1ccccc1)c1ccccc1,0.3000000,0.3000,0.6666667,0.6667,0.8101684,0.8102,1.0000000,1.0000,1.0000000,344.3270,0.5329167,2.4316,1.0000000,1.0000,1.0,0.33333333333333337,0.45825756949558394,[],95
25.3419,29.1900,55.2549,0.6597255,N#Cc1cnc(N[C@H]2CCC[C@@H]2O)c([N+](=O)[O-])c1,1,c1ccc(NC2CCCC2)nc1,0.3550000,0.3550,0.6666667,0.6667,0.8332861,0.8333,1.0000000,1.0000,1.0000000,248.2420,0.5535374,3.3340,1.0000000,1.0000,1.0,0.33333333333333337,0.478513322698543,[],95
20.7773,26.1931,42.1412,0.5338623,CC(=O)Nc1ccc(Nc2ccnc(Nc3ccc(F)cc3F)n2)cc1,1,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,0.2650000,0.2650,0.3333333,0.3333,0.8073314,0.8073,1.0000000,1.0000,1.0000000,355.3480,0.5251172,2.0917,1.0000000,1.0000,1.0,0.6666666666666667,0.4413332074521472,[],95
23.5165,33.4535,53.1097,0.6762750,N#Cc1cccc(S(=O)(=O)N[C@H](Cc2ccccc2)C(=O)Nc2ccccc2C#N)c1,1,O=C(Nc1ccccc1)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,0.4300000,0.4300,0.6666667,0.6667,0.7210057,0.7210,1.0000000,1.0000,1.0000000,430.4890,0.5369162,2.6062,1.0000000,1.0000,1.0,0.33333333333333337,0.4950757517794625,[],95
27.4039,37.1954,49.9095,0.6805065,N#CCC(=O)Nc1ccc(Cn2cnc(C(=O)NCCc3ccccc3)c2)cc1,1,O=C(NCCc1ccccc1)c1cn(Cc2ccccc2)cn1,0.4500000,0.4500,0.6666667,0.6667,0.7036255,0.7036,1.0000000,1.0000,1.0000000,387.4430,0.5293837,2.2776,1.0000000,1.0000,1.0,0.33333333333333337,0.49749371855331004,[],95
22.4965,30.0091,42.2429,0.5644684,O=C(COc1ccccc1)Nc1cnn(Cc2ccccc2[N+](=O)[O-])c1,1,O=C(COc1ccccc1)Nc1cnn(Cc2ccccc2)c1,0.3500000,0.3500,0.3333333,0.3333,0.7416587,0.7417,1.0000000,1.0000,1.0000000,352.3500,0.5233914,2.0166,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],95
23.9892,28.2304,43.8032,0.5627621,COCCNc1cc(C(=O)Nc2ccc([N+](=O)[O-])cc2)ncn1,1,O=C(Nc1ccccc1)c1ccncn1,0.3450000,0.3450,0.3333333,0.3333,0.7393570,0.7394,1.0000000,1.0000,1.0000000,317.3050,0.5267816,2.1642,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],95
23.6714,28.9600,40.4729,0.5424446,COc1ccc(NC(=O)C[C@H]2C(=O)Nc3ccccc3N2C(C)=O)cc1,1,O=C(CC1Nc2ccccc2NC1=O)Nc1ccccc1,0.2950000,0.2950,0.3333333,0.3333,0.7294991,0.7295,1.0000000,1.0000,1.0000000,353.3780,0.5361803,2.5740,1.0000000,1.0000,1.0,0.6666666666666667,0.45604276115294284,[],95
25.1555,29.9171,44.9357,0.5847879,CS(=O)(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,1,O=C(Nc1ccccc1)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,0.4000000,0.4000,0.3333333,0.3333,0.7660561,0.7661,1.0000000,1.0000,1.0000000,435.4610,0.5221553,1.9628,1.0000000,1.0000,1.0,0.6666666666666667,0.4898979485566356,[],95
30.6564,36.6958,48.4606,0.6652845,N#Cc1ncc(C(=O)Nc2cccnc2)n1Cc1ccccc1F,1,O=C(Nc1cccnc1)c1cncn1Cc1ccccc1,0.3900000,0.3900,0.6666667,0.6667,0.7675047,0.7675,1.0000000,1.0000,1.0000000,321.3150,0.5343161,2.4927,1.0000000,1.0000,1.0,0.33333333333333337,0.4877499359302879,[],95
21.3037,27.5400,44.9967,0.5666932,CC(=O)Nc1ccnc(NCCc2ccccc2)n1,1,c1ccc(CCNc2ncccn2)cc1,0.3800000,0.3800,0.3333333,0.3333,0.6533025,0.6533,1.0000000,1.0000,1.0000000,256.3090,0.5209976,1.9124,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],95
34.1208,42.8475,30.3994,0.5722418,CCCC(=O)Nc1cnc(C(=O)NCc2cnn(C)c2)c(N)c1,1,O=C(NCc1cn[nH]c1)c1ccccn1,0.3600000,0.3600,0.3333333,0.3333,0.7727157,0.7727,1.0000000,1.0000,1.0000000,316.3650,0.5326448,2.4198,1.0000000,1.0000,1.0,0.6666666666666667,0.48,[],95
24.0688,26.5614,49.5366,0.5945159,O=C(Nc1ccccc1)Nc1ccc(NC(=O)c2c[nH]c3ccccc3c2=O)cc1,1,O=C(Nc1ccccc1)Nc1ccc(NC(=O)c2c[nH]c3ccccc3c2=O)cc1,0.4400000,0.4400,0.3333333,0.3333,0.7297298,0.7297,1.0000000,1.0000,1.0000000,398.4220,0.5203552,1.8845,1.0000000,1.0000,1.0,0.6666666666666667,0.4963869458396343,[],95
28.4564,37.7234,-23.5805,0.1104913,CCOP(=O)(Cc1ccc(NC(=O)COC(=O)c2ccc(N)cc2N)cc1)OC,1,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0.3200000,0.3200,0.6666667,0.6667,0.7948177,0.7948,0.0000000,0.0000,1.0000000,421.3900,0.5434212,2.8905,1.0000000,1.0000,1.0,0.33333333333333337,0.46647615158762396,[],95
25.9490,32.0790,42.5362,0.5829314,Nc1ccccc1NC(=O)c1cc(-c2noc(-c3ccccc3)n2)cs1,1,O=C(Nc1ccccc1)c1cc(-c2noc(-c3ccccc3)n2)cs1,0.3950000,0.3950,0.3333333,0.3333,0.7576069,0.7576,1.0000000,1.0000,1.0000000,362.4140,0.5271599,2.1807,1.0000000,1.0000,1.0,0.6666666666666667,0.48885069295235745,[],95
30.1562,32.5613,-20.2080,0.0965097,CC(Oc1cccc(NC(=O)c2cccs2)c1)C(=O)NC1CCC1,1,O=C(COc1cccc(NC(=O)c2cccs2)c1)NC1CCC1,0.3250000,0.3250,0.3333333,0.3333,0.7651443,0.7651,0.0000000,0.0000,1.0000000,344.4360,0.5324531,2.4114,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],95
28.3127,33.3908,41.4931,0.5850305,O=C(CCNc1ccccc1[N+](=O)[O-])Nc1cccc(NC(=O)c2ccc(F)cc2)c1,1,O=C(CCNc1ccccc1)Nc1cccc(NC(=O)c2ccccc2)c1,0.3950000,0.3950,0.3333333,0.3333,0.7886299,0.7886,1.0000000,1.0000,1.0000000,422.4160,0.5219464,1.9537,1.0000000,1.0000,1.0,0.6666666666666667,0.48885069295235745,[],95
21.7073,26.0373,-26.0373,0.0000000,O=C(COC(=O)c1ccc(F)cc1F)Nc1cc(F)ccc1F,1,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0.2800000,0.2800,0.6666667,0.6667,0.8082012,0.8082,1.0000000,1.0000,1.0000000,327.2330,0.5196427,1.8535,1.0000000,1.0000,1.0,0.33333333333333337,0.44899888641287294,[],95
26.5657,28.9400,45.5575,0.5820118,CCNc1ccc(NC(=O)c2cn(CC(=O)O)nn2)cc1,1,O=C(Nc1ccccc1)c1c[nH]nn1,0.3850000,0.3850,0.3333333,0.3333,0.7894007,0.7894,1.0000000,1.0000,1.0000000,289.2950,0.5255353,2.1100,1.0000000,1.0000,1.0,0.6666666666666667,0.4865953144040744,[],95
29.1864,27.5012,42.9525,0.5504200,CC(=O)OC[C@H]1O[C@H](COCc2ccccc2)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,c1ccc(COCC2CCCO2)cc1,0.3500000,0.3500,0.3333333,0.3333,0.5675676,0.5676,1.0000000,1.0000,1.0000000,380.3930,0.5534419,3.3299,1.0000000,1.0000,1.0,0.6666666666666667,0.4769696007084729,[],95
28.8761,34.9100,39.0529,0.5778356,CNC(=O)Nc1ccc(Nc2ccnc(NC(=O)Nc3ccccc3)n2)cc1,1,O=C(Nc1ccccc1)Nc1nccc(Nc2ccccc2)n1,0.3800000,0.3800,0.3333333,0.3333,0.7630758,0.7631,1.0000000,1.0000,1.0000000,377.4080,0.5253094,2.1001,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],95
36.1977,43.3975,32.1729,0.5903943,Cc1cccc(C(=O)Nc2ccc(C(=O)C3=C([O-])N(Cc4ccccc4)C(=O)C3=O)cc2)c1,1,O=C1C(=O)N(Cc2ccccc2)C=C1C(=O)c1ccc(NC(=O)c2ccccc2)cc1,0.4300000,0.4300,0.3333333,0.3333,0.7036255,0.7036,1.0000000,1.0000,1.0000000,439.4470,0.5329783,2.4343,1.0000000,1.0000,1.0,0.6666666666666667,0.4950757517794625,[],95
36.8078,45.2637,37.7280,0.6483722,CC(C)Oc1cncc(NC(=O)c2nc3cc(Cl)ccc3n2CC#N)n1,1,O=C(Nc1cnccn1)c1nc2ccccc2[nH]1,0.3400000,0.3400,0.6666667,0.6667,0.8022814,0.8023,1.0000000,1.0000,1.0000000,370.8000,0.5417342,2.8167,1.0000000,1.0000,1.0,0.33333333333333337,0.4737087712930804,[],96
31.9996,43.7718,-43.7718,0.0000000,[N+]([O-])(c1c(c(ccc1)NC([C@@H](C)NC(c1ccc(C#N)cc1)=O)=O)=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,96
38.2439,34.6009,35.1248,0.5447326,NCc1cc2c(c3ccccc13)CCN(CCCF)C2,1,c1ccc2c3c(ccc2c1)CNCC3,0.2800000,0.2800,0.3333333,0.3333,0.8420506,0.8421,1.0000000,1.0000,1.0000000,272.3670,0.5341705,2.4863,1.0000000,1.0000,1.0,0.6666666666666667,0.44899888641287294,[],96
28.3710,29.5910,40.7971,0.5499074,CCCOCCCNC(=O)c1ccc(-c2ccccc2)c(N)c1,1,c1ccc(-c2ccccc2)cc1,0.3350000,0.3350,0.3333333,0.3333,0.6535488,0.6535,1.0000000,1.0000,1.0000000,312.4130,0.5205458,1.8928,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],96
23.7077,31.1542,55.3546,0.6758504,Nc1ccccc1C(=O)NCC#Cc1ccc(NC(=O)c2ccco2)cc1,1,O=C(NCC#Cc1ccc(NC(=O)c2ccco2)cc1)c1ccccc1,0.4350000,0.4350,0.6666667,0.6667,0.7122393,0.7122,1.0000000,1.0000,1.0000000,359.3850,0.5283073,2.2307,1.0000000,1.0000,1.0,0.33333333333333337,0.4957569969249047,[],96
32.1533,35.5954,38.6781,0.5802620,Cn1cnc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)n3)c2)c1,1,O=S(=O)(Nc1cccc(-n2nccn2)c1)c1c[nH]cn1,0.3750000,0.3750,0.3333333,0.3333,0.7907543,0.7908,1.0000000,1.0000,1.0000000,348.3440,0.5391786,2.7050,1.0000000,1.0000,1.0,0.6666666666666667,0.4841229182759271,[],96
28.7772,31.7086,43.0109,0.5837461,NCc1nc(N2CCCCC2)c2ccc([N+](=O)[O-])cc2n1,1,c1ccc2c(N3CCCCC3)ncnc2c1,0.3800000,0.3800,0.3333333,0.3333,0.8224288,0.8224,1.0000000,1.0000,1.0000000,287.3230,0.5308968,2.3435,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],96
30.1838,36.2526,48.9639,0.6657540,N#Cc1ccc(C(=O)NC(=NCCn2ccnc2)Nc2ccc3c(c2)OCCO3)cc1,1,O=C(NC(=NCCn1ccnc1)Nc1ccc2c(c1)OCCO2)c1ccccc1,0.3750000,0.3750,0.6666667,0.6667,0.8302095,0.8302,1.0000000,1.0000,1.0000000,416.4410,0.5374420,2.6291,1.0000000,1.0000,1.0,0.33333333333333337,0.4841229182759271,[],96
26.2602,29.1230,43.0373,0.5637520,S=C(NCc1nnc2ccccn12)Nc1ccc(Oc2ccccc2)cc1,1,S=C(NCc1nnc2ccccn12)Nc1ccc(Oc2ccccc2)cc1,0.3450000,0.3450,0.3333333,0.3333,0.7521592,0.7522,1.0000000,1.0000,1.0000000,375.4570,0.5255166,2.1091,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],96
29.4258,39.0933,-39.0933,0.0000000,CC(C)(C)OC(=O)NCC=C(C(N)=O)C(=O)Nc1ccccc1C#N,1,c1ccccc1,0.3550000,0.3550,1.0000000,1.0000,0.7864395,0.7864,1.0000000,1.0000,1.0000000,344.3710,0.5377652,2.6433,1.0000000,1.0000,1.0,0.0,0.478513322698543,[],96
37.3783,38.7245,-22.9599,0.1231613,N#Cc1ccc(C2CC2C(=O)OCCO)cc1OCCO,1,c1ccc(C2CC2)cc1,0.3800000,0.3800,1.0000000,1.0000,0.7242233,0.7242,0.0000000,0.0000,1.0000000,291.3030,0.5502323,3.1889,1.0000000,1.0000,1.0,0.0,0.48538644398046393,[],96
24.1507,30.9186,41.1047,0.5626822,O=C(Cc1ccccc1)Nc1cnc(-c2ccc(Oc3ccccc3)cc2)cn1,1,O=C(Cc1ccccc1)Nc1cnc(-c2ccc(Oc3ccccc3)cc2)cn1,0.3650000,0.3650,0.3333333,0.3333,0.6662275,0.6662,1.0000000,1.0000,1.0000000,381.4350,0.5216712,1.9418,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],96
26.9285,33.0336,39.9866,0.5704703,O=C(Nc1nc2ccccc2n1Cc1ccccc1)[C@@H]1C[C@@H]2C=C[C@@H]1C2,1,O=C(Nc1nc2ccccc2n1Cc1ccccc1)C1CC2C=CC1C2,0.3700000,0.3700,0.3333333,0.3333,0.6915237,0.6915,1.0000000,1.0000,1.0000000,343.4300,0.5489604,3.8668,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],96
33.3645,36.2612,53.0548,0.6977813,Cn1ncc2c(N)nc(CNC(=O)c3ccc(O)c(C#N)c3)nc21,1,O=C(NCc1ncc2cn[nH]c2n1)c1ccccc1,0.4600000,0.4600,0.6666667,0.6667,0.8193445,0.8193,1.0000000,1.0000,1.0000000,323.3160,0.5370397,2.6116,1.0000000,1.0000,1.0,0.33333333333333337,0.49839743177508444,[],96
25.8738,31.8447,55.9343,0.6857736,Cn1cc(C(=O)Nc2ncc(C#N)cc2N)cn1,1,O=C(Nc1ccccn1)c1cn[nH]c1,0.4250000,0.4250,0.6666667,0.6667,0.8313131,0.8313,1.0000000,1.0000,1.0000000,242.2420,0.5359473,2.5639,1.0000000,1.0000,1.0,0.33333333333333337,0.49434299833212975,[],96
29.2649,33.0215,38.8098,0.5611826,CC1(C)OB(c2cc(F)cc(NC(=O)c3cccc(Cl)c3)c2)OC1(C)C,1,O=C(Nc1cccc(B2OCCO2)c1)c1ccccc1,0.3350000,0.3350,0.3333333,0.3333,0.7522832,0.7523,1.0000000,1.0000,1.0000000,375.6360,0.5362886,2.5788,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],96
20.2323,31.9664,52.6105,0.6607568,Cc1ccc(C#N)cc1NC(=O)COc1ccc(NC(=O)c2ccco2)cc1,1,O=C(COc1ccc(NC(=O)c2ccco2)cc1)Nc1ccccc1,0.4000000,0.4000,0.6666667,0.6667,0.7036255,0.7036,1.0000000,1.0000,1.0000000,375.3840,0.5231597,2.0065,1.0000000,1.0000,1.0,0.33333333333333337,0.4898979485566356,[],96
24.9053,35.1048,49.4762,0.6607891,N#Cc1ccnc(Nc2cccc(C(=O)NCc3ccc(OC(F)F)cc3)c2)c1,1,O=C(NCc1ccccc1)c1cccc(Nc2ccccn2)c1,0.3900000,0.3900,0.6666667,0.6667,0.7339893,0.7340,1.0000000,1.0000,1.0000000,394.3810,0.5277827,2.2078,1.0000000,1.0000,1.0,0.33333333333333337,0.4877499359302879,[],96
32.8424,39.8880,34.2842,0.5794697,O=C(CCN1CCCC1=O)Nc1ccc(Nc2cnc3ccccc3c2)cn1,1,O=C(CCN1CCCC1=O)Nc1ccc(Nc2cnc3ccccc3c2)cn1,0.3800000,0.3800,0.3333333,0.3333,0.7741806,0.7742,1.0000000,1.0000,1.0000000,375.4320,0.5302035,2.3133,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],96
30.1179,37.5051,-37.5051,0.0000000,C#CCOc1ccc(S(=O)(=O)N[C@@H](C)C(=O)N[C@@H](C)C#N)cc1,1,c1ccccc1,0.4600000,0.4600,0.6666667,0.6667,0.6703829,0.6704,1.0000000,1.0000,1.0000000,335.3850,0.5503292,3.1932,1.0000000,1.0000,1.0,0.33333333333333337,0.49839743177508444,[],96
32.2292,36.7943,47.2369,0.6564935,C#CCN(CC(=O)Nc1ccc(F)cc1)C(=O)/C=C/c1ccc(S(=O)(=O)NC)cc1,1,O=C(C=Cc1ccccc1)NCC(=O)Nc1ccccc1,0.3600000,0.3600,0.6666667,0.6667,0.8069310,0.8069,1.0000000,1.0000,1.0000000,429.4730,0.5333842,2.4520,1.0000000,1.0000,1.0,0.33333333333333337,0.48,[],96
25.5493,29.9800,42.8211,0.5687590,Cc1cccc(SCCC(=O)Nc2ccc(NC(=O)c3cccs3)cc2)c1,1,O=C(CCSc1ccccc1)Nc1ccc(NC(=O)c2cccs2)cc1,0.3500000,0.3500,0.3333333,0.3333,0.7914856,0.7915,1.0000000,1.0000,1.0000000,396.5370,0.5226519,1.9844,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],96
29.0476,30.2790,43.9490,0.5799064,Nc1ccc(C(=O)Nc2cccc(-c3cnco3)c2)c(Cl)c1,1,O=C(Nc1cccc(-c2cnco2)c1)c1ccccc1,0.3750000,0.3750,0.3333333,0.3333,0.8060855,0.8061,1.0000000,1.0000,1.0000000,313.7440,0.5262077,2.1392,1.0000000,1.0000,1.0,0.6666666666666667,0.4841229182759271,[],96
33.1167,40.5324,45.9693,0.6757945,N#Cc1cc(NC(=O)c2cccc(NC(=O)c3ccon3)c2)cnc1F,1,O=C(Nc1cccnc1)c1cccc(NC(=O)c2ccon2)c1,0.4100000,0.4100,0.6666667,0.6667,0.7907543,0.7908,1.0000000,1.0000,1.0000000,351.2970,0.5352789,2.5347,1.0000000,1.0000,1.0,0.33333333333333337,0.4918333050943175,[],96
24.2615,28.9643,41.7113,0.5521531,CCCNC(=O)c1cccc(Nc2cccc(C)n2)n1,1,c1ccc(Nc2ccccn2)nc1,0.3200000,0.3200,0.3333333,0.3333,0.7348349,0.7348,1.0000000,1.0000,1.0000000,270.3360,0.5250541,2.0890,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],96
29.5483,40.7829,41.5240,0.6430228,COc1ccc(C(=O)Nc2cccc(Nc3cccc(-c4ccccc4)n3)c2C#N)cc1,1,O=C(Nc1cccc(Nc2cccc(-c3ccccc3)n2)c1)c1ccccc1,0.3400000,0.3400,0.6666667,0.6667,0.7697954,0.7698,1.0000000,1.0000,1.0000000,420.4720,0.5266410,2.1581,1.0000000,1.0000,1.0,0.33333333333333337,0.4737087712930804,[],96
20.9069,31.4091,53.8681,0.6662279,N#Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)o1,1,O=C(Nc1nnco1)c1ccccc1,0.3800000,0.3800,0.6666667,0.6667,0.8157257,0.8157,1.0000000,1.0000,1.0000000,259.1810,0.5358787,2.5609,1.0000000,1.0000,1.0,0.33333333333333337,0.48538644398046393,[],96
22.0445,27.0449,54.3641,0.6360079,Cc1cc(Nc2ccnc(Nc3cccc(C#N)c3)n2)no1,1,c1ccc(Nc2nccc(Nc3ccon3)n2)cc1,0.3100000,0.3100,0.6666667,0.6667,0.8351914,0.8352,1.0000000,1.0000,1.0000000,292.3020,0.5325027,2.4136,1.0000000,1.0000,1.0,0.33333333333333337,0.462493243193887,[],96
29.6403,31.9447,39.0247,0.5544484,COc1ccc(C(=O)NC(=NC(=O)c2ccccc2)N2CCNCC2)cc1,1,O=C(N=C(NC(=O)c1ccccc1)N1CCNCC1)c1ccccc1,0.3200000,0.3200,0.3333333,0.3333,0.7549285,0.7549,1.0000000,1.0000,1.0000000,366.4210,0.5292025,2.2697,1.0000000,1.0000,1.0,0.6666666666666667,0.466476151587624,[],96
22.5855,33.4712,51.4680,0.6635873,N#Cc1ccccc1OCC(=O)Nc1ccc(OCc2ccc(N)cc2)cc1,1,O=C(COc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,0.4200000,0.4200,0.6666667,0.6667,0.6642792,0.6643,1.0000000,1.0000,1.0000000,373.4120,0.5210036,1.9127,1.0000000,1.0000,1.0,0.33333333333333337,0.4935585071701227,[],96
21.1616,32.9803,53.9589,0.6792124,N#Cc1ccc(NCC(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1,O=C(CNc1ccccc1)Nc1ccc(C(=O)Nc2ccccc2)cc1,0.4350000,0.4350,0.6666667,0.6667,0.7521592,0.7522,1.0000000,1.0000,1.0000000,385.4270,0.5215608,1.9370,1.0000000,1.0000,1.0,0.33333333333333337,0.4957569969249047,[],96
26.4905,35.0402,31.6707,0.5211789,COc1cc(NC(=O)CNc2ccc(N3CCCC3)cc2)ccc1OC(C)=O,1,O=C(CNc1ccc(N2CCCC2)cc1)Nc1ccccc1,0.2400000,0.2400,0.3333333,0.3333,0.8081596,0.8082,1.0000000,1.0000,1.0000000,383.4480,0.5225936,1.9819,1.0000000,1.0000,1.0,0.6666666666666667,0.4270831300812525,[],96
