Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
24.0071,28.6835,30.9661,0.4660120,CCCOc1ccc(OC)c(NC(=O)c2c[nH]c3ccccc3c2=O)c1,1,O=C(Nc1ccccc1)c1c[nH]c2ccccc2c1=O,0.2150000,0.2150,0.3677177,0.3677,0.3333333,0.3333,0.6322823,0.6323,1.0000000,1.0000,1.0000000,352.3900,0.5222843,1.9684,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],76
24.9302,27.0469,31.1348,0.4545442,O=C(c1ccccn1)N1CCC(NCc2ccc(F)cc2)CC1,1,O=C(c1ccccn1)N1CCC(NCc2ccccc2)CC1,0.2350000,0.2350,0.2758803,0.2759,0.3333333,0.3333,0.7273751,0.7274,1.0000000,1.0000,1.0000000,313.3760,0.5210151,1.9132,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],76
23.0814,29.7849,27.1583,0.4448682,COCCNc1ccc(N)c(Nc2ccccc2F)n1,1,c1ccc(Nc2ccccn2)cc1,0.2400000,0.2400,0.2320059,0.2320,0.3333333,0.3333,0.7791370,0.7791,1.0000000,1.0000,1.0000000,276.3150,0.5271887,2.1820,1.0000000,1.0000,0.6666666666666667,1.0,0.4270831300812524,[],76
29.3810,34.1678,29.7900,0.4996705,CCOC(=O)c1cccc(F)c1NC(=O)c1ccnc(NC2CCCCC2)c1,1,O=C(Nc1ccccc1)c1ccnc(NC2CCCCC2)c1,0.2150000,0.2150,0.2788867,0.2789,0.6666667,0.6667,0.7401494,0.7401,1.0000000,1.0000,1.0000000,385.4390,0.5284516,2.2370,1.0000000,1.0000,0.33333333333333337,1.0,0.41082234603292944,[],76
19.7974,29.8370,31.5046,0.4792310,CN(C)c1ncccc1CNC(=O)Nc1ccc(Nc2ccccc2)cc1,1,O=C(NCc1cccnc1)Nc1ccc(Nc2ccccc2)cc1,0.2750000,0.2750,0.3059036,0.3059,0.3333333,0.3333,0.7463269,0.7463,1.0000000,1.0000,1.0000000,361.4490,0.5227540,1.9889,1.0000000,1.0000,0.6666666666666667,1.0,0.44651427748729383,[],76
28.1957,32.0653,21.4643,0.4182000,O=C(Oc1ccc(/C=C/C(=O)c2ccccc2Br)cc1)c1cccc(Cl)c1,1,O=C(C=Cc1ccc(OC(=O)c2ccccc2)cc1)c1ccccc1,0.1950000,0.1950,0.2045983,0.2046,0.3333333,0.3333,0.8039428,0.8039,1.0000000,1.0000,1.0000000,441.7080,0.5232263,2.0094,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],76
28.9525,36.2567,23.6793,0.4682502,CCN(c1cc(F)cc(NC(=O)c2ccc(F)cc2)c1)S(=O)(=O)c1ccccc1,1,O=C(Nc1cccc(NS(=O)(=O)c2ccccc2)c1)c1ccccc1,0.3050000,0.3050,0.2423931,0.2424,0.3333333,0.3333,0.7576069,0.7576,1.0000000,1.0000,1.0000000,416.4490,0.5239390,2.0405,1.0000000,1.0000,0.6666666666666667,1.0,0.460407428263272,[],76
25.6354,30.9978,35.7277,0.5212929,N#CCc1ccc(NC(=O)c2cccc(NC(=O)c3ccc(Br)cc3)c2)cc1,1,O=C(Nc1cccc(C(=O)Nc2ccccc2)c1)c1ccccc1,0.3200000,0.3200,0.2310733,0.2311,0.6666667,0.6667,0.7689267,0.7689,1.0000000,1.0000,1.0000000,434.2930,0.5196519,1.8539,1.0000000,1.0000,0.33333333333333337,1.0,0.466476151587624,[],76
25.9610,32.8669,27.5322,0.4718677,Nc1cccc(Cl)c1C(=O)N(Cc1ccccc1)c1ccccc1F,1,O=C(c1ccccc1)N(Cc1ccccc1)c1ccccc1,0.2800000,0.2800,0.2824229,0.2824,0.3333333,0.3333,0.7175771,0.7176,1.0000000,1.0000,1.0000000,354.8120,0.5237690,2.0331,1.0000000,1.0000,0.6666666666666667,1.0,0.44899888641287294,[],76
22.2072,26.5773,38.8706,0.5113117,COc1cccc(NC(=O)CCNC(=O)c2ccc(Br)cc2)c1,1,O=C(CCNC(=O)c1ccccc1)Nc1ccccc1,0.2150000,0.2150,0.3115010,0.3115,0.6666667,0.6667,0.7743645,0.7744,1.0000000,1.0000,1.0000000,377.2380,0.5144424,1.6274,1.0000000,1.0000,0.33333333333333337,1.0,0.41082234603292944,[],76
24.2632,31.9715,23.6733,0.4347250,O=C(Cc1c(F)cccc1Cl)Nc1ccnc(-n2cccc2)c1,1,O=C(Cc1ccccc1)Nc1ccnc(-n2cccc2)c1,0.2500000,0.2500,0.1939145,0.1939,0.3333333,0.3333,0.8060855,0.8061,1.0000000,1.0000,1.0000000,329.7620,0.5288640,2.2549,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],76
22.4619,27.8656,30.0540,0.4524963,COc1ccc(NC(=O)c2coc(Nc3ccccc3)n2)cc1OC,1,O=C(Nc1ccccc1)c1coc(Nc2ccccc2)n1,0.2050000,0.2050,0.3079409,0.3079,0.3333333,0.3333,0.7273751,0.7274,1.0000000,1.0000,1.0000000,339.3510,0.5243115,2.0567,1.0000000,1.0000,0.6666666666666667,1.0,0.40370162248868907,[],76
22.6451,29.4859,30.9825,0.4724093,N#Cc1ccc(NC(=O)Nc2ccc(CCN3CCCCCC3)cc2)cc1,1,O=C(Nc1ccccc1)Nc1ccc(CCN2CCCCCC2)cc1,0.2200000,0.2200,0.1953545,0.1954,0.6666667,0.6667,0.8157257,0.8157,1.0000000,1.0000,1.0000000,362.4770,0.5207402,1.9013,1.0000000,1.0000,0.33333333333333337,1.0,0.41424630354415964,[],76
26.7891,31.4507,27.6041,0.4613651,CCOCCNc1cc(CO)nn1Cc1ccccc1,1,c1ccc(Cn2cccn2)cc1,0.2300000,0.2300,0.3096116,0.3096,0.3333333,0.3333,0.6919023,0.6919,1.0000000,1.0000,1.0000000,275.3520,0.5300593,2.3070,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],76
19.9253,27.6644,35.8190,0.4959637,O=C(NCCNC(=O)NCc1ccco1)NCc1ccccc1,1,O=C(NCCNC(=O)NCc1ccco1)NCc1ccccc1,0.2950000,0.2950,0.3720365,0.3720,0.3333333,0.3333,0.6279635,0.6280,1.0000000,1.0000,1.0000000,316.3610,0.5215825,1.9379,1.0000000,1.0000,0.6666666666666667,1.0,0.4560427611529428,[],76
17.4071,23.7180,33.6627,0.4482864,O=C(Nc1ccccc1)Nc1cccc(OC(F)(F)F)c1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.2300000,0.2300,0.2615572,0.2616,0.3333333,0.3333,0.7384428,0.7384,1.0000000,1.0000,1.0000000,296.2480,0.5160193,1.6960,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],76
27.2078,29.7079,26.9528,0.4426618,C(=C\c1ccccc1)/C[C@]12CCCC[C@@H]1NCC2,1,C(=Cc1ccccc1)CC12CCCCC1NCC2,0.2050000,0.2050,0.2567481,0.2567,0.3333333,0.3333,0.7837838,0.7838,1.0000000,1.0000,1.0000000,241.3780,0.5569610,3.4846,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],76
23.2869,29.2872,29.7362,0.4611200,CC(=O)Nc1ccc(C)c(N=Cc2ccc(Br)cc2)c1,1,C(=Nc1ccccc1)c1ccccc1,0.1900000,0.1900,0.1979083,0.1979,0.6666667,0.6667,0.8222953,0.8223,1.0000000,1.0000,1.0000000,331.2130,0.5247452,2.0755,1.0000000,1.0000,0.33333333333333337,1.0,0.39230090491866065,[],76
25.2612,32.1172,24.7678,0.4444140,C[C@@H]1CNCCN1c1ccc(CNc2ncccn2)cc1,1,c1cnc(NCc2ccc(N3CCNCC3)cc2)nc1,0.1850000,0.1850,0.2963189,0.2963,0.3333333,0.3333,0.7777608,0.7778,1.0000000,1.0000,1.0000000,283.3790,0.5391110,2.7020,1.0000000,1.0000,0.6666666666666667,1.0,0.3882975663070784,[],76
22.3633,28.4734,31.1526,0.4658281,Cc1ccc(-c2ccc(C(=O)Nc3ccccc3NC(=O)c3ccccc3)o2)cc1,1,O=C(Nc1ccccc1NC(=O)c1ccc(-c2ccccc2)o1)c1ccccc1,0.2550000,0.2550,0.2933594,0.2934,0.3333333,0.3333,0.7066406,0.7066,1.0000000,1.0000,1.0000000,396.4460,0.5198313,1.8617,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],76
23.3427,30.1703,27.7578,0.4525639,CC(=O)Nc1ccc(Nc2nccc(-c3sc(-c4ccccc4)nc3C)n2)cc1,1,c1ccc(Nc2nccc(-c3cnc(-c4ccccc4)s3)n2)cc1,0.2150000,0.2150,0.2861466,0.2861,0.3333333,0.3333,0.7627105,0.7627,1.0000000,1.0000,1.0000000,401.4950,0.5272918,2.1864,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],76
24.4288,32.7161,-18.2178,0.1132675,CC(C(N)=O)N(Cc1ccccc1Cl)C(=O)Cc1ccc(F)cc1,1,O=C(Cc1ccccc1)NCc1ccccc1,0.2900000,0.2900,0.2507061,0.2507,0.3333333,0.3333,0.7492939,0.7493,0.0000000,0.0000,1.0000000,348.8050,0.5349476,2.5202,1.0000000,1.0000,0.6666666666666667,1.0,0.4537620521815371,[],76
25.8209,29.6860,-29.6860,0.0000000,CCOc1ccc(OCC)c(NC(=O)c2c(Cl)cccc2NC)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.2350000,0.2350,0.3057883,0.3058,0.3333333,0.3333,0.7334991,0.7335,1.0000000,1.0000,1.0000000,348.8300,0.5238659,2.0373,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],76
24.1461,26.7394,32.1807,0.4603132,O=C1Nc2ccccc2[C@@]12C(=O)Nc1ncccc12,1,O=C1Nc2ccccc2C12C(=O)Nc1ncccc12,0.2300000,0.2300,0.2851329,0.2851,0.3333333,0.3333,0.7598799,0.7599,1.0000000,1.0000,1.0000000,251.2450,0.5557172,3.4299,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],76
26.5830,29.6921,-29.6921,0.0000000,CNN(Cc1ccccc1)C(=O)/C=C/c1cccs1,1,O=C(C=Cc1cccs1)NCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],76
22.9240,26.6051,38.9732,0.5123311,Cc1cnc(NC(=O)c2ccc(Br)o2)c(Cl)c1,1,O=C(Nc1ccccn1)c1ccco1,0.2600000,0.2600,0.2632491,0.2632,0.6666667,0.6667,0.7367509,0.7368,1.0000000,1.0000,1.0000000,315.5540,0.5285333,2.2405,1.0000000,1.0000,0.33333333333333337,1.0,0.4386342439892262,[],76
26.3478,33.3547,27.5434,0.4757662,CN(C)c1ccc(NC(=O)Nc2ccc(Br)c(N)c2)cn1,1,O=C(Nc1ccccc1)Nc1cccnc1,0.2550000,0.2550,0.1709352,0.1709,0.6666667,0.6667,0.8420506,0.8421,1.0000000,1.0000,1.0000000,350.2200,0.5279073,2.2133,1.0000000,1.0000,0.33333333333333337,1.0,0.43586121644395015,[],76
26.9076,32.2571,25.4473,0.4508150,COc1ccc(Nc2ncc(Cl)cc2C(=O)Nc2ccc(OC(C)C)cc2)c(OC)c1,1,O=C(Nc1ccccc1)c1cccnc1Nc1ccccc1,0.2100000,0.2100,0.2860281,0.2860,0.3333333,0.3333,0.7697954,0.7698,1.0000000,1.0000,1.0000000,441.9150,0.5264367,2.1492,1.0000000,1.0000,0.6666666666666667,1.0,0.40730823708832603,[],77
21.0608,27.4198,32.2504,0.4661742,COc1ccc(CCNc2ccc(C(=O)NCc3ccccc3)cc2)cc1,1,O=C(NCc1ccccc1)c1ccc(NCCc2ccccc2)cc1,0.2350000,0.2350,0.3297751,0.3298,0.3333333,0.3333,0.6702249,0.6702,1.0000000,1.0000,1.0000000,360.4570,0.5146397,1.6360,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],77
22.6819,29.8122,37.2155,0.5236537,CN=C(NCCNC(=O)c1ccccc1Br)NCCc1ccco1,1,N=C(NCCNC(=O)c1ccccc1)NCCc1ccco1,0.3000000,0.3000,0.2519516,0.2520,0.6666667,0.6667,0.7521592,0.7522,1.0000000,1.0000,1.0000000,393.2850,0.5328670,2.4295,1.0000000,1.0000,0.33333333333333337,1.0,0.458257569495584,[],77
21.2086,28.2747,27.4044,0.4349924,CCOc1ccccc1NC(=O)Nc1cccc(-c2csc(C)n2)c1,1,O=C(Nc1ccccc1)Nc1cccc(-c2cscn2)c1,0.2100000,0.2100,0.2390457,0.2390,0.3333333,0.3333,0.7675047,0.7675,1.0000000,1.0000,1.0000000,353.4470,0.5213407,1.9274,1.0000000,1.0000,0.6666666666666667,1.0,0.4073082370883261,[],77
31.1518,37.7384,21.5122,0.4628954,CC(C)(C)c1cc(C(=O)Nc2cccc(N3C(=O)Cc4ccccc4C3=O)c2)on1,1,O=C(Nc1cccc(N2C(=O)Cc3ccccc3C2=O)c1)c1ccno1,0.2800000,0.2800,0.2467548,0.2468,0.3333333,0.3333,0.7561569,0.7562,1.0000000,1.0000,1.0000000,403.4380,0.5332819,2.4476,1.0000000,1.0000,0.6666666666666667,1.0,0.44899888641287294,[],77
17.9981,26.1854,30.6353,0.4439118,COc1ccc(NC(=O)NCc2ccccc2CN)cc1,1,O=C(NCc1ccccc1)Nc1ccccc1,0.1850000,0.1850,0.3052813,0.3053,0.3333333,0.3333,0.7567568,0.7568,1.0000000,1.0000,1.0000000,285.3470,0.5159168,1.6915,1.0000000,1.0000,0.6666666666666667,1.0,0.38829756630707846,[],77
29.7326,32.4033,27.8907,0.4710466,CC(C)(C)OC(=O)Nc1ccc(N2CCN(C(=O)c3ccc[nH]3)CC2)nc1,1,O=C(c1ccc[nH]1)N1CCN(c2ccccn2)CC1,0.1900000,0.1900,0.2208630,0.2209,0.6666667,0.6667,0.8140038,0.8140,1.0000000,1.0000,1.0000000,371.4410,0.5311670,2.3553,1.0000000,1.0000,0.33333333333333337,1.0,0.39230090491866065,[],77
25.0768,31.5980,24.3760,0.4372965,CC(C)Oc1ccc(Nc2ccc(NC(=O)c3ccc4c(c3)CCC4)cn2)cc1,1,O=C(Nc1ccc(Nc2ccccc2)nc1)c1ccc2c(c1)CCC2,0.2100000,0.2100,0.2414726,0.2415,0.3333333,0.3333,0.7886299,0.7886,1.0000000,1.0000,1.0000000,387.4830,0.5253120,2.1002,1.0000000,1.0000,0.6666666666666667,1.0,0.4073082370883261,[],77
23.9428,26.7864,-26.7864,0.0000000,COc1cc(N)cc(NCCC(=O)NC(C)(C)C)c1,1,c1ccccc1,0.1850000,0.1850,0.2747531,0.2748,0.3333333,0.3333,0.8256285,0.8256,1.0000000,1.0000,1.0000000,265.3570,0.5272347,2.1840,1.0000000,1.0000,0.6666666666666667,1.0,0.38829756630707846,[],77
27.4611,30.5347,27.6875,0.4548612,Cc1ccc(C(=O)Nc2cccc(S(=O)(=O)N(C)c3ccccc3)c2)c(C)c1,1,O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1ccccc1,0.2850000,0.2850,0.2205644,0.2206,0.3333333,0.3333,0.7794356,0.7794,1.0000000,1.0000,1.0000000,394.4960,0.5209472,1.9103,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],77
25.4754,26.0829,-22.1364,0.0308322,Cc1nn(CC(=O)N2CCN(c3ccccn3)CC2)c(=O)c2ccccc12,1,O=C(Cn1ncc2ccccc2c1=O)N1CCN(c2ccccn2)CC1,0.2050000,0.2050,0.2698162,0.2698,0.0000000,0.0000,0.7576069,0.7576,1.0000000,1.0000,1.0000000,363.4210,0.5254790,2.1075,1.0000000,1.0000,1.0,1.0,0.403701622488689,[],77
30.6556,41.9362,-39.9855,0.0152398,CCOc1cc(C(=O)Nc2cc(C(=O)Nc3ccccc3)ccc2C)c(Br)cc1OCc1ccccc1C,1,O=C(Nc1cccc(C(=O)Nc2ccccc2)c1)c1ccc(OCc2ccccc2)cc1,0.2650000,0.2650,0.3075623,0.3076,0.6666667,0.6667,0.6924377,0.6924,1.0000000,1.0000,0.0000000,573.4870,0.5272363,2.1840,1.0000000,1.0000,0.33333333333333337,1.0,0.4413332074521472,[],77
20.7785,27.2040,29.9685,0.4466603,CCC(=O)Nc1ccc(NCC(=O)Nc2ccccc2[N+](=O)[O-])cc1,1,O=C(CNc1ccccc1)Nc1ccccc1,0.2400000,0.2400,0.2405351,0.2405,0.3333333,0.3333,0.7660561,0.7661,1.0000000,1.0000,1.0000000,342.3550,0.5201380,1.8751,1.0000000,1.0000,0.6666666666666667,1.0,0.4270831300812525,[],77
24.5958,28.4042,24.7058,0.4149222,CCOCCCn1nnnc1SCC(=O)Nc1ccc(C(C)(C)C)cc1,1,O=C(CSc1nnn[nH]1)Nc1ccccc1,0.1600000,0.1600,0.2382315,0.2382,0.3333333,0.3333,0.8038839,0.8039,1.0000000,1.0000,1.0000000,377.5140,0.5282212,2.2269,1.0000000,1.0000,0.6666666666666667,1.0,0.36660605559646714,[],77
29.5011,36.3373,24.3651,0.4742376,CC(=O)Nc1cc(Cl)ccc1NC(=O)OCCn1ccc2ccccc21,1,O=C(Nc1ccccc1)OCCn1ccc2ccccc21,0.1850000,0.1850,0.2396406,0.2396,0.6666667,0.6667,0.7886299,0.7886,1.0000000,1.0000,1.0000000,371.8240,0.5269464,2.1714,1.0000000,1.0000,0.33333333333333337,1.0,0.3882975663070784,[],77
32.6719,36.2683,22.6626,0.4603975,O=C(Nc1ccc(F)cc1)c1nnn(CCCOc2ccc(F)cc2)c1Cl,1,O=C(Nc1ccccc1)c1cn(CCCOc2ccccc2)nn1,0.2400000,0.2400,0.2771739,0.2772,0.3333333,0.3333,0.7794356,0.7794,1.0000000,1.0000,1.0000000,392.7930,0.5275565,2.1980,1.0000000,1.0000,0.6666666666666667,1.0,0.4270831300812525,[],77
21.7175,28.3515,34.4231,0.4904265,CC(=O)Nc1cccc(NC(=O)CNc2ccc(C(=O)NCc3ccccc3)cc2)c1,1,O=C(CNc1ccc(C(=O)NCc2ccccc2)cc1)Nc1ccccc1,0.3100000,0.3100,0.3221930,0.3222,0.3333333,0.3333,0.6778070,0.6778,1.0000000,1.0000,1.0000000,416.4810,0.5191596,1.8325,1.0000000,1.0000,0.6666666666666667,1.0,0.46249324319388707,[],77
28.1357,34.6356,29.1277,0.4981506,Cc1cc(Br)cc(C(=O)Nc2ccccc2NC(=O)c2ccccc2C)c1,1,O=C(Nc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0.2600000,0.2600,0.2223080,0.2223,0.6666667,0.6667,0.7837838,0.7838,1.0000000,1.0000,1.0000000,423.3100,0.5202878,1.8816,1.0000000,1.0000,0.33333333333333337,1.0,0.4386342439892262,[],77
24.8977,31.1922,22.3330,0.4181654,COc1ccc(NS(=O)(=O)c2ccnc(NCCN)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccncc1,0.1750000,0.1750,0.2265462,0.2265,0.3333333,0.3333,0.8112926,0.8113,1.0000000,1.0000,1.0000000,322.3900,0.5246221,2.0702,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],77
32.0329,35.4522,25.0269,0.4724932,COc1ccccc1Nc1nc(N)c(C(=O)Nc2cc(C(C)(C)C)no2)s1,1,O=C(Nc1ccno1)c1cnc(Nc2ccccc2)s1,0.2550000,0.2550,0.3004698,0.3005,0.3333333,0.3333,0.7561569,0.7562,1.0000000,1.0000,1.0000000,387.4650,0.5368018,2.6012,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],77
24.3571,34.3930,26.7169,0.4774208,CCNC(=O)c1ccc(NC(=O)c2ccc(NCc3ccccc3)nn2)cc1Cl,1,O=C(Nc1ccccc1)c1ccc(NCc2ccccc2)nn1,0.3000000,0.3000,0.2789943,0.2790,0.3333333,0.3333,0.7210057,0.7210,1.0000000,1.0000,1.0000000,409.8770,0.5255287,2.1097,1.0000000,1.0000,0.6666666666666667,1.0,0.458257569495584,[],77
22.0297,26.7322,30.8003,0.4494722,CC(=O)Nc1ccc(CC(=O)NCc2cnn(-c3ccccc3)c2)cc1,1,O=C(Cc1ccccc1)NCc1cnn(-c2ccccc2)c1,0.2200000,0.2200,0.2727978,0.2728,0.3333333,0.3333,0.7549285,0.7549,1.0000000,1.0000,1.0000000,348.4060,0.5212793,1.9247,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],77
31.0745,32.8192,-16.3456,0.1287000,CC(NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)c1cccc(C#N)c1,1,O=C(Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1)c1ccccc1,0.3400000,0.3400,0.2372895,0.2373,0.6666667,0.6667,0.7627105,0.7627,0.0000000,0.0000,1.0000000,405.4790,0.5314826,2.3691,1.0000000,1.0000,0.33333333333333337,1.0,0.4737087712930804,[],77
20.4870,31.2083,28.5164,0.4665987,Cc1ccnc(NC(=O)c2cccc(NC(=O)c3ccccc3)c2)c1C,1,O=C(Nc1cccc(C(=O)Nc2ccccn2)c1)c1ccccc1,0.2750000,0.2750,0.2686124,0.2686,0.3333333,0.3333,0.7367509,0.7368,1.0000000,1.0000,1.0000000,345.4020,0.5201979,1.8777,1.0000000,1.0000,0.6666666666666667,1.0,0.44651427748729383,[],77
21.8523,30.2929,28.7790,0.4614989,CC(C)(C)c1nccn1CCNC(=O)c1cccnc1Cl,1,O=C(NCCn1ccnc1)c1cccnc1,0.2450000,0.2450,0.2758803,0.2759,0.3333333,0.3333,0.7645592,0.7646,1.0000000,1.0000,1.0000000,306.7970,0.5340526,2.4812,1.0000000,1.0000,0.6666666666666667,1.0,0.43008720046055776,[],77
20.2979,29.5013,31.5844,0.4772313,O=C(Nc1ccccc1)c1cccc(NC(=O)[C@H]2CCCNC2)c1,1,O=C(Nc1ccccc1)c1cccc(NC(=O)C2CCCNC2)c1,0.2900000,0.2900,0.2823725,0.2824,0.3333333,0.3333,0.7463269,0.7463,1.0000000,1.0000,1.0000000,323.3960,0.5282079,2.2264,1.0000000,1.0000,0.6666666666666667,1.0,0.4537620521815371,[],77
22.3630,22.9295,-22.9295,0.0000000,NCCOCC(=O)Nc1cccc(C(F)(F)F)c1,1,c1ccccc1,0.2350000,0.2350,0.2193634,0.2194,0.3333333,0.3333,0.7866477,0.7866,1.0000000,1.0000,1.0000000,262.2310,0.5220861,1.9598,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],77
30.9584,39.2952,25.8711,0.5091120,CCOC(=O)c1ccccc1Nc1ccnc(Nc2ccc([C@H](O)CC)cc2)n1,1,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,0.2350000,0.2350,0.2812843,0.2813,0.6666667,0.6667,0.7264236,0.7264,1.0000000,1.0000,1.0000000,392.4590,0.5382546,2.6646,1.0000000,1.0000,0.33333333333333337,1.0,0.4239988207530771,[],77
30.2675,33.2179,-29.6448,0.0279147,COc1ccccc1-c1nnc(SCc2cn(-c3ccccc3Cl)nn2)o1,1,c1ccc(-c2nnc(SCc3cn(-c4ccccc4)nn3)o2)cc1,0.1350000,0.1350,0.2340229,0.2340,0.0000000,0.0000,0.8158363,0.8158,1.0000000,1.0000,1.0000000,399.8630,0.5319539,2.3896,1.0000000,1.0000,1.0,1.0,0.34172357249683555,[],77
23.5345,22.9569,-22.9569,0.0000000,CNC(=O)COc1ccc(Br)cc1CN,1,c1ccccc1,0.2000000,0.2000,0.2319927,0.2320,0.6666667,0.6667,0.7776920,0.7777,1.0000000,1.0000,1.0000000,273.1300,0.5231560,2.0064,1.0000000,1.0000,0.33333333333333337,1.0,0.4,[],77
21.0177,25.7988,41.2098,0.5235041,O=C(Nc1nnc(-c2ccc(Br)cc2)o1)c1ccc(-c2ccccc2)cc1,1,O=C(Nc1nnc(-c2ccccc2)o1)c1ccc(-c2ccccc2)cc1,0.2900000,0.2900,0.2666904,0.2667,0.6666667,0.6667,0.7333096,0.7333,1.0000000,1.0000,1.0000000,420.2660,0.5204957,1.8906,1.0000000,1.0000,0.33333333333333337,1.0,0.4537620521815371,[],77
22.1913,29.3890,40.8703,0.5489000,O=C(O)CNc1ccc(C(=O)Nc2ccccc2Br)cn1,1,O=C(Nc1ccccc1)c1cccnc1,0.3500000,0.3500,0.2859314,0.2859,0.6666667,0.6667,0.7140686,0.7141,1.0000000,1.0000,1.0000000,350.1720,0.5224880,1.9773,1.0000000,1.0000,0.33333333333333337,1.0,0.47696960070847283,[],77
22.5065,27.6629,42.9462,0.5516339,CC(C)(C)OC(=O)NCC(=O)N(Cc1ccccc1)Cc1ccccc1Br,1,c1ccc(CNCc2ccccc2)cc1,0.2500000,0.2500,0.2988703,0.2989,1.0000000,1.0000,0.7025911,0.7026,1.0000000,1.0000,1.0000000,433.3460,0.5243507,2.0584,1.0000000,1.0000,0.0,1.0,0.4330127018922193,[],77
20.9463,27.7298,27.4161,0.4308273,CN(CCCNCc1cncc(Br)c1)C1CCCCC1,1,c1cncc(CNCCCNC2CCCCC2)c1,0.1250000,0.1250,0.2070197,0.2070,0.6666667,0.6667,0.8477961,0.8478,1.0000000,1.0000,1.0000000,340.3090,0.5301092,2.3092,1.0000000,1.0000,0.33333333333333337,1.0,0.33071891388307384,[],77
26.6687,30.6616,31.1482,0.4828890,Cc1ccc(C[C@@H](Nc2ccccc2C(N)=O)C(=O)O)cc1,1,c1ccc(CCNc2ccccc2)cc1,0.3050000,0.3050,0.2933594,0.2934,0.3333333,0.3333,0.7066406,0.7066,1.0000000,1.0000,1.0000000,298.3420,0.5282114,2.2265,1.0000000,1.0000,0.6666666666666667,1.0,0.4604074282632721,[],77
24.1401,25.9549,29.0371,0.4296248,COc1cccc(NS(=O)(=O)Cc2ccccc2C)c1,1,O=S(=O)(Cc1ccccc1)Nc1ccccc1,0.1700000,0.1700,0.2747531,0.2748,0.3333333,0.3333,0.7837838,0.7838,1.0000000,1.0000,1.0000000,291.3720,0.5182554,1.7932,1.0000000,1.0000,0.6666666666666667,1.0,0.375632799419859,[],77
26.8186,30.1262,24.2236,0.4246078,Cc1nc(NCCNc2ccc([N+](=O)[O-])cc2)nc(N2CCOCC2)n1,1,c1ccc(NCCNc2ncnc(N3CCOCC3)n2)cc1,0.1900000,0.1900,0.2278028,0.2278,0.3333333,0.3333,0.7869506,0.7870,1.0000000,1.0000,1.0000000,359.3900,0.5319804,2.3908,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],77
23.0869,28.8672,32.5334,0.4796921,COc1ccc(Br)cc1CNCc1ccn(Cc2ccccc2)n1,1,c1ccc(CNCc2ccn(Cc3ccccc3)n2)cc1,0.1900000,0.1900,0.2532922,0.2533,0.6666667,0.6667,0.7576069,0.7576,1.0000000,1.0000,1.0000000,386.2930,0.5242789,2.0552,1.0000000,1.0000,0.33333333333333337,1.0,0.39230090491866065,[],77
