Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
31.0864,39.0761,28.5386,0.5282399,O=C(NCCn1cc(-c2coc(-c3cccs3)n2)cn1)c1ccc(F)cc1,1,CC(CCCC1CCC(C2CCC(C3CCCC3)C2)C1)C1CCCCC1,0.3000000,0.3000,0.1967676,0.1968,0.3333333,0.3333,1.0000000,1.0000,0.8040234,0.8040,1.0000000,1.0000,1.0000000,382.4200,0.5326943,2.4219,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],72
29.5097,31.1594,38.5867,0.5448913,CCCCOc1ccc(NC(=O)c2ccc(NC(=O)c3ccco3)cc2)cc1C,1,CC(CC1CCC(C(C)CC2CCCCC2)CC1)C1CCCC1,0.2250000,0.2250,0.4147575,0.4148,0.3333333,0.3333,1.0000000,1.0000,0.6677947,0.6678,1.0000000,1.0000,1.0000000,392.4550,0.5208414,1.9057,1.0000000,1.0000,0.6666666666666667,0.41758232721225164,[],72
29.2662,43.4314,24.6807,0.5321256,Nc1cnn(C(=O)c2cccs2)c1NC(=O)c1cnn(-c2ccccc2)n1,1,CC(CC1CCCC1C(C)C1CCCC1)C1CCC(C2CCCCC2)C1,0.2800000,0.2800,0.2324953,0.2325,0.3333333,0.3333,1.0000000,1.0000,0.7675047,0.7675,1.0000000,1.0000,1.0000000,379.4050,0.5406152,2.7678,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],72
25.3180,37.8405,30.9876,0.5377191,Cc1ccc(CSc2nnc(C(=O)NCc3ccccc3C)n2CCc2ccccc2)cc1,1,CC(CCC1CCCCC1)C1CCC(CCC2CCCCC2)C1CCC1CCCCC1,0.2750000,0.2750,0.2709832,0.2710,0.3333333,0.3333,1.0000000,1.0000,0.7290168,0.7290,1.0000000,1.0000,1.0000000,456.6150,0.5289341,2.2580,1.0000000,1.0000,0.6666666666666667,0.44651427748729383,[],72
28.3459,34.1677,39.4782,0.5753587,Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1NC(=O)CCCOc1ccc(C#N)cc1,1,CC(CCCCC1CCCCC1)CC1CCCC(C(C)(C)CC2CCCCC2)C1,0.2300000,0.2300,0.2760262,0.2760,0.6666667,0.6667,1.0000000,1.0000,0.7539095,0.7539,1.0000000,1.0000,1.0000000,449.5320,0.5239028,2.0389,1.0000000,1.0000,0.33333333333333337,0.4208325082500163,[],72
33.3705,32.9661,-7.1233,0.2018964,CSCCC1Nc2ccc(F)cc2Oc2ccccc21,1,C1CCC2CC3CCCCC3CCC2C1,0.2050000,0.2050,0.2320059,0.2320,0.3333333,0.3333,1.0000000,1.0000,0.7946015,0.7946,0.0000000,0.0000,1.0000000,289.3750,0.5450706,2.9627,1.0000000,1.0000,0.6666666666666667,0.40370162248868907,[],72
20.4701,25.3231,47.7433,0.5708315,COC(=O)c1ccccc1Nc1nnc(SCc2ccccc2)s1,1,C1CCC(CCC2CCC(CC3CCCCC3)C2)CC1,0.2150000,0.2150,0.2988703,0.2989,0.6666667,0.6667,1.0000000,1.0000,0.7025911,0.7026,1.0000000,1.0000,1.0000000,357.4600,0.5225754,1.9811,1.0000000,1.0000,0.33333333333333337,0.41082234603292944,[],72
24.1759,26.1596,48.1227,0.5803309,COc1ccc(CC(=O)O[C@H](C)C(=O)N[C@H](C)c2ccccc2)cc1,1,CC(CCC(C)CC1CCCCC1)CCC1CCCCC1,0.2250000,0.2250,0.3190081,0.3190,0.6666667,0.6667,1.0000000,1.0000,0.6919023,0.6919,1.0000000,1.0000,1.0000000,341.4070,0.5337687,2.4688,1.0000000,1.0000,0.33333333333333337,0.41758232721225164,[],72
23.2313,24.8814,36.7775,0.4817097,COc1ccc(NC(=O)C(=O)Nc2ccc(C)cc2C)cc1,1,CC(CC1CCCCC1)C(C)CC1CCCCC1,0.1400000,0.1400,0.2547719,0.2548,0.3333333,0.3333,1.0000000,1.0000,0.8308348,0.8308,1.0000000,1.0000,1.0000000,298.3420,0.5144022,1.6257,1.0000000,1.0000,0.6666666666666667,0.3469870314579494,[],72
24.4570,31.1870,42.7535,0.5776602,N#Cc1ccccc1NC(=O)c1cncc(Nc2cccc([N+](=O)[O-])c2)c1,1,CC(CC1CCCCC1)C1CCCC(CC2CCCCC2)C1,0.2750000,0.2750,0.2135407,0.2135,0.6666667,0.6667,1.0000000,1.0000,0.8158363,0.8158,1.0000000,1.0000,1.0000000,359.3450,0.5272995,2.1868,1.0000000,1.0000,0.33333333333333337,0.4465142774872938,[],72
22.9375,29.0190,45.9863,0.5859789,N#C[C@H](N[C@@H]1CCCNC1=O)c1ccccc1,1,CC1CCCCC1CCC1CCCCC1,0.2600000,0.2600,0.2702702,0.2703,0.6666667,0.6667,1.0000000,1.0000,0.7297298,0.7297,1.0000000,1.0000,1.0000000,229.2830,0.5491763,3.1426,1.0000000,1.0000,0.33333333333333337,0.43863424398922624,[],72
27.0994,35.6048,27.9286,0.4963550,Cc1nc(NCc2ccc(OCc3ccccc3Cl)cc2)cc(Nc2ccccn2)n1,1,C1CCC(CCC2CCC(CCC3CCCC(CC4CCCCC4)C3)CC2)CC1,0.1800000,0.1800,0.2429494,0.2429,0.3333333,0.3333,1.0000000,1.0000,0.7675047,0.7675,1.0000000,1.0000,1.0000000,431.9270,0.5289753,2.2598,1.0000000,1.0000,0.6666666666666667,0.38418745424597095,[],72
27.6693,35.8476,31.6870,0.5276147,CCOc1ccc(NC(=O)c2csc(-c3ccc(CNC(=O)c4ccccc4C)cc3)n2)cc1,1,CC(CCC1CCC(C2CCC(C(C)CC3CCCCC3)C2)CC1)C1CCCCC1,0.2450000,0.2450,0.2710524,0.2711,0.3333333,0.3333,1.0000000,1.0000,0.7363752,0.7364,1.0000000,1.0000,1.0000000,471.5820,0.5241566,2.0499,1.0000000,1.0000,0.6666666666666667,0.43008720046055776,[],72
33.0119,31.9354,41.1229,0.5707674,Cc1nc(Nc2ccccc2C)cc(C(=O)OCC(=O)N(C)c2ccccc2)n1,1,CC(CCC(C)C1CCCC(CC2CCCCC2)C1)CC1CCCCC1,0.2300000,0.2300,0.2614261,0.2614,0.6666667,0.6667,1.0000000,1.0000,0.7416587,0.7417,1.0000000,1.0000,1.0000000,390.4430,0.5294160,2.2790,1.0000000,1.0000,0.33333333333333337,0.4208325082500163,[],72
39.3698,43.7126,22.5188,0.5174330,COc1ccc(-c2oc3cc(C=Cc4ccccc4)ccc3c(=O)c2C(=O)NCc2cccnc2)cc1,1,CC(CCC1CCCCC1)C1C(C)C2CCC(CCC3CCCCC3)CC2CC1C1CCCCC1,0.1900000,0.1900,0.3493478,0.3493,0.3333333,0.3333,1.0000000,1.0000,0.6506522,0.6507,1.0000000,1.0000,1.0000000,488.5430,0.5332181,2.4448,1.0000000,1.0000,0.6666666666666667,0.39230090491866065,[],72
27.8936,34.5491,25.2331,0.4670480,O=Cc1cnn(CCNS(=O)(=O)c2ccc(Cl)cc2F)c1,1,CC(C)(CCCC1CCCC1)C1CCCCC1,0.2000000,0.2000,0.1211965,0.1212,0.3333333,0.3333,1.0000000,1.0000,0.8788035,0.8788,1.0000000,1.0000,1.0000000,331.7560,0.5338482,2.4723,1.0000000,1.0000,0.6666666666666667,0.4000000000000001,[],72
27.0491,32.2859,40.7625,0.5706901,C[C@@H](Sc1nnc(-c2ccccc2)n1-c1cccc(Br)c1)C(=O)Nc1ccccc1C#N,1,CC(CCC1CCC(C2CCCCC2)C1C1CCCCC1)CC1CCCCC1,0.2750000,0.2750,0.1942798,0.1943,0.6666667,0.6667,1.0000000,1.0000,0.8057202,0.8057,1.0000000,1.0000,1.0000000,504.4130,0.5382444,2.6642,1.0000000,1.0000,0.33333333333333337,0.44651427748729383,[],72
26.5128,29.1047,44.0997,0.5719094,COc1ccc(COC(=O)CNC(=O)c2ccccc2C)cc1[N+](=O)[O-],1,CC(CCC1CCCCC1)CCC(C)C1CCCCC1,0.2200000,0.2200,0.2888741,0.2889,0.6666667,0.6667,1.0000000,1.0000,0.7210057,0.7210,1.0000000,1.0000,1.0000000,358.3500,0.5225973,1.9821,1.0000000,1.0000,0.33333333333333337,0.4142463035441596,[],72
26.8275,30.7061,47.0582,0.6075339,C[C@H](CCNC(=O)c1cccc(C#N)c1)Oc1ccc(F)cc1,1,CC(CCCCCC1CCCCC1)C1CCCCC1,0.3000000,0.3000,0.2990669,0.2991,0.6666667,0.6667,1.0000000,1.0000,0.7393570,0.7394,1.0000000,1.0000,1.0000000,312.3440,0.5327156,2.4229,1.0000000,1.0000,0.33333333333333337,0.45825756949558394,[],72
30.9021,32.3666,-32.3666,0.0000000,Cc1cccc(O[C@@H](C)C(=O)NNS(=O)(=O)c2cc([N+](=O)[O-])ccc2C)c1,1,CC(CCC1CCCCC1)CCC(C)(C)C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],72
18.3449,24.3118,46.6710,0.5545527,Cc1ccc(NC(=O)c2cc(NCc3ccccc3)ncn2)cc1,1,CC(CC1CCCCC1)C1CCCC(CCC2CCCCC2)C1,0.3000000,0.3000,0.3297751,0.3298,0.3333333,0.3333,1.0000000,1.0000,0.6702249,0.6702,1.0000000,1.0000,1.0000000,318.3800,0.5198193,1.8612,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],72
28.5208,39.9416,-36.7913,0.0246119,CCn1c(CNC(=O)c2ccc(S(=O)(=O)Nc3ccccc3C)cc2)nnc1CNC(=O)c1ccccc1Cl,1,CC(CCC1CCC(CCC(C)C2CCC(C(C)(C)CC3CCCCC3)CC2)C1)C1CCCCC1,0.2800000,0.2800,0.2258770,0.2259,0.3333333,0.3333,1.0000000,1.0000,0.7803126,0.7803,1.0000000,1.0000,0.0000000,567.0710,0.5319842,2.3910,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],72
23.3949,29.4264,32.5894,0.4844981,Cc1ccc(NC(=O)Nc2ccc(S(=O)(=O)Nc3cc(Cl)ccc3C)cc2)cc1,1,CC(CC1CCCCC1)CC1CCC(C(C)(C)CC2CCCCC2)CC1,0.2100000,0.2100,0.1538967,0.1539,0.3333333,0.3333,1.0000000,1.0000,0.8700312,0.8700,1.0000000,1.0000,1.0000000,429.9290,0.5193392,1.8403,1.0000000,1.0000,0.6666666666666667,0.4073082370883261,[],72
28.0532,40.6392,25.8041,0.5190886,O=C(c1ccccc1)c1ccccc1CSc1cncc(N2CCNC2=O)n1,1,CC1CCCC1C1CCCC(CCC2CCCCC2C(C)C2CCCCC2)C1,0.2400000,0.2400,0.2348948,0.2349,0.3333333,0.3333,1.0000000,1.0000,0.7697954,0.7698,1.0000000,1.0000,1.0000000,390.4680,0.5355766,2.5477,1.0000000,1.0000,0.6666666666666667,0.4270831300812524,[],72
28.9249,39.2281,32.4723,0.5601593,O=C(NCCN1CCOCC1)c1nnn(-c2ccccc2)c1C(=O)Nc1ccc(OCc2ccccc2)cc1,1,CC(CCCC1CCCCC1)C1CCC(C2CCCCC2)C1C(C)CC1CCC(CCC2CCCCC2)CC1,0.2950000,0.2950,0.3788844,0.3789,0.3333333,0.3333,1.0000000,1.0000,0.6211156,0.6211,1.0000000,1.0000,1.0000000,526.5970,0.5321952,2.4002,1.0000000,1.0000,0.6666666666666667,0.4560427611529428,[],72
29.0162,34.2464,36.7758,0.5548610,O=C(Nc1ccc(Cl)c(Cl)c1Cl)c1ccc(NCCCc2ccccc2)nc1,1,CC(CC1CCCCC1)C1CCC(CCCCC2CCCCC2)CC1,0.3100000,0.3100,0.3084763,0.3085,0.3333333,0.3333,1.0000000,1.0000,0.6915237,0.6915,1.0000000,1.0000,1.0000000,434.7540,0.5252398,2.0971,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],72
30.3195,36.4373,31.6968,0.5322973,Cc1cccc(CN2C[C@@H]3O[C@H](C(=O)NC4CC4)C[C@@H]3C2=O)c1,1,CC(CC1CC1)C1CC2CC(CC3CCCCC3)C(C)C2C1,0.2150000,0.2150,0.3416651,0.3417,0.3333333,0.3333,1.0000000,1.0000,0.7007340,0.7007,1.0000000,1.0000,1.0000000,314.3850,0.5545534,3.6213,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],72
37.5185,46.3195,33.0329,0.6199407,Cc1ccccc1OC[C@H](NC(=O)NCc1ccccc1)C(=O)OCC(=O)NC(=O)c1ccccc1,1,CC(CCC(C)C(CCC1CCCCC1)CC(C)CCC1CCCCC1)CC(C)C1CCCCC1,0.3250000,0.3250,0.3419706,0.3420,0.6666667,0.6667,1.0000000,1.0000,0.6580294,0.6580,1.0000000,1.0000,1.0000000,489.5280,0.5369146,2.6061,1.0000000,1.0000,0.33333333333333337,0.4683748498798799,[],72
30.2842,36.8703,32.3872,0.5410740,C[C@@H](S[C@@H](C(=O)NCc1ccco1)c1ccccc1)C(=O)Nc1ccccc1Cl,1,CC(CCC(C(C)CCC1CCCC1)C1CCCCC1)CC1CCCCC1,0.2750000,0.2750,0.2818268,0.2818,0.3333333,0.3333,1.0000000,1.0000,0.7181732,0.7182,1.0000000,1.0000,1.0000000,428.9410,0.5449570,2.9577,1.0000000,1.0000,0.6666666666666667,0.44651427748729383,[],72
30.3422,32.3826,33.1949,0.5123243,Cc1ccccc1CNC(=O)CCn1cc[n+](C)c1,1,CC(CCC1CCCCC1)CCC1CCCC1,0.2350000,0.2350,0.2143465,0.2143,0.3333333,0.3333,1.0000000,1.0000,0.7946015,0.7946,1.0000000,1.0000,1.0000000,258.3450,0.5319028,2.3874,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],72
34.8468,32.6758,35.9977,0.5365117,CCc1cccc(CN2CCC([C@@H](O)C3CC3)CC2)c1,1,C1CCC(CC2CCC(CC3CC3)CC2)CC1,0.2500000,0.2500,0.3101361,0.3101,0.3333333,0.3333,1.0000000,1.0000,0.6898639,0.6899,1.0000000,1.0000,1.0000000,273.4200,0.5363696,2.5823,1.0000000,1.0000,0.6666666666666667,0.4330127018922193,[],72
37.2245,46.5175,-46.5175,0.0000000,O=C1CC([C@H]2NCCO2)N(C(=O)c2ccc(COc3ccccc3)cc2)N1,1,CC1CC(C2CCCC2)C(C(C)C2CCC(CCC3CCCCC3)CC2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],72
46.6855,55.1013,12.8219,0.5306496,O=C(N[C@H]1CC[C@@]12CC(=NO)CO2)c1ccnc(NCc2ccccc2Cl)n1,1,CC1CCC2(CCC2CC(C)C2CCCC(CCC3CCCCC3)C2)C1,0.2300000,0.2300,0.3049814,0.3050,0.3333333,0.3333,1.0000000,1.0000,0.7217620,0.7218,1.0000000,1.0000,1.0000000,401.8540,0.5404091,4.2412,1.0000000,1.0000,0.6666666666666667,0.4208325082500163,[],72
26.3996,34.5399,38.1904,0.5682050,CC(C)Oc1ccc(NCC(=O)NCc2cscc2Br)cc1,1,CC(CCC1CCCCC1)CCC1CCCC1,0.2200000,0.2200,0.2577696,0.2578,0.6666667,0.6667,1.0000000,1.0000,0.7743645,0.7744,1.0000000,1.0000,1.0000000,383.3110,0.5324222,2.4101,1.0000000,1.0000,0.33333333333333337,0.41424630354415964,[],72
25.4614,26.4997,38.3835,0.5068998,O=c1ccn(Cc2ccc(Br)s2)cc1[N+](=O)[O-],1,CC1CCC(CC2CCCC2)CC1,0.2350000,0.2350,0.1934478,0.1934,0.3333333,0.3333,1.0000000,1.0000,0.8065522,0.8066,1.0000000,1.0000,1.0000000,315.1480,0.5418297,2.8209,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],72
31.6885,36.8787,31.4620,0.5339113,C[C@@H](NC(=O)c1ccccc1-c1cccc(NC(=O)c2ccccc2)c1)c1ccc(Cl)cc1,1,CC(CC1CCCC(C2CCCCC2C(C)CCC2CCCCC2)C1)C1CCCCC1,0.2850000,0.2850,0.2372895,0.2373,0.3333333,0.3333,1.0000000,1.0000,0.7627105,0.7627,1.0000000,1.0000,1.0000000,454.9570,0.5297318,2.2928,1.0000000,1.0000,0.6666666666666667,0.4514144437210666,[],72
31.0281,39.4093,30.3117,0.5446953,O=C(Nc1ccc([C@@H]2C=C[C@H](c3ccccc3)[C@H]2[N+](=O)[O-])cc1)c1ccccc1Cl,1,CC(CC1CCC(C2CCC(C3CCCCC3)C2)CC1)C1CCCCC1,0.3000000,0.3000,0.2567481,0.2567,0.3333333,0.3333,1.0000000,1.0000,0.7432519,0.7433,1.0000000,1.0000,1.0000000,418.8800,0.5526119,3.2934,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],72
32.8203,36.5637,25.2468,0.4828946,COc1ccc(C(=O)N(C)Cc2ccc(OC)c(CNC3CC3)c2)cc1,1,CC(CCC1CCCC(CCC2CC2)C1)C1CCCCC1,0.1400000,0.1400,0.2680281,0.2680,0.3333333,0.3333,1.0000000,1.0000,0.7864395,0.7864,1.0000000,1.0000,1.0000000,354.4500,0.5217701,1.9461,1.0000000,1.0000,0.6666666666666667,0.34698703145794946,[],72
21.2672,27.3684,40.3929,0.5293854,OCCCNc1cccc(NCc2ccco2)c1,1,C1CCC(CCC2CCCC2)CC1,0.2750000,0.2750,0.2319084,0.2319,0.3333333,0.3333,1.0000000,1.0000,0.7744465,0.7744,1.0000000,1.0000,1.0000000,246.3100,0.5232348,2.0098,1.0000000,1.0000,0.6666666666666667,0.4465142774872938,[],72
58.2313,55.1793,-52.0948,0.0240982,CCCCCCCOC(=O)[C@H](CCCC(=O)O[C@H]1[C@@H](F)[C@@H](C(=O)OCCCC)O[C@H]1C)NC(=O)OC(C)(C)C,1,C1CCCC1,0.1150000,0.1150,0.3055050,0.3055,0.6666667,0.6667,1.0000000,1.0000,0.7261387,0.7261,1.0000000,1.0000,0.0000000,561.6880,0.5431420,4.1217,1.0000000,1.0000,0.33333333333333337,0.31902194281898544,[],72
35.4338,38.4065,29.1912,0.5281075,O=C(Nc1cccc(Cl)c1N1CCOCC1)c1ccc(-c2ncccc2[N+](=O)[O-])o1,1,CC(CC1CCCCC1C1CCCCC1)C1CCC(C2CCCCC2)C1,0.2600000,0.2600,0.2382435,0.2382,0.3333333,0.3333,1.0000000,1.0000,0.7859708,0.7860,1.0000000,1.0000,1.0000000,428.8320,0.5350497,2.5247,1.0000000,1.0000,0.6666666666666667,0.43863424398922624,[],72
20.6968,34.9395,33.4614,0.5343819,CC(C)c1ccccc1NCC(=O)NCc1ccccc1Sc1ccccc1,1,CC(CCC1CCCCC1)CCC1CCCCC1CC1CCCCC1,0.2650000,0.2650,0.2726249,0.2726,0.3333333,0.3333,1.0000000,1.0000,0.7273751,0.7274,1.0000000,1.0000,1.0000000,390.5520,0.5249388,2.0840,1.0000000,1.0000,0.6666666666666667,0.4413332074521472,[],72
23.1438,28.6597,46.5558,0.5876206,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)NCc3ccco3)cc2)cc1Br,1,CC(CC1CCCCC1)C1CCC(C(C)(C)CCC2CCCC2)CC1,0.2900000,0.2900,0.2363516,0.2364,0.6666667,0.6667,1.0000000,1.0000,0.7781199,0.7781,1.0000000,1.0000,1.0000000,449.3260,0.5237995,2.0344,1.0000000,1.0000,0.33333333333333337,0.4537620521815371,[],72
22.2357,25.8630,47.2784,0.5714175,O=C(COC(=O)c1cc(-c2ccccc2)nc2ccccc12)NCc1ccco1,1,CC(CCC1CCCC1)CCC(C)C1CC(C2CCCCC2)CC2CCCCC21,0.2250000,0.2250,0.2789943,0.2790,0.6666667,0.6667,1.0000000,1.0000,0.7210057,0.7210,1.0000000,1.0000,1.0000000,386.4070,0.5228111,1.9914,1.0000000,1.0000,0.33333333333333337,0.41758232721225164,[],72
22.6509,24.5414,-24.5414,0.0000000,COc1ccccc1NCC(=O)N/N=C\c1ccc([N+](=O)[O-])cc1,1,CC(CCCC1CCCCC1)CCC1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],72
22.4078,24.4247,39.5327,0.4996666,CCNC(=NCc1ccc(Cn2ccnc2)cc1)NCc1cccs1,1,C(CCC1CCCC1)CCC1CCC(CC2CCCC2)CC1,0.2150000,0.2150,0.1940990,0.1941,0.3333333,0.3333,1.0000000,1.0000,0.8140038,0.8140,1.0000000,1.0000,1.0000000,353.4950,0.5359107,2.5623,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],72
26.5644,30.8162,37.4652,0.5334488,CC(=O)c1ccc(OCCNC(=O)c2c(-c3ccccc3)noc2C)cc1,1,CC(CCCCC1CCCCC1)C1CCCC1C1CCCCC1,0.2400000,0.2400,0.3171675,0.3172,0.3333333,0.3333,1.0000000,1.0000,0.6915237,0.6915,1.0000000,1.0000,1.0000000,364.4010,0.5227016,1.9866,1.0000000,1.0000,0.6666666666666667,0.4270831300812525,[],72
25.3890,28.4539,40.7787,0.5408796,COc1ccc(OC)c(C(=O)NCc2ccccc2COCc2ccccc2)c1,1,CC(CCC1CCCCC1CCCC1CCCCC1)C1CCCCC1,0.2450000,0.2450,0.3676073,0.3676,0.3333333,0.3333,1.0000000,1.0000,0.6323927,0.6324,1.0000000,1.0000,1.0000000,391.4670,0.5205599,1.8934,1.0000000,1.0000,0.6666666666666667,0.43008720046055776,[],72
24.0968,34.8200,33.9004,0.5368781,Cc1ccc(C(=O)Nc2ccccc2C(=O)NCc2cc(C)ncn2)cc1,1,CC(CC1CCCCC1C(C)CCC1CCCCC1)C1CCCCC1,0.2750000,0.2750,0.2695787,0.2696,0.3333333,0.3333,1.0000000,1.0000,0.7304213,0.7304,1.0000000,1.0000,1.0000000,360.4170,0.5222184,1.9656,1.0000000,1.0000,0.6666666666666667,0.44651427748729383,[],72
38.1846,50.4456,13.7088,0.5012059,O=C(CN(CCCNC(=O)Cc1ccccc1F)C(=O)c1cccs1)Cn1cccc1,1,CC(CCCCC(CC(C)CC1CCCC1)C(C)C1CCCC1)CC1CCCCC1,0.2350000,0.2350,0.1757499,0.1757,0.3333333,0.3333,1.0000000,1.0000,0.8242501,0.8243,1.0000000,1.0000,1.0000000,441.5280,0.5374638,2.6301,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],72
25.5819,27.1749,46.0631,0.5721717,N#Cc1ccc(N2C(=O)CCNCC2=O)cc1,1,CC1CCCCC(C)C1C1CCCCC1,0.2700000,0.2700,0.2013191,0.2013,0.6666667,0.6667,1.0000000,1.0000,0.8228384,0.8228,1.0000000,1.0000,1.0000000,229.2390,0.5305685,2.3292,1.0000000,1.0000,0.33333333333333337,0.4439594576084623,[],72
30.6443,32.2916,-29.5491,0.0214264,O=C(c1ccccc1)N1CCOCC1c1ccccc1OCc1cccnc1,1,CC(C1CCCCC1)C1CCCCC1C1CCCCC1CCC1CCCCC1,0.2150000,0.2150,0.4398931,0.4399,0.0000000,0.0000,1.0000000,1.0000,0.6161071,0.6161,0.0000000,0.0000,1.0000000,374.4400,0.5364994,2.5880,1.0000000,1.0000,1.0,0.41082234603292944,[],72
28.9322,30.4485,34.2269,0.5052765,CC(=O)Nc1ccc(NC(=O)c2ccc(-c3ccc(Cl)cc3C)o2)cc1,1,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1,0.2050000,0.2050,0.2320059,0.2320,0.3333333,0.3333,1.0000000,1.0000,0.7946015,0.7946,1.0000000,1.0000,1.0000000,368.8200,0.5215046,1.9345,1.0000000,1.0000,0.6666666666666667,0.403701622488689,[],72
26.6554,29.0158,-29.0158,0.0000000,CC(C)CNC(=O)c1cc(NCc2ccc(S(N)(=O)=O)cc2)ccn1,1,C1CCC(CCC2CCCCC2)CC1,0.3150000,0.3150,0.2423931,0.2424,0.3333333,0.3333,1.0000000,1.0000,0.7576069,0.7576,1.0000000,1.0000,1.0000000,362.4550,0.5254592,2.1066,1.0000000,1.0000,0.6666666666666667,0.46451587701606073,[],72
24.9149,25.9561,40.4674,0.5189340,COc1ccc(NC(=O)CNC(=O)NCCCc2ccccc2)cc1,1,CC(CCCCC1CCCCC1)CCC(C)CC1CCCCC1,0.2100000,0.2100,0.3059036,0.3059,0.3333333,0.3333,1.0000000,1.0000,0.6955922,0.6956,1.0000000,1.0000,1.0000000,341.4110,0.5158702,1.6895,1.0000000,1.0000,0.6666666666666667,0.40730823708832603,[],72
21.5169,25.8755,39.7294,0.5125385,Fc1ccc([C@H]2CNCc3ccccc3O2)cc1,1,C1CCC(C2CCCC3CCCCC3C2)CC1,0.2150000,0.2150,0.2446772,0.2447,0.3333333,0.3333,1.0000000,1.0000,0.7710545,0.7711,1.0000000,1.0000,1.0000000,243.2810,0.5357759,2.5564,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],72
36.4840,38.6582,-36.1376,0.0196925,COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cncc(Cl)c3)C2c2ccccn2)cc1,1,CC1C(C)C(CC2CCCCC2)C(C2CCCCC2)C1CC1CCCCC1,0.1500000,0.1500,0.3384566,0.3385,0.0000000,0.0000,1.0000000,1.0000,0.6789562,0.6790,0.0000000,0.0000,1.0000000,435.8670,0.5420211,2.8293,1.0000000,1.0000,1.0,0.3570714214271425,[],72
25.8367,27.7099,40.2949,0.5312875,O=S(=O)(Nc1cnn(Cc2ccccc2)c1)c1cc(F)cc(F)c1,1,CC(C)(CC1CCC(CC2CCCCC2)C1)C1CCCCC1,0.2650000,0.2650,0.2567481,0.2567,0.3333333,0.3333,1.0000000,1.0000,0.7432519,0.7433,1.0000000,1.0000,1.0000000,349.3620,0.5251489,2.0931,1.0000000,1.0000,0.6666666666666667,0.4413332074521472,[],72
24.3830,33.3496,40.6703,0.5782812,O=C(CNC1CCN(S(=O)(=O)Cc2ccccc2)CC1)Nc1cccc(Br)c1,1,CC(CCC1CCC(C(C)(C)CC2CCCCC2)CC1)CC1CCCCC1,0.2400000,0.2400,0.2803652,0.2804,0.6666667,0.6667,1.0000000,1.0000,0.7210057,0.7210,1.0000000,1.0000,1.0000000,466.4010,0.5261478,2.1366,1.0000000,1.0000,0.33333333333333337,0.4270831300812524,[],72
24.7671,25.7148,40.3282,0.5159613,N#Cc1ccc(-c2coc3ccccc23)cc1,1,C1CCC(C2CCC3CCCCC32)CC1,0.2500000,0.2500,0.2136969,0.2137,0.3333333,0.3333,1.0000000,1.0000,0.7863031,0.7863,1.0000000,1.0000,1.0000000,219.2430,0.5206366,1.8967,1.0000000,1.0000,0.6666666666666667,0.4330127018922193,[],72
32.3578,36.9234,30.8667,0.5296095,CNc1ncc(-c2cc(NC(=O)COCc3ccccc3)ccc2Cl)cn1,1,CC(CCCC1CCCCC1)CC1CCCC(C2CCCCC2)C1,0.2200000,0.2200,0.3487429,0.3487,0.3333333,0.3333,1.0000000,1.0000,0.6512571,0.6513,1.0000000,1.0000,1.0000000,382.8510,0.5266312,2.1577,1.0000000,1.0000,0.6666666666666667,0.4142463035441596,[],72
