Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
40.1275,52.7107,30.3298,0.6487541,COc1cccc(OC)c1CNC(=O)c1cccc(CN2Cc3c(O)cccc3[C@H]2NC(C)=O)c1,1,CC(CCC1CCCCC1)C1CCCC(CC2CC3CCCCC3C2)C1,0.4250000,0.4250,0.3333333,0.3333,1.0000000,1.0000,0.6977870,0.6978,1.0000000,1.0000,1.0000000,475.5450,0.5492648,3.1465,1.0000000,1.0000,0.6666666666666667,0.49434299833212975,[],96
31.2571,34.1115,-34.1115,0.0000000,CNc1cccc(C#N)c1NC(=O)c1ccc(F)cc1I,1,CC(CC1CCCCC1)C1CCCCC1,0.3600000,0.3600,0.6666667,0.6667,1.0000000,1.0000,0.8073314,0.8073,1.0000000,1.0000,1.0000000,395.1750,0.5328337,2.4280,1.0000000,1.0000,0.33333333333333337,0.48,[],96
23.6226,30.9713,48.4942,0.6208245,O=C(Cc1ccc(NC(=O)Nc2ccccc2)cc1)N[C@H]1COc2ccccc21,1,CC(CC1CCCCC1)CC1CCC(CC(C)CC2CCC3CCCCC32)CC1,0.3450000,0.3450,0.3333333,0.3333,1.0000000,1.0000,0.6919023,0.6919,1.0000000,1.0000,1.0000000,387.4390,0.5328174,2.4273,1.0000000,1.0000,0.6666666666666667,0.4753682782853732,[],96
30.7510,34.2731,56.8255,0.7117075,NC(=O)[C@H](OCC(=O)Nc1cc(Br)ccc1F)c1ccccc1,1,CC(CCCC1CCCCC1)CC1CCCCC1,0.3900000,0.3900,0.6666667,0.6667,1.0000000,1.0000,0.7273751,0.7274,1.0000000,1.0000,1.0000000,381.2010,0.5363434,2.5812,1.0000000,1.0000,0.33333333333333337,0.4877499359302879,[],96
26.1114,36.5883,42.2327,0.6157890,CC(=O)N(Cc1ccccc1CNC(=O)NCc1ccccc1OC(F)F)C(C)C,1,CC(CCC1CCCCC1)CCC1CCCCC1,0.3150000,0.3150,0.3333333,0.3333,1.0000000,1.0000,0.7521592,0.7522,1.0000000,1.0000,1.0000000,419.4720,0.5312426,2.3586,1.0000000,1.0000,0.6666666666666667,0.46451587701606073,[],96
31.3603,39.9108,40.1614,0.6255635,O=C(Cc1ccccc1F)Nc1ccc2c(c1)C[C@H](C(=O)Nc1ccc(F)cc1)N2,1,CC(CC1CCCCC1)CC1CCC2CC(C(C)CC3CCCCC3)CC2C1,0.3300000,0.3300,0.3333333,0.3333,1.0000000,1.0000,0.7907543,0.7908,1.0000000,1.0000,1.0000000,407.4200,0.5369567,2.6079,1.0000000,1.0000,0.6666666666666667,0.4702127178203499,[],96
29.5149,38.1359,42.3623,0.6288918,O=C(NCc1ccccc1F)Nc1ccc(F)c(NC(=O)c2ccc(Cl)cc2Cl)c1,1,CC(CCC1CCCCC1)CC1CCCC(CC(C)C2CCCCC2)C1,0.3450000,0.3450,0.3333333,0.3333,1.0000000,1.0000,0.7864395,0.7864,1.0000000,1.0000,1.0000000,450.2720,0.5225731,1.9810,1.0000000,1.0000,0.6666666666666667,0.4753682782853732,[],96
27.2220,26.7633,63.2479,0.7032130,O=C(NCc1cn2c(n1)CCCC2)c1sccc1Br,1,CC(CCC1CC2CCCCC2C1)C1CCCC1,0.3400000,0.3400,0.6666667,0.6667,1.0000000,1.0000,0.8226063,0.8226,1.0000000,1.0000,1.0000000,340.2460,0.5373553,2.6253,1.0000000,1.0000,0.33333333333333337,0.4737087712930804,[],96
31.9910,32.7274,45.1717,0.6085863,N#C[C@@H]1CCCN1C(=O)n1cnc(-c2ccc(Cl)cc2)n1,1,CC(C1CCCC1)C1CCC(C2CCCCC2)C1,0.2800000,0.2800,0.3333333,0.3333,1.0000000,1.0000,0.8039428,0.8039,1.0000000,1.0000,1.0000000,301.7370,0.5492355,3.1452,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],96
28.5736,36.5167,44.5927,0.6336669,O=C(Nc1ccc(NC(=O)c2cc(F)ccc2F)cc1)Nc1ccc(C(=O)NC2CC2)cc1,1,CC(CC1CCC(CC(C)C2CCCCC2)CC1)CC1CCC(C(C)CC2CC2)CC1,0.3500000,0.3500,0.3333333,0.3333,1.0000000,1.0000,0.8202763,0.8203,1.0000000,1.0000,1.0000000,450.4450,0.5222284,1.9660,1.0000000,1.0000,0.6666666666666667,0.47696960070847283,[],96
17.2612,28.3710,-28.3710,0.0000000,N#Cc1ccccc1Nc1cc(Nc2ccccc2C#N)ncn1,1,C1CCC(CC2CCCC(CC3CCCCC3)C2)CC1,0.3500000,0.3500,0.6666667,0.6667,1.0000000,1.0000,0.8135891,0.8136,1.0000000,1.0000,1.0000000,312.3360,0.5312839,2.3604,1.0000000,1.0000,0.33333333333333337,0.47696960070847283,[],96
37.7690,46.3651,-19.5078,0.2098223,NC(=O)c1cc2c(s1)CC(SCc1sccc1Cl)NC2=O,1,CC1CC(CCC2CCCC2)CC2CCCC12,0.2800000,0.2800,0.3333333,0.3333,1.0000000,1.0000,0.7907543,0.7908,0.0000000,0.0000,1.0000000,358.8970,0.5478806,3.9142,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],96
29.5310,38.9996,42.8798,0.6396833,NC(=O)c1ccc(C(=O)Nc2cccc(NC(=O)c3cnc4ccccc4n3)c2)s1,1,CC(CC1CCCC(CC(C)C2CCC3CCCCC3C2)C1)C1CCCC1,0.3850000,0.3850,0.3333333,0.3333,1.0000000,1.0000,0.7521592,0.7522,1.0000000,1.0000,1.0000000,417.4500,0.5283685,2.2334,1.0000000,1.0000,0.6666666666666667,0.4865953144040744,[],96
40.9907,47.1652,36.5025,0.6536544,CO[C@H]1C[C@@H](Nc2ncccc2Br)COC1c1cncc(F)c1,1,C1CCC(CC2CCC(C3CCCCC3)CC2)CC1,0.2700000,0.2700,0.6666667,0.6667,1.0000000,1.0000,0.7721336,0.7721,0.6666667,0.6667,1.0000000,382.2330,0.5483571,3.8933,1.0000000,1.0000,0.33333333333333337,0.4439594576084623,[],96
24.8521,33.4827,44.4662,0.6089761,COc1ccccc1CNc1ccc(C(=O)Nc2cccc(F)c2F)nn1,1,CC(CC1CCCCC1)C1CCC(CCC2CCCCC2)CC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.7675047,0.7675,1.0000000,1.0000,1.0000000,370.3590,0.5266175,2.1571,1.0000000,1.0000,0.6666666666666667,0.45604276115294284,[],96
21.1000,26.3346,65.6922,0.7189599,N#Cc1ccc(NC(=O)c2ncn(Cc3ccccc3)n2)cc1,1,CC(CC1CCCCC1)C1CCC(CC2CCCCC2)C1,0.4350000,0.4350,0.6666667,0.6667,1.0000000,1.0000,0.6740821,0.6741,1.0000000,1.0000,1.0000000,303.3250,0.5248566,2.0804,1.0000000,1.0000,0.33333333333333337,0.49575699692490466,[],96
21.4338,26.2806,63.5228,0.7015894,N#Cc1ccc(CNS(=O)(=O)c2ccccc2C#N)c(F)c1,1,CC(C)(CCC1CCCCC1)C1CCCCC1,0.3400000,0.3400,0.6666667,0.6667,1.0000000,1.0000,0.8180437,0.8180,1.0000000,1.0000,1.0000000,315.3290,0.5281045,2.2218,1.0000000,1.0000,0.33333333333333337,0.4737087712930804,[],96
37.4024,40.4563,-12.5867,0.2177309,Nc1cccc2ncc(Cl)c(NCC3CC(=O)NC3=O)c12,1,CC1CC(C)C(CCC2CCCC3CCCCC32)C1,0.3400000,0.3400,0.3333333,0.3333,1.0000000,1.0000,0.7841795,0.7842,0.0000000,0.0000,1.0000000,304.7370,0.5514505,3.2424,1.0000000,1.0000,0.6666666666666667,0.4737087712930804,[],96
25.1885,38.8260,-38.8260,0.0000000,c1cccc(c1OC[C@@H](Nc1ccc(cc1)Nc1ccccc1)=O)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,96
36.3777,38.5052,-10.2521,0.2207274,OC(Nc1c(F)cccc1F)Nc1nsc2cc(Cl)ccc12,1,C1CCC(CCCC2CCC3CCCCC32)CC1,0.3550000,0.3550,0.3333333,0.3333,1.0000000,1.0000,0.8202763,0.8203,0.0000000,0.0000,1.0000000,341.7700,0.5524476,3.2862,1.0000000,1.0000,0.6666666666666667,0.478513322698543,[],96
18.9170,28.8699,59.5645,0.6908935,COc1ccccc1Nc1ccc(NC(=O)c2ccc(C#N)cc2)nc1,1,CC(CC1CCC(CC2CCCCC2)CC1)C1CCCCC1,0.3300000,0.3300,0.6666667,0.6667,1.0000000,1.0000,0.7601994,0.7602,1.0000000,1.0000,1.0000000,344.3740,0.5217717,1.9461,1.0000000,1.0000,0.33333333333333337,0.47021271782034996,[],96
26.6869,30.7245,57.9033,0.6924048,COc1ccccc1OCCNC(=O)c1ccccc1Nc1cccc(Br)c1,1,CC(CCCCC1CCCCC1)C1CCCCC1CC1CCCCC1,0.3400000,0.3400,0.6666667,0.6667,1.0000000,1.0000,0.7389815,0.7390,1.0000000,1.0000,1.0000000,441.3250,0.5202031,1.8779,1.0000000,1.0000,0.33333333333333337,0.4737087712930804,[],96
37.6282,51.8112,37.4300,0.6971970,N#Cc1ccc(Nc2nccc(CN3Cc4c(C#N)nn(Cc5ccco5)c4NC3=O)n2)cc1,1,CC1CC2C(CC3CCCC3)CCC2CC1CC1CCCC(CC2CCCCC2)C1,0.3300000,0.3300,0.6666667,0.6667,1.0000000,1.0000,0.7869193,0.7869,1.0000000,1.0000,1.0000000,451.4500,0.5501730,3.1863,1.0000000,1.0000,0.33333333333333337,0.4702127178203499,[],96
25.5569,32.2852,46.7074,0.6171297,Clc1ccc(CCc2cncnc2Nc2ccccn2)cc1,1,C1CCC(CCC2CCCCC2CC2CCCCC2)CC1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.7920499,0.7920,1.0000000,1.0000,1.0000000,310.7880,0.5273300,2.1881,1.0000000,1.0000,0.6666666666666667,0.46249324319388707,[],96
30.0594,29.0011,52.0918,0.6335377,CN(C)C1(C(=O)Nc2c(N)cccc2F)CC1,1,CC(CC1CCCCC1)C1CC1,0.3550000,0.3550,0.3333333,0.3333,1.0000000,1.0000,0.7808215,0.7808,1.0000000,1.0000,1.0000000,237.2780,0.5374141,2.6279,1.0000000,1.0000,0.6666666666666667,0.478513322698543,[],96
31.0593,37.9034,52.4085,0.7055617,CN(c1cccc(NC(=O)c2cc3ccccc3s2)c1)c1ccccc1Br,1,CC(CC1CCCC(CC2CCCCC2)C1)C1CC2CCCCC2C1,0.3550000,0.3550,0.6666667,0.6667,1.0000000,1.0000,0.7997547,0.7998,1.0000000,1.0000,1.0000000,437.3620,0.5278433,2.2105,1.0000000,1.0000,0.33333333333333337,0.478513322698543,[],96
26.2244,30.5439,46.2409,0.5998812,CCOc1ccccc1-c1nccc(Nc2ncccn2)n1,1,C1CCC(CC2CCCC(C3CCCCC3)C2)CC1,0.2750000,0.2750,0.3333333,0.3333,1.0000000,1.0000,0.7567568,0.7568,1.0000000,1.0000,1.0000000,293.3300,0.5270596,2.1763,1.0000000,1.0000,0.6666666666666667,0.4465142774872938,[],96
44.8132,46.9018,32.7331,0.6221482,CN1CCN(c2ccc(Nc3nc(-c4ccc(CNC(=O)c5cccc(Cl)c5)c(F)c4)n(C)n3)cc2)CC1,1,CC(CCC1CCC(C2CCC(CC3CCC(C4CCCCC4)CC3)C2)CC1)C1CCCCC1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.8393237,0.8393,1.0000000,1.0000,1.0000000,534.0390,0.5351198,2.5277,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],96
34.2364,39.5227,39.7277,0.6191433,CCOc1ccc(NC(=O)Nc2ccc(NC(=O)NCc3ncnn3C(C)C)cc2)cc1,1,CC(CCC1CCCC1)CC1CCC(CC(C)CC2CCCCC2)CC1,0.3250000,0.3250,0.3333333,0.3333,1.0000000,1.0000,0.7521592,0.7522,1.0000000,1.0000,1.0000000,437.5040,0.5280606,2.2199,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],96
30.9133,37.7440,40.5615,0.6117621,CCc1cc(C(=O)N2CCN(Cc3cccc(OC)c3)CC2)sc1C#N,1,CC(C1CCCC1)C1CCC(CC2CCCCC2)CC1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.7697954,0.7698,1.0000000,1.0000,1.0000000,369.4900,0.5320589,2.3942,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],97
22.2512,33.7338,46.0441,0.6232646,O=C(NCCc1cccs1)Nc1ccc(Nc2ccccc2OC(F)F)cc1,1,CC(CCCC1CCCC1)CC1CCC(CC2CCCCC2)CC1,0.3400000,0.3400,0.3333333,0.3333,1.0000000,1.0000,0.7416587,0.7417,1.0000000,1.0000,1.0000000,403.4540,0.5257564,2.1196,1.0000000,1.0000,0.6666666666666667,0.4737087712930804,[],97
30.3183,31.3056,47.7915,0.6179458,Cc1ccc(-c2nnc3c4ccccc4nn3c2Nc2ccccc2)cc1,1,C1CCC(CC2C(C3CCCCC3)CCC3C4CCCCC4CC32)CC1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.8440374,0.8440,1.0000000,1.0000,1.0000000,351.4130,0.5289339,2.2580,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],97
28.0747,33.1649,48.6285,0.6390109,Cn1cnnc1NC(=O)c1ccc(NC(=O)COc2ccc3ccccc3c2)cc1,1,CC(CCC1CCC2CCCCC2C1)CC1CCC(C(C)CC2CCCC2)CC1,0.3850000,0.3850,0.3333333,0.3333,1.0000000,1.0000,0.7467749,0.7468,1.0000000,1.0000,1.0000000,401.4260,0.5271457,2.1801,1.0000000,1.0000,0.6666666666666667,0.4865953144040744,[],97
40.6782,49.4815,30.9663,0.6284988,N#Cc1cccc(N2C[C@@H]3[C@@H](C2=O)[C@H](Oc2cccnc2)CN3Cc2ccccn2)c1,1,CC1C(C2CCCCC2)CC2C(CC3CCCCC3)CC(CC3CCCCC3)C12,0.3450000,0.3450,0.3333333,0.3333,1.0000000,1.0000,0.7474104,0.7474,1.0000000,1.0000,1.0000000,411.4650,0.5518882,3.7384,1.0000000,1.0000,0.6666666666666667,0.4753682782853732,[],97
34.6627,41.6610,50.3837,0.7190989,Cn1nncc1Nc1ccc(C(=O)Nc2nnc(SCc3cccc(C#N)c3)s2)cc1,1,CC(CC1CCC(CCC2CCCCC2)C1)C1CCC(CC2CCCC2)CC1,0.3900000,0.3900,0.6666667,0.6667,1.0000000,1.0000,0.7928768,0.7929,1.0000000,1.0000,1.0000000,448.5370,0.5384830,2.6746,1.0000000,1.0000,0.33333333333333337,0.4877499359302879,[],97
30.0991,35.3395,-35.3395,0.0000000,COc1ccccc1NC(=O)[C@H](C)Nc1cc(Cl)ccc1CO,1,CC(CCC1CCCCC1)CC1CCCCC1,0.3050000,0.3050,0.3333333,0.3333,1.0000000,1.0000,0.7304213,0.7304,1.0000000,1.0000,1.0000000,334.8030,0.5319714,2.3904,1.0000000,1.0000,0.6666666666666667,0.4604074282632721,[],97
25.9342,25.0545,-25.0545,0.0000000,CC(=O)NCCNCc1cc(Br)ccc1[N+](=O)[O-],1,C1CCCCC1,0.3350000,0.3350,0.6666667,0.6667,1.0000000,1.0000,0.8420506,0.8421,1.0000000,1.0000,1.0000000,316.1550,0.5269365,2.1710,1.0000000,1.0000,0.33333333333333337,0.4719904660054057,[],97
35.1597,40.9066,52.9926,0.7335882,N#Cc1ccc(-c2ccc3noc(Nc4ccc(C(=O)NCc5ccccc5)cc4)c3c2)cc1,1,CC(CCC1CCCCC1)C1CCC(CC2CCC3CCC(C4CCCCC4)CC32)CC1,0.4650000,0.4650,0.6666667,0.6667,1.0000000,1.0000,0.7118218,0.7118,1.0000000,1.0000,1.0000000,444.4940,0.5305163,2.3270,1.0000000,1.0000,0.33333333333333337,0.4987734956871706,[],97
30.7529,35.3097,43.7193,0.6174140,O=C(Cc1ccc(F)cc1)Nn1cnnc1SCC(=O)c1ccc(Cl)cc1,1,CC(CC1CCCCC1)CC1CCCC1CCC(C)C1CCCCC1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.8356010,0.8356,1.0000000,1.0000,1.0000000,404.8540,0.5305763,2.3296,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],97
27.8984,35.9583,39.4519,0.5891420,COc1ccc(C)cc1CNc1nnc(SCC(=O)Nc2cc(F)ccc2F)s1,1,CC(CCC1CCC(CCC2CCCCC2)C1)CC1CCCCC1,0.2350000,0.2350,0.3333333,0.3333,1.0000000,1.0000,0.8388994,0.8389,1.0000000,1.0000,1.0000000,436.5090,0.5285603,2.2417,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],97
34.4088,43.3851,37.9653,0.6355498,O=C(NCc1ccc(NCc2cccc(Cl)c2F)cc1)c1ccccc1S(=O)(=O)N1CCOCC1,1,CC(CCC1CCC(CCC2CCCCC2)CC1)C1CCCCC1C(C)(C)C1CCCCC1,0.3750000,0.3750,0.3333333,0.3333,1.0000000,1.0000,0.7409603,0.7410,1.0000000,1.0000,1.0000000,518.0100,0.5300704,2.3075,1.0000000,1.0000,0.6666666666666667,0.4841229182759271,[],97
24.2856,28.9557,-28.9557,0.0000000,CC(=O)Nc1ccc(Nc2ncnc(Nc3ccc(NC(C)=O)cc3)c2F)cc1,1,C1CCC(CC2CCCC(CC3CCCCC3)C2)CC1,0.3150000,0.3150,0.3333333,0.3333,1.0000000,1.0000,0.8199099,0.8199,1.0000000,1.0000,1.0000000,394.4100,0.5271648,2.1809,1.0000000,1.0000,0.6666666666666667,0.46451587701606073,[],97
32.1167,44.3928,42.9367,0.6822621,N#Cc1cncc(O[C@@]2(CNc3cccc(Cl)c3)CCNC2)c1,1,C1CCC(CCC2(CC3CCCCC3)CCCC2)CC1,0.2850000,0.2850,0.6666667,0.6667,1.0000000,1.0000,0.8267408,0.8267,1.0000000,1.0000,1.0000000,328.8030,0.5550171,3.3991,1.0000000,1.0000,0.33333333333333337,0.4514144437210666,[],97
27.3451,32.0341,45.2289,0.6036176,Cc1cc(COc2ccccc2[C@H](c2cccs2)N2CCNCC2)on1,1,C1CCC(C(C2CCCC2)C2CCCCC2CCC2CCCC2)CC1,0.2800000,0.2800,0.3333333,0.3333,1.0000000,1.0000,0.7539095,0.7539,1.0000000,1.0000,1.0000000,369.4900,0.5447773,2.9499,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],97
28.1915,39.1614,38.4243,0.6061385,COc1ccccc1NC(=O)Cn1ccc(Nc2cc(C(C)(C)C)ccn2)n1,1,CC(CC1CCCCC1)CC1CCC(CC2CCCCC2)C1,0.2850000,0.2850,0.3333333,0.3333,1.0000000,1.0000,0.7762813,0.7763,1.0000000,1.0000,1.0000000,379.4640,0.5301869,2.3126,1.0000000,1.0000,0.6666666666666667,0.4514144437210666,[],97
31.6245,37.7598,43.5991,0.6356165,Cc1cccc(Nc2ccc(C(=O)NC(=O)c3ccnn3C)nn2)c1,1,CC(CC(C)C1CCC(CC2CCCCC2)CC1)C1CCCC1,0.3550000,0.3550,0.3333333,0.3333,1.0000000,1.0000,0.8081596,0.8082,1.0000000,1.0000,1.0000000,336.3550,0.5335439,2.4590,1.0000000,1.0000,0.6666666666666667,0.478513322698543,[],97
26.6562,32.2019,47.9754,0.6263852,CN(C)c1ccc(Cn2nnnc2NCC(=O)N2CCOCC2)cc1,1,CC(CCC1CCCC1CC1CCCCC1)C1CCCCC1,0.3400000,0.3400,0.3333333,0.3333,1.0000000,1.0000,0.7652618,0.7653,1.0000000,1.0000,1.0000000,345.4070,0.5333540,2.4507,1.0000000,1.0000,0.6666666666666667,0.4737087712930804,[],97
29.9230,37.4649,-37.4649,0.0000000,C[C@H](NC(=O)c1ccc(NC(=O)c2ccco2)cc1)[C@@H](O)CCCCN,1,CC(CC1CCCCC1)C1CCCC1,0.4250000,0.4250,0.3333333,0.3333,1.0000000,1.0000,0.6915237,0.6915,1.0000000,1.0000,1.0000000,359.4260,0.5433819,2.8888,1.0000000,1.0000,0.6666666666666667,0.49434299833212975,[],97
32.7644,38.6801,40.5789,0.6192116,CCOc1ccccc1Nc1nc(-c2ccc3ncc4ccccc4c3c2)cs1,1,C1CCC(CC2CCC(C3CCC4CCC5CCCCC5C4C3)C2)CC1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.8158363,0.8158,1.0000000,1.0000,1.0000000,397.5030,0.5270761,2.1771,1.0000000,1.0000,0.6666666666666667,0.46249324319388707,[],97
27.9331,36.4659,43.2639,0.6228890,COc1ccccc1N1CC[C@@H](CNC(=O)c2cc(C(N)=O)nn2-c2ccccc2)C1,1,CC(CCC1CCC(C2CCCCC2)C1)C1CCCC1C1CCCCC1,0.3400000,0.3400,0.3333333,0.3333,1.0000000,1.0000,0.7217620,0.7218,1.0000000,1.0000,1.0000000,419.4850,0.5398018,2.7322,1.0000000,1.0000,0.6666666666666667,0.4737087712930804,[],97
35.3995,47.8662,41.2121,0.6959243,N#Cc1cc(NC(=O)NCc2ccc(CN3CCN(C[C@H]4CCCO4)CC3=O)cc2)ccc1Cl,1,CC(CCC1CCC(CC2CCC(CC3CCCC3)CC2C)CC1)CC1CCCCC1,0.3300000,0.3300,0.6666667,0.6667,1.0000000,1.0000,0.7810731,0.7811,1.0000000,1.0000,1.0000000,481.9840,0.5446696,2.9452,1.0000000,1.0000,0.33333333333333337,0.4702127178203499,[],97
29.6560,38.3565,51.8354,0.7046241,N#CC(=Nc1cc(Cl)ccc1F)Nc1ccncn1,1,C1CCC(CCCC2CCCCC2)CC1,0.3350000,0.3350,0.6666667,0.6667,1.0000000,1.0000,0.8477961,0.8478,1.0000000,1.0000,1.0000000,275.6740,0.5450854,2.9634,1.0000000,1.0000,0.33333333333333337,0.4719904660054057,[],97
27.4916,30.8274,49.5282,0.6277781,CN(CCCNC(=O)Nc1cccc(Nc2ncccn2)c1)Cc1ccccc1,1,CC(CCCCCCC1CCCCC1)CC1CCCC(CC2CCCCC2)C1,0.3600000,0.3600,0.3333333,0.3333,1.0000000,1.0000,0.7181732,0.7182,1.0000000,1.0000,1.0000000,390.4910,0.5254101,2.1045,1.0000000,1.0000,0.6666666666666667,0.48,[],97
34.5149,35.3073,44.2249,0.6213453,O=C(/C=C/c1ccc(NC(=O)C(F)(F)F)cc1)NCc1cccnc1Oc1ccccc1,1,CC(CCC1CCCCC1)CCC1CCCCC1CC1CCCCC1,0.3300000,0.3300,0.3333333,0.3333,1.0000000,1.0000,0.7539095,0.7539,1.0000000,1.0000,1.0000000,441.4090,0.5299646,2.3029,1.0000000,1.0000,0.6666666666666667,0.4702127178203499,[],97
24.0055,30.9215,49.7659,0.6303702,O=C(Nc1c(F)cccc1F)c1ccnc(Nc2ccc(Nc3ccccc3)cc2)n1,1,CC(CC1CCCCC1)C1CCCC(CC2CCC(CC3CCCCC3)CC2)C1,0.3600000,0.3600,0.3333333,0.3333,1.0000000,1.0000,0.7432519,0.7433,1.0000000,1.0000,1.0000000,417.4190,0.5262852,2.1426,1.0000000,1.0000,0.6666666666666667,0.48,[],97
23.6386,28.7620,60.5615,0.6978394,N#Cc1ccc(-c2csc(Nc3ccc(CN)cc3)n2)cc1,1,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,0.3200000,0.3200,0.6666667,0.6667,1.0000000,1.0000,0.8700312,0.8700,1.0000000,1.0000,1.0000000,306.3940,0.5236741,2.0289,1.0000000,1.0000,0.33333333333333337,0.46647615158762396,[],97
31.7257,34.4434,44.7795,0.6189290,O=C1CSc2cc(-c3csc(Nc4cc(Cl)ccc4F)n3)ccc2N1,1,CC1CCC2CC(C3CCC(CC4CCCCC4)C3)CCC2C1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.8721725,0.8722,1.0000000,1.0000,1.0000000,391.8800,0.5346771,2.5084,1.0000000,1.0000,0.6666666666666667,0.45604276115294284,[],97
25.4770,32.6940,57.9542,0.7081886,C#CCN(Cc1ccccc1)[C@H](C)C(=O)Nc1ccccc1OC(F)F,1,CC(CCCC1CCCCC1)CC1CCCCC1,0.3900000,0.3900,0.6666667,0.6667,1.0000000,1.0000,0.6915237,0.6915,1.0000000,1.0000,1.0000000,358.3880,0.5412492,2.7955,1.0000000,1.0000,0.33333333333333337,0.4877499359302879,[],97
38.6482,39.6349,-39.6349,0.0000000,COc1ccc(N=Nc2ccc(OOC(=O)CCCOc3ccc(-c4ccc(C#N)cc4)cc3)cc2)cc1,1,CC(CCCCC1CCC(C2CCCCC2)CC1)CCC1CCC(CCC2CCCCC2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#8][#8]'],97
30.8735,40.9113,52.2656,0.7279441,N#Cc1ccc(C(=O)Nc2cccc(CNC(=O)c3cc(-c4ccccn4)[nH]n3)c2)cc1,1,CC(CC1CCCC(CCC(C)C2CCC(C3CCCCC3)C2)C1)C1CCCCC1,0.4450000,0.4450,0.6666667,0.6667,1.0000000,1.0000,0.7169227,0.7169,1.0000000,1.0000,1.0000000,422.4480,0.5300037,2.3046,1.0000000,1.0000,0.33333333333333337,0.49696579359147036,[],97
28.0184,34.7914,48.9034,0.6538653,NC(=O)c1csc(C(=O)Nc2cccc(CN3C(=O)c4ccccc4C3=O)c2)c1,1,CC(CC1CCCC(CC2C(C)C3CCCCC3C2C)C1)C1CCCC1,0.4450000,0.4450,0.3333333,0.3333,1.0000000,1.0000,0.7152526,0.7153,1.0000000,1.0000,1.0000000,405.4350,0.5277168,2.2050,1.0000000,1.0000,0.6666666666666667,0.49696579359147036,[],97
30.0157,42.3559,39.6942,0.6410165,Cc1nn(C(=O)Nc2ccccc2F)c(C)c1NC(=O)Nc1ccccc1Sc1ccccc1,1,CC(CC1CCC(C(C)CC2CCCCC2)C1)CC1CCCCC1CC1CCCCC1,0.3700000,0.3700,0.3333333,0.3333,1.0000000,1.0000,0.8121154,0.8121,1.0000000,1.0000,1.0000000,475.5490,0.5331984,2.4439,1.0000000,1.0000,0.6666666666666667,0.4828043081829324,[],97
34.2820,40.9847,37.8487,0.6158860,COc1ccc(NCc2cccc(CNC(=O)c3cc([N+](=O)[O-])ccc3Cl)c2)nc1,1,CC(CCC1CCCC(CCC2CCCCC2)C1)C1CCCCC1,0.3200000,0.3200,0.3333333,0.3333,1.0000000,1.0000,0.7386979,0.7387,1.0000000,1.0000,1.0000000,426.8600,0.5269110,2.1699,1.0000000,1.0000,0.6666666666666667,0.46647615158762396,[],97
25.7767,35.9968,52.5653,0.6918911,COCc1cccc(NC(=O)CCNc2cccc(C#N)c2C#N)c1,1,CC(CCCC1CCCCC1)CC1CCCCC1,0.3350000,0.3350,0.6666667,0.6667,1.0000000,1.0000,0.7416587,0.7417,1.0000000,1.0000,1.0000000,334.3790,0.5294244,2.2794,1.0000000,1.0000,0.33333333333333337,0.4719904660054057,[],97
