Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),prediction_uncertainty,prediction_uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),scaffold_novelty (predicted_activity),matchting_patterns (curated alerts filter),step
26.8379,34.1267,48.1668,0.6429178,CCN(CC(=O)N[C@@H](C)c1cccc(Cl)c1)S(=O)(=O)c1ccc(Cl)cc1,1,0.3550000,0.3550,0.4785133,0.4785,0.7393570,0.7394,1.0000000,1.0000,1.0000000,415.3420,0.5329564,2.4334,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
27.6555,34.9349,44.0923,0.6174003,CC[C@H](Oc1ccccc1)C(=O)NCC1(CN(C)C)COC1,1,0.2950000,0.2950,0.4560428,0.4560,0.7059142,0.7059,1.0000000,1.0000,1.0000000,306.4060,0.5455213,2.9825,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
22.3750,24.5671,-23.6533,0.0071397,CC[C@@H](C)c1cc([N+](=O)[O-])n[nH]1,1,0.3150000,0.3150,0.4645159,0.4645,0.7740760,0.7741,1.0000000,1.0000,0.0000000,169.1840,0.5569417,3.4837,1.0000000,1.0000,1.0,0.0,1.0,[],75
29.6512,33.0922,51.5706,0.6614278,c1ccc(N(c2ccccc2)c2cccc3c2c2ccccc2n3-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.3550000,0.3550,0.4785133,0.4785,0.8545641,0.8546,1.0000000,1.0000,1.0000000,537.6660,0.5335172,2.4578,1.0000000,1.0000,1.0,0.0,1.0,[],75
32.9484,35.8644,44.8313,0.6304353,C=CCC[C@H](NC(=O)c1ccn(-c2ccc(F)cc2)n1)c1nccn1C,1,0.2900000,0.2900,0.4537621,0.4538,0.7986532,0.7987,1.0000000,1.0000,1.0000000,353.4010,0.5460402,3.0052,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
25.8949,28.4884,54.3041,0.6468160,CC[C@H](C)[C@@H](NC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)C(=O)O,1,0.3700000,0.3700,0.4828043,0.4828,0.7304213,0.7304,1.0000000,1.0000,1.0000000,382.4820,0.5381966,2.6621,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
28.0099,34.5283,48.0139,0.6448610,C[C@@H](NC(=O)Cc1cccc(-n2nnc3ccccc32)c1)c1ccccc1,1,0.3750000,0.3750,0.4841229,0.4841,0.7152526,0.7153,1.0000000,1.0000,1.0000000,356.4290,0.5327761,2.4255,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
23.2337,26.4103,56.4065,0.6470063,CC(=O)Nc1ccc(S(=O)(=O)Nc2cncc(Br)c2)cc1,1,0.3200000,0.3200,0.4664762,0.4665,0.8519128,0.8519,1.0000000,1.0000,1.0000000,370.2280,0.5224064,1.9737,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
42.0168,44.1700,39.8019,0.6560301,COC(=O)Cc1ccc2nc([C@@H](NC(=O)c3cc4cc(Br)ccc4[nH]3)C(C)(C)C)[nH]c2c1,1,0.3650000,0.3650,0.4814302,0.4814,0.7841336,0.7841,1.0000000,1.0000,1.0000000,497.3930,0.5500362,3.1803,1.0000000,1.0000,0.0,1.0,1.0,[],75
27.2997,27.8924,55.6312,0.6525282,O=C(Nc1cccc(-c2ccc(F)cc2)c1)c1cccnc1,1,0.3550000,0.3550,0.4785133,0.4785,0.8157257,0.8157,1.0000000,1.0000,1.0000000,292.3130,0.5143124,1.6218,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
28.3010,30.5435,49.0462,0.6217946,COC(=O)c1coc(CNC(=O)c2ccc(Cl)c(Cl)c2)n1,1,0.2850000,0.2850,0.4514144,0.4514,0.7743645,0.7744,1.0000000,1.0000,1.0000000,329.1390,0.5267403,2.1624,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
32.2783,36.1166,-36.1166,0.0000000,c1ccc(-n2cc(=O)c3nc(nc(c3c2)N)SC)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,75
31.9601,37.7927,44.6815,0.6443304,COC(=O)c1ccc(N(C)C)cc1NC(=O)COC(=O)/C=C/C(=O)O,1,0.3300000,0.3300,0.4702127,0.4702,0.8039428,0.8039,1.0000000,1.0000,1.0000000,350.3270,0.5287226,2.2488,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
31.7135,32.9334,48.7609,0.6382365,C/C(C#N)=C\c1ccc(Oc2cccc(Br)c2)nc1,1,0.3200000,0.3200,0.4664762,0.4665,0.7831168,0.7831,1.0000000,1.0000,1.0000000,315.1700,0.5344639,2.4991,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
25.3737,26.2665,55.9889,0.6426206,CC(C)(C)[C@H](NCc1ccc(Br)s1)C(=O)O,1,0.3450000,0.3450,0.4753683,0.4754,0.7462523,0.7463,1.0000000,1.0000,1.0000000,306.2250,0.5454204,2.9780,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
28.1852,29.9540,50.1607,0.6258964,Cc1ncccc1O[C@@H]1CCCN(S(=O)(=O)N(C)C)C1,1,0.2850000,0.2850,0.4514144,0.4514,0.7856535,0.7857,1.0000000,1.0000,1.0000000,299.3960,0.5431936,2.8806,1.0000000,1.0000,1.0,0.0,1.0,[],75
27.3554,33.2214,50.8335,0.6566788,C[C@@H](NC(=O)Nc1ncc(C(=O)O)cn1)c1ccccc1F,1,0.4000000,0.4000,0.4898979,0.4899,0.7400624,0.7401,1.0000000,1.0000,1.0000000,304.2810,0.5360363,2.5678,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
22.7700,23.8549,57.3063,0.6340722,CNCc1cc(Br)cc(OC)c1F,1,0.2800000,0.2800,0.4489989,0.4490,0.8686936,0.8687,1.0000000,1.0000,1.0000000,248.0950,0.5293003,2.2740,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
30.3177,31.3159,49.5435,0.6317137,C[C@@H]1CO[C@@H](c2ccc(Cl)c([N+](=O)[O-])c2)O1,1,0.2950000,0.2950,0.4560428,0.4560,0.7898949,0.7899,1.0000000,1.0000,1.0000000,243.6460,0.5499487,3.1765,1.0000000,1.0000,1.0,0.0,1.0,[],75
35.8426,35.9020,-35.9020,0.0000000,CC(C)(SCN(S)c1ccccc1)C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],75
36.2043,40.5669,40.5492,0.6337198,CCOC(=O)CN(CC)CC1=C(C(=O)NCc2ccco2)[C@@H](c2ccccc2)NC(=O)N1,1,0.3500000,0.3500,0.4769696,0.4770,0.6842630,0.6843,1.0000000,1.0000,1.0000000,440.5000,0.5472067,3.0563,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
36.4218,43.2862,38.9110,0.6421653,CC(=O)Oc1ccc(NC(=O)CN(c2cccc(C)c2)[C@@H](C)C(=O)N(C)C)cc1,1,0.3250000,0.3250,0.4683748,0.4684,0.7907543,0.7908,1.0000000,1.0000,1.0000000,397.4750,0.5404647,2.7612,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
28.0041,29.0442,53.2472,0.6429020,O=C(NCc1cccnc1)c1ccccc1N1CCN(c2ccccn2)CC1,1,0.3750000,0.3750,0.4841229,0.4841,0.7122393,0.7122,1.0000000,1.0000,1.0000000,373.4600,0.5231704,2.0070,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
26.8090,29.0522,50.5257,0.6217029,CC(=O)c1ccccc1OC[C@@H](O)Cn1c(C)nc2ccccc21,1,0.3100000,0.3100,0.4624932,0.4625,0.7059142,0.7059,1.0000000,1.0000,1.0000000,324.3800,0.5343236,2.4930,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
26.8109,26.9298,52.3703,0.6195318,CCOC(=O)C=CC(=O)OCc1nc2ccccc2s1,1,0.2950000,0.2950,0.4560428,0.4560,0.7333096,0.7333,1.0000000,1.0000,1.0000000,291.3280,0.5279933,2.2170,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
38.7853,39.9785,43.6728,0.6535257,N#Cc1cc(C2(CNc3ncnc(N)c3C#N)CC2)ccc1Cl,1,0.3250000,0.3250,0.4683748,0.4684,0.8618406,0.8618,1.0000000,1.0000,1.0000000,324.7750,0.5437512,2.9050,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
33.4786,39.9296,39.0936,0.6173690,CC[C@H](NCS(=O)(=O)c1ccc(Cl)cc1)C(=O)Nc1ccc(OC)cc1OC,1,0.2800000,0.2800,0.4489989,0.4490,0.7500000,0.7500,1.0000000,1.0000,1.0000000,426.9220,0.5379243,2.6502,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
34.5607,39.2973,-39.2973,0.0000000,c12c3ccccc3n(-c3ccc(-c4ccc(cc4)-n4c5c(c6c4ccc(c6)P(=O)(c4ccccc4)c4ccccc4)cccc5)ccc3)c1cccc2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,75
35.0063,34.7648,46.0087,0.6310426,Cc1ccc(Br)c(NCC(=O)N2C[C@]3(C)C[C@H]2CC(C)(C)C3)c1,1,0.2950000,0.2950,0.4560428,0.4560,0.7891815,0.7892,1.0000000,1.0000,1.0000000,379.3420,0.5459653,3.9981,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
33.5974,38.4353,42.5312,0.6325505,Cc1ccc(-c2nccnc2C(=O)O[C@H](C)C(=O)c2ccccc2)nc1,1,0.3400000,0.3400,0.4737088,0.4737,0.7025911,0.7026,1.0000000,1.0000,1.0000000,347.3740,0.5392063,2.7062,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
26.1650,27.1529,56.4359,0.6530373,O=C(Nc1ccc(F)c(F)c1)c1ccc(NS(=O)(=O)c2cccs2)cc1,1,0.3500000,0.3500,0.4769696,0.4770,0.8224288,0.8224,1.0000000,1.0000,1.0000000,394.4240,0.5215368,1.9359,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
37.0705,43.8757,33.9170,0.6077555,CCCN(C(=O)c1ccc(C)cc1)c1nc(C(=O)OC)c(C(=O)OCC)[nH]1,1,0.2450000,0.2450,0.4300872,0.4301,0.7937158,0.7937,1.0000000,1.0000,1.0000000,373.4090,0.5380636,2.6563,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
36.5863,40.6828,41.2645,0.6402132,CC1CCC(CNC(=O)C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)(Cc2ccccc2)CC1,1,0.3750000,0.3750,0.4841229,0.4841,0.6915237,0.6915,1.0000000,1.0000,1.0000000,483.6120,0.5299420,2.3019,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
30.1055,32.7125,47.7634,0.6287180,O=[N+]([O-])C[C@H](c1ccccc1)c1occc1OCc1ccccc1,1,0.4450000,0.4450,0.4969658,0.4970,0.5405406,0.5405,1.0000000,1.0000,1.0000000,323.3480,0.5417512,2.8175,1.0000000,1.0000,1.0,0.0,1.0,[],75
28.1140,32.7111,51.4120,0.6572123,Cn1nc(Oc2ccccc2)cc1NC(=O)c1cccc([N+](=O)[O-])c1,1,0.4100000,0.4100,0.4918333,0.4918,0.7362194,0.7362,1.0000000,1.0000,1.0000000,338.3230,0.5266902,2.1602,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
25.0050,24.6991,-24.6991,0.0000000,Cc1ccc(CN/N=C\c2ccc(Cl)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],75
20.5514,27.6664,51.5681,0.6190196,CC[C@@H](OC(=O)/C=C/c1ccccc1)C(=O)Nc1ccc(OC)cc1,1,0.2950000,0.2950,0.4560428,0.4560,0.7273751,0.7274,1.0000000,1.0000,1.0000000,339.3910,0.5312871,2.3606,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
30.1414,34.2779,48.2029,0.6443812,CCN(Cc1noc(-c2ccncc2)n1)C(=O)Nc1cccc(C)c1C,1,0.3350000,0.3350,0.4719905,0.4720,0.7907543,0.7908,1.0000000,1.0000,1.0000000,351.4100,0.5311214,2.3533,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
26.6309,30.2718,50.6414,0.6321346,C[C@H](NC(=O)COC(=O)Cc1ccccn1)c1cccc2ccccc12,1,0.3250000,0.3250,0.4683748,0.4684,0.7362194,0.7362,1.0000000,1.0000,1.0000000,348.4020,0.5325448,2.4154,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
33.8054,43.5552,36.0937,0.6222572,CCCn1c(C)cc(C(=O)COC(=O)Cc2c(C)nc3ncnn3c2C(=O)OCC)c1C,1,0.2750000,0.2750,0.4465143,0.4465,0.7910927,0.7911,1.0000000,1.0000,1.0000000,441.4880,0.5424834,2.8495,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
32.7204,37.4870,43.7714,0.6348318,O=C(O)[C@H](c1ccccc1)[C@H]1C[C@@H]1c1ccccc1C(F)(F)F,1,0.3300000,0.3300,0.4702127,0.4702,0.7260017,0.7260,1.0000000,1.0000,1.0000000,320.3100,0.5510591,3.2252,1.0000000,1.0000,1.0,0.0,1.0,[],75
38.2958,41.9673,38.8733,0.6315672,O[C@@H](COCc1ncncc1Br)CN1CCO[C@@H](c2nccs2)C1,1,0.3050000,0.3050,0.4604074,0.4604,0.7625469,0.7625,1.0000000,1.0000,1.0000000,415.3130,0.5510989,3.7730,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
22.2089,24.8269,56.2908,0.6337325,CCOC1CCN(c2ccnc(Cl)n2)CC1,1,0.3050000,0.3050,0.4604074,0.4604,0.7937605,0.7938,1.0000000,1.0000,1.0000000,241.7220,0.5315468,2.3719,1.0000000,1.0000,1.0,0.0,1.0,[],75
27.6574,32.3376,48.7048,0.6331437,CC[C@H](C)Oc1ccc(C(=O)O)cc1S(=O)(=O)Nc1ncccn1,1,0.3400000,0.3400,0.4737088,0.4737,0.7059142,0.7059,1.0000000,1.0000,1.0000000,351.3840,0.5392793,2.7094,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
31.8797,32.7068,-31.7813,0.0072301,O=C(/C=C/c1ccc(Cl)cc1)Oc1c(Br)cc(C=Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1[N+](=O)[O-],1,0.3400000,0.3400,0.4737088,0.4737,0.7822956,0.7823,1.0000000,1.0000,0.0000000,629.8540,0.5408915,2.7799,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
24.8094,28.3815,53.9296,0.6430548,CCc1ccc(SC(=O)[C@@H](C)O)cc1,1,0.3650000,0.3650,0.4814302,0.4814,0.7152526,0.7153,1.0000000,1.0000,1.0000000,210.2980,0.5409277,2.7815,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
33.7524,36.1733,44.3727,0.6292654,Cc1ccc([C@@H]2[C@H](NC(=O)Nc3ccccc3)C(=O)N2CC2CCCCC2)cc1,1,0.3100000,0.3100,0.4624932,0.4625,0.7416587,0.7417,1.0000000,1.0000,1.0000000,391.5150,0.5451785,2.9674,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
30.9018,32.9052,42.8768,0.5920473,CCCCCCCCCC(=O)OC(=O)CCS(=O)(=O)c1ccc(C)cc1,1,0.2350000,0.2350,0.4239988,0.4240,0.7348349,0.7348,1.0000000,1.0000,1.0000000,382.5220,0.5267709,2.1638,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
25.6593,24.5869,56.5388,0.6337945,CCn1cc(NCc2ncnn2CC(C)C)cn1,1,0.2900000,0.2900,0.4537621,0.4538,0.8301584,0.8302,1.0000000,1.0000,1.0000000,248.3340,0.5361243,2.5716,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
30.0514,33.4778,49.0946,0.6450968,CS(=O)(=O)c1cccnc1NCCCCNC(=O)c1ccc(F)cc1,1,0.3450000,0.3450,0.4753683,0.4754,0.7794356,0.7794,1.0000000,1.0000,1.0000000,365.4300,0.5250446,2.0886,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
38.6327,40.3683,-40.3683,0.0000000,s1c(nn2c1ncc1cc(N)ncc12)Cc1ccncc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,75
27.6166,26.3982,56.3465,0.6464426,Cc1ccc(Cl)c(NCC(=O)Nc2cccc(Br)c2)c1,1,0.3450000,0.3450,0.4753683,0.4754,0.7946015,0.7946,1.0000000,1.0000,1.0000000,353.6470,0.5178777,1.7767,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
37.4018,39.7319,-18.8046,0.1634949,O=C1Nc2ccccc2OC(=O)C1CSc1ccc(F)cc1F,1,0.3050000,0.3050,0.4604074,0.4604,0.7521592,0.7522,0.0000000,0.0000,1.0000000,335.3310,0.5470858,3.0510,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
30.3571,37.3262,44.7780,0.6414393,COc1ccc([C@@H]2c3cn[nH]c3C(=O)N2CCc2ccccc2)c(O)c1Cl,1,0.3900000,0.3900,0.4877499,0.4877,0.6612709,0.6613,1.0000000,1.0000,1.0000000,383.8350,0.5477845,3.0816,1.0000000,1.0000,1.0,0.0,1.0,[],75
36.9112,41.2056,37.5952,0.6156315,COc1cccc(CN(C)c2nc(Nc3ncc(Cl)cn3)ncc2Cl)c1,1,0.2650000,0.2650,0.4413332,0.4413,0.7841795,0.7842,1.0000000,1.0000,1.0000000,391.2620,0.5352871,2.5351,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
32.1855,33.6056,46.7635,0.6278835,c1cc2c(CNCc3ccc4c(c3)OCCO4)nccc2cn1,1,0.2800000,0.2800,0.4489989,0.4490,0.8245057,0.8245,1.0000000,1.0000,1.0000000,307.3530,0.5309457,2.3457,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
36.8381,39.2275,40.9851,0.6266611,CCC[n+]1c(C=CC=CC=C2C=CC=C(C#N)N2C)oc2ccc(C)cc21,1,0.2600000,0.2600,0.4386342,0.4386,0.8595121,0.8595,1.0000000,1.0000,1.0000000,358.4650,0.5516798,3.7475,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
29.0801,30.5160,53.4344,0.6558627,COC(=O)[C@@H](NC(=O)c1ncnc2ccccc12)[C@@H](C)O,1,0.4300000,0.4300,0.4950758,0.4951,0.6880749,0.6881,1.0000000,1.0000,1.0000000,289.2910,0.5430467,2.8741,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
30.1402,29.5015,50.2465,0.6230311,CC(C)(C)OC(=O)[C@H](CCCN=C(N)NO)NC=O,1,0.2600000,0.2600,0.4386342,0.4386,0.8322949,0.8323,1.0000000,1.0000,1.0000000,274.3210,0.5538065,3.3459,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
40.1925,42.9175,38.8845,0.6390780,CCn1nnc2ccc(C(=O)Nc3nc(NCC#N)nc(OC)n3)cc21,1,0.3100000,0.3100,0.4624932,0.4625,0.8075499,0.8075,1.0000000,1.0000,1.0000000,353.3460,0.5401298,2.7466,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
26.3660,27.3461,51.5111,0.6160712,CCCn1c(=O)ccc2cc(S(=O)(=O)N(C)C)ccc21,1,0.2650000,0.2650,0.4413332,0.4413,0.7965666,0.7966,1.0000000,1.0000,1.0000000,294.3760,0.5250964,2.0908,1.0000000,1.0000,1.0,0.0,1.0,[],75
67.5257,78.3685,-77.4925,0.0068436,CC[C@H](C)C[C@@H]([C@@H](O)C[C@H](C)C(=O)N(C)[C@H](C(=O)O)[C@@H](C)CC)N(C)C(=O)[C@H](C)CC(=O)[C@@H](NC(=O)[C@@H](CC)C(=O)OCc1ccc(OC)cc1)C(C)(C)C,1,0.2800000,0.2800,0.4489989,0.4490,0.7306198,0.7306,1.0000000,1.0000,0.0000000,776.0250,0.5197595,5.1414,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],75
31.4502,31.6678,47.3508,0.6173332,CCCS(=O)(=O)Nc1ccc(Nc2ccnc(NCC)c2)c(C)c1,1,0.2600000,0.2600,0.4386342,0.4386,0.8155338,0.8155,1.0000000,1.0000,1.0000000,348.4720,0.5306099,2.3310,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
26.3330,26.7448,-5.1389,0.1687961,Cn1cc(C(Br)c2cccc3ccccc23)cn1,1,0.3300000,0.3300,0.4702127,0.4702,0.8308348,0.8308,0.0000000,0.0000,1.0000000,301.1870,0.5370891,2.6137,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],76
29.9274,32.2114,46.1542,0.6122313,CCCCn1c(COc2ccccc2C)nnc1SCc1cccc(F)c1,1,0.2800000,0.2800,0.4489989,0.4490,0.7290168,0.7290,1.0000000,1.0000,1.0000000,385.5080,0.5256281,2.1140,1.0000000,1.0000,1.0,0.0,1.0,[],76
22.1254,25.9897,56.7483,0.6463907,C[C@@H](O)c1cc(Br)ccc1OCC(=O)O,1,0.4000000,0.4000,0.4898979,0.4899,0.6851999,0.6852,1.0000000,1.0000,1.0000000,275.0980,0.5326978,2.4221,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],76
19.9869,24.9318,57.8451,0.6466947,O=C(CSc1nncn1-c1ccccc1)Nc1nccs1,1,0.3600000,0.3600,0.4800000,0.4800,0.7576069,0.7576,1.0000000,1.0000,1.0000000,317.3990,0.5270343,2.1752,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],76
22.9339,28.0314,-27.1002,0.0072749,CC[C@@H](C)NC(=O)[C@H](C)N(Cc1ccccc1)C(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(C)cc1,1,0.3800000,0.3800,0.4853864,0.4854,0.7240904,0.7241,1.0000000,1.0000,0.0000000,551.7090,0.5487164,3.1225,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],76
27.4327,28.3685,52.3345,0.6304919,CC(=O)c1ccc(-n2nc(C)cc2CC(=O)O)cc1,1,0.2950000,0.2950,0.4560428,0.4560,0.8054805,0.8055,1.0000000,1.0000,1.0000000,258.2770,0.5246273,2.0704,1.0000000,1.0000,1.0,0.0,1.0,[],76
28.3468,37.1127,44.2581,0.6357092,COC(=O)c1ccc(C(=O)O[C@H](C)C(=O)Nc2ccccc2F)nn1,1,0.3200000,0.3200,0.4664762,0.4665,0.7660561,0.7661,1.0000000,1.0000,1.0000000,347.3020,0.5359125,2.5624,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],76
43.8029,50.0519,31.7421,0.6390158,N#C[C@@]12C=C[C@@H](CN(c3ccc(F)c(Cl)c3)C1=O)[C@H]2c1c(F)cccc1Cl,1,0.3150000,0.3150,0.4645159,0.4645,0.8050833,0.8051,1.0000000,1.0000,1.0000000,405.2310,0.5291003,4.7348,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],76
32.9034,39.0971,44.8258,0.6556478,N#CC(=C(Nc1cnccn1)c1cccc(Br)c1)c1nc2ccccc2s1,1,0.3400000,0.3400,0.4737088,0.4737,0.8419264,0.8419,1.0000000,1.0000,1.0000000,434.3220,0.5416996,2.8152,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],76
42.2060,42.1440,37.3095,0.6207308,Cc1ccc(NC(=O)c2ccc(COc3ccc(OC(=O)CC(F)(F)F)cc3)o2)c(C)c1,1,0.3000000,0.3000,0.4582576,0.4583,0.7264236,0.7264,1.0000000,1.0000,1.0000000,447.4090,0.5303503,2.3197,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],76
36.1912,38.8759,41.3392,0.6266810,Cc1ncsc1CN1CC[C@]2(CN(Cc3cccs3)C[C@H]2C(=O)O)C1=O,1,0.3050000,0.3050,0.4604074,0.4604,0.7409603,0.7410,1.0000000,1.0000,1.0000000,391.5180,0.5414085,4.1975,1.0000000,1.0000,1.0,0.0,1.0,[],76
21.5799,24.7262,57.0094,0.6385588,O=[N+]([O-])c1ccc(CNS(=O)(=O)c2ccccc2)cc1,1,0.3500000,0.3500,0.4769696,0.4770,0.7384428,0.7384,1.0000000,1.0000,1.0000000,292.3160,0.5155738,1.6766,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],76
51.3112,53.1157,29.3646,0.6443773,C[C@@H]1C(=Cc2ccc(O)c(O)c2)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@H]1C(=O)O,1,0.3650000,0.3650,0.4814302,0.4814,0.7315376,0.7315,1.0000000,1.0000,1.0000000,454.4720,0.5306545,4.6670,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],76
21.7752,23.1293,54.7703,0.6085901,COc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,1,0.2450000,0.2450,0.4300872,0.4301,0.8228384,0.8228,1.0000000,1.0000,1.0000000,273.2440,0.5136671,1.5937,1.0000000,1.0000,1.0,0.0,1.0,[],76
40.2101,46.6686,33.7308,0.6281205,Cc1ccc(S(=O)(=O)NC(=O)[C@@H]2CCCc3nnc(-c4cccnc4)cc32)c(C)c1,1,0.2800000,0.2800,0.4489989,0.4490,0.8082147,0.8082,1.0000000,1.0000,1.0000000,422.5100,0.5498711,3.1731,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],76
23.2984,27.3332,54.4152,0.6386592,Cc1cccc(CC(=O)Nc2nc(-c3ccccn3)cs2)c1,1,0.3500000,0.3500,0.4769696,0.4770,0.7333676,0.7334,1.0000000,1.0000,1.0000000,309.3940,0.5219669,1.9546,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],76
36.8107,43.5033,35.7688,0.6193134,CC[C@@H](C)C[C@@H](O)CN(C)Cc1cccnc1OCc1ccccc1OC,1,0.3050000,0.3050,0.4604074,0.4604,0.6915237,0.6915,1.0000000,1.0000,1.0000000,372.5090,0.5487699,3.1248,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],76
24.1301,27.0956,54.1823,0.6349836,CCc1cc(=O)[nH]c(SCc2nnc(-c3ccccc3)o2)n1,1,0.3250000,0.3250,0.4683748,0.4684,0.7521592,0.7522,1.0000000,1.0000,1.0000000,314.3700,0.5339327,2.4760,1.0000000,1.0000,1.0,0.0,1.0,[],76
