Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),uncertainty,uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
24.6466,28.0476,38.5418,0.5202292,COCc1cccc(-c2cc(CNC3CC3)on2)c1,1,0.1850000,0.1850,0.3096116,0.3096,0.3882976,0.3883,0.7242233,0.7242,1.0000000,1.0000,1.0000000,258.3210,0.5271729,2.1813,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
23.8186,27.2202,42.7322,0.5465029,Cc1cccc(NC(=O)[C@H](C)Nc2ccc(Cl)c(Cl)c2)c1C,1,0.2900000,0.2900,0.2170608,0.2171,0.4537621,0.4538,0.7829392,0.7829,1.0000000,1.0000,1.0000000,337.2500,0.5289958,2.2607,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
29.1832,30.0448,-30.0448,0.0000000,CCOC(=O)COc1cc(Br)c(/C=N\NC(=O)c2ccc(Cl)cc2Cl)cc1OCC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],86
41.0690,43.3897,25.0696,0.5348388,Cn1ccc(CNC[C@@H](O)[C@H](O)c2cc(Cl)c(F)cc2Cl)n1,1,0.2550000,0.2550,0.1937728,0.1938,0.4358612,0.4359,0.8284499,0.8284,1.0000000,1.0000,1.0000000,348.2050,0.5572903,3.4991,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
29.4140,34.2552,36.4544,0.5524184,CC[C@H](O)C(=O)Nc1ccc(NCc2ccc(Br)cc2)cc1,1,0.2850000,0.2850,0.2535463,0.2535,0.4514144,0.4514,0.7534015,0.7534,1.0000000,1.0000,1.0000000,363.2550,0.5311456,2.3544,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],86
26.3721,28.6355,36.8732,0.5117866,Cc1cccc(OCCN(C)C(=O)c2ccc(F)c(F)c2)c1,1,0.1850000,0.1850,0.2608203,0.2608,0.3882976,0.3883,0.7545049,0.7545,1.0000000,1.0000,1.0000000,305.3240,0.5200750,1.8723,1.0000000,1.0000,1.0,1.0,0.0,[],86
35.3620,38.8058,30.4412,0.5409922,CC[C@H]1c2ccccc2N(C(C)=O)OC[C@@H]1C,1,0.2000000,0.2000,0.4262004,0.4262,0.4000000,0.4000,0.6398199,0.6398,1.0000000,1.0000,1.0000000,233.3110,0.5515907,3.7514,1.0000000,1.0000,1.0,1.0,0.0,[],86
23.2760,26.6083,39.2491,0.5145110,Cc1ccc(NC(=O)COC(=O)/C=C/c2cccs2)cc1C,1,0.2000000,0.2000,0.2214546,0.2215,0.4000000,0.4000,0.8039428,0.8039,1.0000000,1.0000,1.0000000,315.3940,0.5239121,2.0393,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],86
22.7163,26.7719,38.2133,0.5076966,COc1ccc(-c2nc(CN(C)Cc3ccccc3)cs2)cc1,1,0.1650000,0.1650,0.3000938,0.3001,0.3711805,0.3712,0.7367509,0.7368,1.0000000,1.0000,1.0000000,324.4490,0.5195228,1.8483,1.0000000,1.0000,1.0,1.0,0.0,[],86
34.0801,34.5980,26.4293,0.4767757,Cc1cc(C(F)(F)F)cc(SCc2nnc3nc(C)cc(C)n23)n1,1,0.1800000,0.1800,0.1160030,0.1160,0.3841875,0.3842,0.9171764,0.9172,1.0000000,1.0000,1.0000000,353.3730,0.5426336,2.8561,1.0000000,1.0000,1.0,1.0,0.0,[],86
27.1418,28.9602,38.9051,0.5301978,Cc1ccc(/C=C/C(=O)NCc2ccn[nH]2)c(C)c1,1,0.2650000,0.2650,0.1815683,0.1816,0.4413332,0.4413,0.8184317,0.8184,1.0000000,1.0000,1.0000000,255.3210,0.5312733,2.3600,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
33.2327,36.9511,29.3973,0.5183472,C#CCCOc1cc(C)ccc1CN(C1CCCC1)S(C)(=O)=O,1,0.1950000,0.1950,0.2733634,0.2734,0.3962007,0.3962,0.7266366,0.7266,1.0000000,1.0000,1.0000000,335.4690,0.5362588,2.5775,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
25.1737,25.6003,36.9807,0.4889144,CCCCCC/C=C\CCC(=O)OCCC,1,0.1350000,0.1350,0.3674842,0.3675,0.3417236,0.3417,0.6325158,0.6325,1.0000000,1.0000,1.0000000,226.3600,0.5261439,2.1365,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
26.9656,30.2251,36.5448,0.5216399,Cc1cc(C)cc(C(=O)Nc2cn[nH]c2C2CCCC2)c1,1,0.2050000,0.2050,0.2387050,0.2387,0.4037016,0.4037,0.7953531,0.7954,1.0000000,1.0000,1.0000000,283.3750,0.5309833,2.3473,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
39.1455,41.9597,29.5010,0.5582872,Cc1cccc(C(=O)c2ccc3nc(CCP(=O)(O)O)c(=O)oc3c2)c1,1,0.2850000,0.2850,0.2680281,0.2680,0.4514144,0.4514,0.7627105,0.7627,1.0000000,1.0000,1.0000000,373.3010,0.5381139,2.6585,1.0000000,1.0000,1.0,1.0,0.0,[],86
31.5088,34.0917,34.1013,0.5327576,CCCc1cc(CC=C(C)C)cc(CNC(C)=O)c1O,1,0.2250000,0.2250,0.2567481,0.2567,0.4175823,0.4176,0.7675047,0.7675,1.0000000,1.0000,1.0000000,275.3920,0.5347784,2.5129,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
27.9777,32.3716,32.8242,0.5093427,CCCCn1nc(-c2ccc(N3CCCCC3)nn2)ccc1=O,1,0.1650000,0.1650,0.2682927,0.2683,0.3711805,0.3712,0.8067448,0.8067,1.0000000,1.0000,1.0000000,313.4050,0.5298246,2.2968,1.0000000,1.0000,1.0,1.0,0.0,[],86
25.1731,27.0541,39.4254,0.5193708,CC(=O)NC1(c2noc(CO)n2)CCCCC1,1,0.1850000,0.1850,0.2981424,0.2981,0.3882976,0.3883,0.7261387,0.7261,1.0000000,1.0000,1.0000000,239.2750,0.5408136,2.7765,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
25.8543,27.1832,37.4381,0.5048542,CCCn1cnnc1COc1ccc(F)c(C#N)c1,1,0.1750000,0.1750,0.2293412,0.2293,0.3799671,0.3800,0.8017274,0.8017,1.0000000,1.0000,1.0000000,260.2720,0.5348218,2.5147,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
23.6028,27.5857,37.4631,0.5081936,O=S(=O)(Nc1ccn2nccc2c1)c1cccc(Cl)c1,1,0.2200000,0.2200,0.1623996,0.1624,0.4142463,0.4142,0.8420506,0.8421,1.0000000,1.0000,1.0000000,307.7620,0.5327109,2.4226,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
23.0986,22.5327,-21.2020,0.0103962,c1ccc2c(C3CC3)nnnc2c1,1,0.2100000,0.2100,0.2630384,0.2630,0.4073082,0.4073,0.7369616,0.7370,1.0000000,1.0000,0.0000000,171.2030,0.5304065,2.3222,1.0000000,1.0000,1.0,1.0,0.0,[],86
35.6688,43.4951,28.3068,0.5609530,CC[C@@H](C)C(=O)N[C@@H](CCCNC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)[C@@H](C)CC,1,0.2800000,0.2800,0.3295310,0.3295,0.4489989,0.4490,0.6704690,0.6705,1.0000000,1.0000,1.0000000,534.6540,0.5553651,3.5856,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],86
23.8347,31.8476,38.3762,0.5486240,Cc1ccc(C[C@H](C)CC(=O)NCc2cccs2)cc1,1,0.2700000,0.2700,0.2642491,0.2642,0.4439595,0.4440,0.7400624,0.7401,1.0000000,1.0000,1.0000000,287.4280,0.5319703,2.3904,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
33.1816,32.2041,36.4698,0.5365151,C=CCn1c(CNC(=O)c2sc(-c3ccccc3)nc2C)nnc1SCC,1,0.2400000,0.2400,0.2613021,0.2613,0.4270831,0.4271,0.7386979,0.7387,1.0000000,1.0000,1.0000000,399.5450,0.5329860,2.4346,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
29.9061,34.7635,30.7937,0.5121655,Nc1cc(Br)cc(CN2CCC[C@H]2c2ccc3c(c2)OCCCO3)c1,1,0.2100000,0.2100,0.1918404,0.1918,0.4073082,0.4073,0.8081596,0.8082,1.0000000,1.0000,1.0000000,403.3200,0.5430847,2.8758,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],86
33.0537,36.3083,-15.9804,0.1588117,CCC1CN(c2cncc(NCc3cccc(C)c3)n2)CCO1,1,0.1850000,0.1850,0.2562489,0.2562,0.3882976,0.3883,0.7697954,0.7698,0.0000000,0.0000,1.0000000,312.4170,0.5422514,2.8393,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
33.4187,37.0638,33.9060,0.5544521,COc1cc(C)c(C(=O)Nc2cccc(NC(=O)C(C)C)c2)cc1Br,1,0.2450000,0.2450,0.3151875,0.3152,0.4300872,0.4301,0.7716942,0.7717,1.0000000,1.0000,1.0000000,405.2920,0.5222128,1.9653,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],86
35.5064,40.1797,-40.1797,0.0000000,c1ccc2c(cc(c(c2=O)[N+](=O)[O-])C(=O)OCC(=O)c2sc(Cl)cc2)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,86
29.9138,31.4263,35.8065,0.5252556,CC[C@@H](NCCN(C)C(C)=O)c1ccc(Cl)cc1,1,0.2150000,0.2150,0.2342606,0.2343,0.4108223,0.4108,0.7937605,0.7938,1.0000000,1.0000,1.0000000,268.7880,0.5352985,2.5356,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
23.1697,28.3184,36.8041,0.5087694,CCCCCCOCc1cc(C(C)=O)ccc1C,1,0.1600000,0.1600,0.3383765,0.3384,0.3666061,0.3666,0.7053722,0.7054,1.0000000,1.0000,1.0000000,248.3660,0.5200304,1.8704,1.0000000,1.0000,1.0,1.0,0.0,[],86
33.9269,32.8549,29.0133,0.4833456,CSc1ccc(-c2cccc(Oc3ccc(C(F)(F)F)cc3)c2)cn1,1,0.1550000,0.1550,0.1847873,0.1848,0.3619047,0.3619,0.8459512,0.8460,1.0000000,1.0000,1.0000000,361.3880,0.5257071,2.1174,1.0000000,1.0000,1.0,1.0,0.0,[],86
26.1328,28.7858,36.8765,0.5129863,Cc1cnn(CCNc2cc(C(F)(F)F)nc3ccccc23)c1,1,0.2150000,0.2150,0.1842125,0.1842,0.4108223,0.4108,0.8303248,0.8303,1.0000000,1.0000,1.0000000,320.3180,0.5321919,2.4000,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
36.4032,41.3960,23.9708,0.5106788,CCCOc1ccc(NC(=O)Cc2ocnc2-c2cc(F)ccc2C)cc1,1,0.1700000,0.1700,0.3250544,0.3251,0.3756328,0.3756,0.6843321,0.6843,1.0000000,1.0000,1.0000000,368.4080,0.5319116,2.3878,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
22.6810,26.0272,42.2014,0.5330359,NC(=O)c1ccc(NCCc2cnc[nH]2)nc1,1,0.2600000,0.2600,0.1953545,0.1954,0.4386342,0.4386,0.8157257,0.8157,1.0000000,1.0000,1.0000000,231.2590,0.5307298,2.3363,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
21.2203,21.9341,42.3468,0.5021949,COc1ccc(CN(C)c2ccc(N)cc2)cc1,1,0.1650000,0.1650,0.2413793,0.2414,0.3711805,0.3712,0.8168312,0.8168,1.0000000,1.0000,1.0000000,242.3220,0.5162898,1.7077,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
20.3261,24.2071,46.2871,0.5507359,CC(=O)Nc1ccc(S(=O)(=O)N[C@H](C)C(=O)O)cc1,1,0.3000000,0.3000,0.2156656,0.2157,0.4582576,0.4583,0.7965666,0.7966,1.0000000,1.0000,1.0000000,286.3090,0.5284882,2.2386,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
25.9216,27.0930,43.5032,0.5515328,Cc1cc(NC(=O)c2cnc[nH]2)ccc1O,1,0.3200000,0.3200,0.1972027,0.1972,0.4664762,0.4665,0.8082012,0.8082,1.0000000,1.0000,1.0000000,217.2280,0.5272726,2.1856,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
31.7921,37.9430,30.8480,0.5374299,Nc1ccccc1-c1cnc(S(=O)(=O)Cc2ccsc2)[nH]1,1,0.2550000,0.2550,0.2256355,0.2256,0.4358612,0.4359,0.7743645,0.7744,1.0000000,1.0000,1.0000000,319.4110,0.5412363,2.7949,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
36.8580,32.9152,32.8492,0.5137845,COc1ccc(O)c(C(=O)N(C)Cc2cc(OC)c(OC)cc2Br)c1,1,0.1800000,0.1800,0.2578807,0.2579,0.3841875,0.3842,0.7970615,0.7971,1.0000000,1.0000,1.0000000,410.2640,0.5258880,2.1253,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
21.9079,26.5391,40.5490,0.5241263,CCn1cnnc1S[C@@H](C)c1cccc(F)c1,1,0.2350000,0.2350,0.1894662,0.1895,0.4239988,0.4240,0.8301584,0.8302,1.0000000,1.0000,1.0000000,251.3300,0.5410102,2.7851,1.0000000,1.0000,1.0,1.0,0.0,[],87
30.3018,30.8119,40.1364,0.5542835,CN(C)c1ccc(NC(=O)c2ccnc(NC(=O)c3ccco3)n2)cc1,1,0.2850000,0.2850,0.2727978,0.2728,0.4514144,0.4514,0.7304213,0.7304,1.0000000,1.0000,1.0000000,351.3660,0.5276648,2.2027,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
20.5475,29.3446,41.0617,0.5500486,CCCC[C@H](CC)C(=O)N[C@@H](CC)Cc1ccccc1,1,0.2500000,0.2500,0.3612505,0.3613,0.4330127,0.4330,0.6387495,0.6387,1.0000000,1.0000,1.0000000,275.4360,0.5381832,2.6615,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
27.4364,32.6502,36.5176,0.5403732,Cc1ccccc1NS(=O)(=O)c1ccc(CNC(=O)CCCCC(=O)O)cc1,1,0.2550000,0.2550,0.2528903,0.2529,0.4358612,0.4359,0.7521592,0.7522,1.0000000,1.0000,1.0000000,404.4880,0.5205600,1.8934,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
24.9046,31.1665,40.0635,0.5564837,CCN(CCC(=O)N[C@@H](C)CCc1ccccc1)S(C)(=O)=O,1,0.2800000,0.2800,0.3044078,0.3044,0.4489989,0.4490,0.6955922,0.6956,1.0000000,1.0000,1.0000000,326.4620,0.5341834,2.4869,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
21.9941,25.0814,42.1130,0.5249558,O=C(CSc1ncccc1Cl)Nc1ccc(F)cc1F,1,0.2300000,0.2300,0.2143465,0.2143,0.4208325,0.4208,0.7994351,0.7994,1.0000000,1.0000,1.0000000,314.7440,0.5216924,1.9427,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
26.0654,28.6772,40.6642,0.5417298,Cc1ccc(-c2noc(C(=O)Nc3cccnc3Cl)n2)cc1,1,0.2500000,0.2500,0.2519516,0.2520,0.4330127,0.4330,0.7769433,0.7769,1.0000000,1.0000,1.0000000,314.7320,0.5253068,2.1000,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
29.7435,40.6424,22.1040,0.4902062,CCCCC[C@@H](C)C[C@H]1[C@H](O)[C@@H](C/C=C\CCCCCCCC(=O)O)[C@@H](O)[C@@H]1O,1,0.1400000,0.1400,0.2721239,0.2721,0.3469870,0.3470,0.7573762,0.7574,1.0000000,1.0000,1.0000000,412.6110,0.5422355,4.1614,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
28.1031,34.9399,33.7142,0.5363600,Cc1ccccc1OCc1nnc(CCCNS(C)(=O)=O)n1Cc1ccccc1,1,0.2250000,0.2250,0.3123475,0.3123,0.4175823,0.4176,0.6946876,0.6947,1.0000000,1.0000,1.0000000,414.5310,0.5281953,2.2258,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
21.7666,28.3204,40.5179,0.5377992,CCS(=O)(=O)Nc1ccc(Nc2nccc(-c3ccccc3)n2)cc1,1,0.2300000,0.2300,0.2750860,0.2751,0.4208325,0.4208,0.7630758,0.7631,1.0000000,1.0000,1.0000000,354.4350,0.5228928,1.9949,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
36.2135,38.7387,28.2812,0.5235929,Cc1ncc(CCC(=O)Nc2cccc(Sc3nnc4ccccn34)c2)cn1,1,0.2200000,0.2200,0.2282767,0.2283,0.4142463,0.4142,0.7762813,0.7763,1.0000000,1.0000,1.0000000,390.4720,0.5338469,2.4722,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
28.5035,34.6420,37.0993,0.5604792,O=C(Nc1sc2c(c1C(=O)OCc1cc3ccccc3s1)CCCCC2)c1ccccc1,1,0.2900000,0.2900,0.3161471,0.3161,0.4537621,0.4538,0.6838529,0.6839,1.0000000,1.0000,1.0000000,461.6080,0.5303932,2.3216,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],87
27.4895,32.0652,-32.0652,0.0000000,c1cc(ccc1S(=O)(=O)=O)CNCc1sc(Br)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,87
23.4997,26.7315,40.1172,0.5222555,CCc1cc(S(=O)(=O)Nc2cccnc2)ccc1C,1,0.2250000,0.2250,0.2026778,0.2027,0.4175823,0.4176,0.8279382,0.8279,1.0000000,1.0000,1.0000000,276.3610,0.5217590,1.9456,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
22.9084,25.2588,-23.9208,0.0104533,N#C[C@H]1Cc2ccccc2[C@H]1N,1,0.2200000,0.2200,0.2198260,0.2198,0.4142463,0.4142,0.8065522,0.8066,1.0000000,1.0000,0.0000000,158.2040,0.5532862,3.3230,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],87
26.0272,27.1593,45.1805,0.5651546,C[C@@H](NC(=O)c1cc2ccccc2o1)c1cc2ccccc2o1,1,0.3050000,0.3050,0.3101361,0.3101,0.4604074,0.4604,0.6898639,0.6899,1.0000000,1.0000,1.0000000,305.3330,0.5344456,2.4983,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
33.8223,34.6202,29.4863,0.5008322,Cc1ccc(-n2nnnc2SCc2nc(-c3cccc(Br)c3)no2)cc1F,1,0.1950000,0.1950,0.1654858,0.1655,0.3962007,0.3962,0.8693489,0.8693,1.0000000,1.0000,1.0000000,447.2930,0.5321308,2.3974,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
30.8055,32.7868,35.4054,0.5327516,CCOC(=O)[C@@H]1NC(C)=N[C@H]1c1cc(Cl)ccc1O,1,0.2200000,0.2200,0.2639818,0.2640,0.4142463,0.4142,0.7515291,0.7515,1.0000000,1.0000,1.0000000,282.7270,0.5558923,3.5624,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],87
27.4563,27.2550,40.5763,0.5299315,C=CCN(CC=C)C(=O)CN(Cc1cccs1)Cc1cccs1,1,0.2000000,0.2000,0.2903800,0.2904,0.4000000,0.4000,0.7679523,0.7680,1.0000000,1.0000,1.0000000,346.5210,0.5375527,2.6340,1.0000000,1.0000,1.0,1.0,0.0,[],87
22.9625,23.6241,43.8306,0.5269899,Cc1ccccc1-c1nc(CCN)no1,1,0.2300000,0.2300,0.2208630,0.2209,0.4208325,0.4208,0.7965666,0.7966,1.0000000,1.0000,1.0000000,203.2450,0.5249187,2.0831,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
34.2333,37.7281,30.1379,0.5302024,CCc1nc2ccc(C(=O)OCC(=O)Nc3ccccc3C(=O)O)cc2n1CC,1,0.2300000,0.2300,0.2490291,0.2490,0.4208325,0.4208,0.7539095,0.7539,1.0000000,1.0000,1.0000000,395.4150,0.5255263,2.1096,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],87
23.2688,27.0833,42.5483,0.5439972,CCCNC(=S)NCc1ccc(-c2ccccc2)o1,1,0.2500000,0.2500,0.3013982,0.3014,0.4330127,0.4330,0.6986018,0.6986,1.0000000,1.0000,1.0000000,274.3890,0.5223134,1.9697,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
38.9860,41.7563,11.9449,0.4195408,C[C@H]1CC(N2CCN(C3CCCC3)CC2)CC12CCOC2,1,0.1000000,0.1000,0.2045240,0.2045,0.3000000,0.3000,0.8434439,0.8434,0.3333333,0.3333,1.0000000,292.4670,0.5389209,4.3063,1.0000000,1.0000,1.0,1.0,0.0,[],87
26.0017,29.1621,38.6611,0.5298685,CCOC(=O)c1ccc(NC(C#N)=CC(=O)O)cc1,1,0.2200000,0.2200,0.2473854,0.2474,0.4142463,0.4142,0.7866477,0.7866,1.0000000,1.0000,1.0000000,260.2490,0.5308149,2.3400,1.0000000,1.0000,1.0,0.0,1.0,[],87
25.3088,27.8926,39.6688,0.5278237,C[C@H](NC(=O)Cc1ccc2c(c1)CCO2)c1ccc(Br)cc1,1,0.2300000,0.2300,0.2273315,0.2273,0.4208325,0.4208,0.7794356,0.7794,1.0000000,1.0000,1.0000000,360.2510,0.5328557,2.4290,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],87
21.5368,24.6682,34.4277,0.4616867,CCCNCc1cnn(CCN(C)C)c1C,1,0.1200000,0.1200,0.1883294,0.1883,0.3249615,0.3250,0.8505964,0.8506,1.0000000,1.0000,1.0000000,224.3520,0.5303476,2.3196,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
23.7858,25.9894,40.7960,0.5217610,O=C(O)c1cc(F)c(F)c(N2CCOCC2)c1,1,0.2200000,0.2200,0.2259240,0.2259,0.4142463,0.4142,0.7740760,0.7741,1.0000000,1.0000,1.0000000,243.2090,0.5253933,2.1038,1.0000000,1.0000,1.0,1.0,0.0,[],87
24.9289,24.9652,44.2533,0.5407695,COC(=O)CCNC(=O)COc1ccccc1C#N,1,0.2500000,0.2500,0.2686124,0.2686,0.4330127,0.4330,0.7367509,0.7368,1.0000000,1.0000,1.0000000,262.2650,0.5208455,1.9058,1.0000000,1.0000,1.0,0.0,1.0,[],87
26.0014,27.7076,41.7420,0.5425750,O=C(O)c1cccc(CCc2ccncc2)c1Cl,1,0.2600000,0.2600,0.2575637,0.2576,0.4386342,0.4386,0.7424363,0.7424,1.0000000,1.0000,1.0000000,261.7080,0.5231512,2.0062,1.0000000,1.0000,1.0,1.0,0.0,[],87
31.4589,35.3765,31.6255,0.5234529,CCn1nc(C)nc1NC(=O)[C@@H](C)n1nc(C)cc1C,1,0.2200000,0.2200,0.2111855,0.2112,0.4142463,0.4142,0.8067448,0.8067,1.0000000,1.0000,1.0000000,276.3440,0.5497116,3.1661,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
64.7843,76.8071,-13.7956,0.4922772,CC(C)C[C@@]1(C)C[C@@H]2CC[C@]3(O1)[C@@H]1C[C@H]2[C@@H]3O[C@H](c2ccc(F)cc2)[C@@H]1C,1,0.1600000,0.1600,0.2513675,0.2514,0.3666061,0.3666,0.7492151,0.7492,1.0000000,1.0000,1.0000000,372.5240,0.4948930,6.2218,1.0000000,1.0000,1.0,1.0,0.0,[],87
22.8902,27.2550,39.6687,0.5228414,O=C1COc2ccc(C(=O)COC(=O)CCc3ccsc3)cc2N1,1,0.2100000,0.2100,0.2537730,0.2538,0.4073082,0.4073,0.7492216,0.7492,1.0000000,1.0000,1.0000000,345.3760,0.5319872,2.3911,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],87
24.9812,25.0749,43.3580,0.5346322,O=C(CCCOc1ccccc1)c1cncs1,1,0.2250000,0.2250,0.3056735,0.3057,0.4175823,0.4176,0.6943265,0.6943,1.0000000,1.0000,1.0000000,247.3190,0.5263086,2.1436,1.0000000,1.0000,1.0,1.0,0.0,[],87
29.1777,37.7713,33.4341,0.5562925,CCc1cc(C(=O)N[C@@H](C)C(=O)N[C@@H](C)c2cccs2)no1,1,0.2800000,0.2800,0.2741446,0.2741,0.4489989,0.4490,0.7393570,0.7394,1.0000000,1.0000,1.0000000,321.4020,0.5475944,3.0733,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
30.1301,35.0790,37.0234,0.5633002,CC[C@@H](Oc1ccccc1F)C(=O)NCc1ccc(N(C)c2ccccc2)cc1,1,0.3050000,0.3050,0.2908717,0.2909,0.4604074,0.4604,0.7091283,0.7091,1.0000000,1.0000,1.0000000,392.4740,0.5355121,2.5449,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
28.2493,28.9959,41.5144,0.5508617,Cc1ccc2c(c1)sc(=NC(=O)CCOc1ccccc1)n2C(C)C,1,0.2650000,0.2650,0.2927700,0.2928,0.4413332,0.4413,0.7152526,0.7153,1.0000000,1.0000,1.0000000,354.4750,0.5321748,2.3993,1.0000000,1.0000,1.0,1.0,0.0,[],87
28.9467,30.5596,37.6745,0.5330791,Cc1ccc(CCNC(=O)c2nccnc2NS(C)(=O)=O)cc1,1,0.2450000,0.2450,0.2310733,0.2311,0.4300872,0.4301,0.7689267,0.7689,1.0000000,1.0000,1.0000000,334.4010,0.5268012,2.1651,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
31.0163,32.7991,34.4838,0.5256476,C[C@@H](c1nc(-c2cccs2)no1)N(C)Cc1nc(-c2ccccc2F)no1,1,0.2350000,0.2350,0.1968183,0.1968,0.4239988,0.4240,0.8158363,0.8158,1.0000000,1.0000,1.0000000,385.4240,0.5461218,3.0088,1.0000000,1.0000,1.0,1.0,0.0,[],87
27.4162,31.5033,37.5744,0.5396695,CCc1cccc2c(C(=O)C(=O)NC[C@@H](c3ccco3)N(C)C)c[nH]c12,1,0.2500000,0.2500,0.2366905,0.2367,0.4330127,0.4330,0.7772168,0.7772,1.0000000,1.0000,1.0000000,353.4220,0.5459800,3.0025,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],87
29.2030,30.3824,38.0999,0.5350179,CCc1cc(Br)nc(N)c1C(=N)N,1,0.2450000,0.2450,0.2160247,0.2160,0.4300872,0.4301,0.8063508,0.8064,1.0000000,1.0000,1.0000000,243.1080,0.5476969,3.0778,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],87
