Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
31.6381,33.6434,50.7425,0.6592653,Cc1cnc(CN[C@H](C)CN(C)c2ccc(F)cc2)o1,1,c1ccc(NCCNCc2ncco2)cc1,0.3250000,0.3250,0.6666667,0.6667,0.8202763,0.8203,1.0000000,1.0000,1.0000000,277.3430,0.5461030,3.0079,1.0000000,1.0000,1.0,0.4683748498798799,0.3333333333333333,[],79
34.5076,37.9654,-37.9654,0.0000000,c12c(n(C(C)=O)c(c2SC2CCCCC2)=O)nccn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,79
28.3783,32.8298,58.9680,0.7171701,Cc1cccc(S(=O)(=O)N(C)Cc2ncc(-c3ccco3)o2)c1,1,O=S(=O)(NCc1ncc(-c2ccco2)o1)c1ccccc1,0.3050000,0.3050,1.0000000,1.0000,0.8060855,0.8061,1.0000000,1.0000,1.0000000,332.3810,0.5324379,2.4107,1.0000000,1.0000,1.0,0.460407428263272,0.0,[],79
26.9205,30.1539,56.2383,0.6749389,COc1ccc(OC)c(NCc2ccc(O)nc2)c1,1,c1ccc(NCc2cccnc2)cc1,0.3850000,0.3850,0.6666667,0.6667,0.7599787,0.7600,1.0000000,1.0000,1.0000000,260.2930,0.5261144,2.1352,1.0000000,1.0000,1.0,0.4865953144040744,0.3333333333333333,[],79
32.1637,37.4321,47.2226,0.6613647,C[C@@H](Nc1ncc(C(=O)N2CCn3ccnc3C2)cn1)c1cccnc1,1,O=C(c1cnc(NCc2cccnc2)nc1)N1CCn2ccnc2C1,0.3300000,0.3300,0.6666667,0.6667,0.8176157,0.8176,1.0000000,1.0000,1.0000000,349.3980,0.5477204,3.0788,1.0000000,1.0000,1.0,0.47021271782034996,0.3333333333333333,[],79
54.7385,56.4376,-55.5716,0.0067652,CN(C)c1nc2ccncc2cc1C(=O)N1CCN(C(=O)c2cn3c(nc2=O)NC(=O)[C@@H]3Cc2ccccc2)CC1,1,O=C1Nc2nc(=O)c(C(=O)N3CCN(C(=O)c4cnc5ccncc5c4)CC3)cn2C1Cc1ccccc1,0.3850000,0.3850,0.6666667,0.6667,0.7166944,0.7167,1.0000000,1.0000,0.0000000,552.5950,0.5552834,3.5892,1.0000000,1.0000,1.0,0.4865953144040744,0.3333333333333333,[],79
30.0571,36.7085,47.9177,0.6611418,Cc1ccc(S(=O)(=O)N(C(=O)c2cncc(Br)c2)c2ccc(C)c(Cl)c2)cc1,1,O=C(c1cccnc1)N(c1ccccc1)S(=O)(=O)c1ccccc1,0.3300000,0.3300,0.6666667,0.6667,0.8584654,0.8585,1.0000000,1.0000,1.0000000,479.7830,0.5304976,2.3261,1.0000000,1.0000,1.0,0.4702127178203499,0.3333333333333333,[],79
26.9496,33.6757,53.3731,0.6800685,C[C@@H](NC(=O)c1cc(COc2ccccc2)no1)c1nncn1C,1,O=C(NCc1nnc[nH]1)c1cc(COc2ccccc2)no1,0.4200000,0.4200,0.6666667,0.6667,0.6352314,0.6352,1.0000000,1.0000,1.0000000,327.3440,0.5415593,2.8091,1.0000000,1.0000,1.0,0.4935585071701227,0.3333333333333333,[],79
36.0096,40.7055,43.4720,0.6576367,CC(=NCc1ccccc1)Nc1ccc(Oc2ccnc(N(C)C)n2)c(Cl)c1,1,C(=NCc1ccccc1)Nc1ccc(Oc2ccncn2)cc1,0.3400000,0.3400,0.6666667,0.6667,0.7264236,0.7264,1.0000000,1.0000,1.0000000,395.8940,0.5357849,2.5568,1.0000000,1.0000,1.0,0.4737087712930804,0.3333333333333333,[],79
29.0250,35.1396,55.8150,0.7105825,CO/C(=C\c1ccc(N(C)C)nc1)Cn1cncn1,1,C(=Cc1cccnc1)Cn1cncn1,0.2850000,0.2850,1.0000000,1.0000,0.8224288,0.8224,1.0000000,1.0000,1.0000000,259.3130,0.5446349,2.9436,1.0000000,1.0000,1.0,0.4514144437210666,0.0,[],79
44.3220,45.9832,-32.3673,0.1063740,O=C1CCC(C(=O)Nc2cccc(O)c2)(c2ccccc2)S/C1=C\c1ccc(Cl)cc1,1,O=C1CCC(C(=O)Nc2ccccc2)(c2ccccc2)SC1=Cc1ccccc1,0.3650000,0.3650,0.6666667,0.6667,0.7539095,0.7539,0.0000000,0.0000,1.0000000,449.9590,0.5505633,3.2035,1.0000000,1.0000,1.0,0.4814301610825811,0.3333333333333333,[],79
29.2280,37.1563,47.4649,0.6611032,O=C(Nc1ccc(S(=O)(=O)Nc2cncnc2)cc1)c1coc(COc2ccc(Cl)cc2)n1,1,O=C(Nc1ccc(S(=O)(=O)Nc2cncnc2)cc1)c1coc(COc2ccccc2)n1,0.3450000,0.3450,0.6666667,0.6667,0.7561569,0.7562,1.0000000,1.0000,1.0000000,485.9090,0.5329159,2.4316,1.0000000,1.0000,1.0,0.4753682782853732,0.3333333333333333,[],79
28.4431,30.7536,51.8249,0.6451448,Cc1c(Cl)cccc1NC(=O)NCCc1nc(-c2cccnc2)cs1,1,O=C(NCCc1nc(-c2cccnc2)cs1)Nc1ccccc1,0.3000000,0.3000,0.6666667,0.6667,0.8069310,0.8069,1.0000000,1.0000,1.0000000,372.8810,0.5271621,2.1808,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],79
28.5338,37.5939,48.7415,0.6744954,Cc1cc(Cn2c(NC(=O)c3ccc(F)cc3)nc3c2c(=O)n(C)c(=O)n3C)on1,1,O=C(Nc1nc2[nH]c(=O)[nH]c(=O)c2n1Cc1ccno1)c1ccccc1,0.3750000,0.3750,0.6666667,0.6667,0.7873950,0.7874,1.0000000,1.0000,1.0000000,412.3810,0.5343784,2.4954,1.0000000,1.0000,1.0,0.4841229182759271,0.3333333333333333,[],79
28.7670,30.5730,-30.5730,0.0000000,NNc1nccc2cc(NC(=O)CCO)ccc12,1,c1ccc2cnccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],79
33.7407,39.5713,52.1498,0.7165714,Cc1cc(C)c(CN2C(=O)c3ccc(Cn4ccnc4C)cc3C2=O)c(C)c1,1,O=C1c2ccc(Cn3ccnc3)cc2C(=O)N1Cc1ccccc1,0.3050000,0.3050,1.0000000,1.0000,0.7994351,0.7994,1.0000000,1.0000,1.0000000,373.4560,0.5315282,2.3711,1.0000000,1.0000,1.0,0.460407428263272,0.0,[],79
30.2422,32.6325,50.4305,0.6489299,Cc1nc(Cl)c([N+](=O)[O-])c(-c2cc(F)cc(Br)c2)n1,1,c1ccc(-c2ccncn2)cc1,0.2950000,0.2950,0.6666667,0.6667,0.8830589,0.8831,1.0000000,1.0000,1.0000000,346.5430,0.5375955,2.6358,1.0000000,1.0000,1.0,0.45604276115294284,0.3333333333333333,[],79
33.4814,43.0473,-43.0473,0.0000000,O(C(c1cc2c(c(nn2Cc2c(ccc(c2)OC)OC)Cl)ccc1)=O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,79
25.8070,28.9663,53.6161,0.6451749,Cc1ncc(NC(=O)C=Cc2ccc([N+](=O)[O-])cc2)cn1,1,O=C(C=Cc1ccccc1)Nc1cncnc1,0.2950000,0.2950,0.6666667,0.6667,0.8420506,0.8421,1.0000000,1.0000,1.0000000,284.2750,0.5280613,2.2200,1.0000000,1.0000,1.0,0.4560427611529428,0.3333333333333333,[],79
32.5658,35.8862,55.1469,0.7111959,CSc1ccc(-c2csc(-c3c(C)nn(-c4ccc(F)cc4)c3Cl)n2)cc1,1,c1ccc(-c2csc(-c3cnn(-c4ccccc4)c3)n2)cc1,0.2800000,0.2800,1.0000000,1.0000,0.9050842,0.9051,1.0000000,1.0000,1.0000000,415.9460,0.5326571,2.4203,1.0000000,1.0000,1.0,0.44899888641287294,0.0,[],79
30.9200,33.5774,46.2437,0.6236022,COc1ccc2c(c1)[C@@H](NC(=O)[C@H](C)Oc1ccc3ccccc3c1)CC(C)(C)O2,1,O=C(COc1ccc2ccccc2c1)NC1CCOc2ccccc21,0.2550000,0.2550,0.6666667,0.6667,0.7468152,0.7468,1.0000000,1.0000,1.0000000,405.4940,0.5458228,2.9957,1.0000000,1.0000,1.0,0.43586121644395015,0.3333333333333333,[],79
34.4797,37.0348,54.1074,0.7120484,Cc1cccc(-c2ccc3[nH]c(C(=O)N(C)Cc4cccs4)cc3c2)c1,1,O=C(NCc1cccs1)c1cc2cc(-c3ccccc3)ccc2[nH]1,0.2950000,0.2950,1.0000000,1.0000,0.8121154,0.8121,1.0000000,1.0000,1.0000000,360.4820,0.5279471,2.2150,1.0000000,1.0000,1.0,0.4560427611529428,0.0,[],79
25.3421,26.6456,65.5321,0.7201381,Cc1ccc(C[S@@+]([O-])Cc2cc(C)no2)cc1,1,c1ccc(C[SH+]Cc2ccno2)cc1,0.3000000,0.3000,1.0000000,1.0000,0.8256285,0.8256,1.0000000,1.0000,1.0000000,249.3350,0.5570083,3.5133,1.0000000,1.0000,1.0,0.458257569495584,0.0,[],79
23.6205,28.1279,64.5028,0.7236773,CN(C)c1cc(N(C)Cc2cn3ccccc3n2)ncn1,1,c1ccn2cc(CNc3ccncn3)nc2c1,0.3150000,0.3150,1.0000000,1.0000,0.8157257,0.8157,1.0000000,1.0000,1.0000000,282.3510,0.5396798,2.7269,1.0000000,1.0000,1.0,0.46451587701606073,0.0,[],79
24.2687,29.3562,61.9595,0.7134044,Nc1ccc(C(=O)Nc2ccc(O)cn2)cc1Cl,1,O=C(Nc1ccccn1)c1ccccc1,0.5100000,0.5100,0.6666667,0.6667,0.7567568,0.7568,1.0000000,1.0000,1.0000000,263.6840,0.5240618,2.0458,1.0000000,1.0000,1.0,0.4998999899979995,0.3333333333333333,[],79
34.9622,39.1793,43.1283,0.6430286,COc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2)cc1N1CC=CCC1=O,1,O=C1CC=CCN1c1cccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2)c1,0.2950000,0.2950,0.6666667,0.6667,0.7948177,0.7948,1.0000000,1.0000,1.0000000,450.5160,0.5322909,2.4043,1.0000000,1.0000,1.0,0.4560427611529428,0.3333333333333333,[],79
36.0518,39.5221,46.7546,0.6740372,COC1(c2cncc(N3CCCN(c4ncns4)CC3)n2)CCOCC1,1,c1nsc(N2CCCN(c3cncc(C4CCOCC4)n3)CC2)n1,0.2150000,0.2150,1.0000000,1.0000,0.8450807,0.8451,1.0000000,1.0000,1.0000000,376.4860,0.5513543,3.2382,1.0000000,1.0000,1.0,0.41082234603292944,0.0,[],79
30.6575,34.9890,50.4685,0.6676367,C[C@H](N)c1cc(N(C)Cc2cnn(C)c2)cnc1Cl,1,c1cncc(NCc2cn[nH]c2)c1,0.3400000,0.3400,0.6666667,0.6667,0.8477961,0.8478,1.0000000,1.0000,1.0000000,279.7750,0.5510142,3.2233,1.0000000,1.0000,1.0,0.4737087712930804,0.3333333333333333,[],79
31.5290,34.1424,48.3417,0.6444071,CC(C)(/C(N)=N/O)c1cccnc1Oc1ccc(Cl)cc1,1,c1ccc(Oc2ccccn2)cc1,0.3000000,0.3000,0.6666667,0.6667,0.7777608,0.7778,1.0000000,1.0000,1.0000000,305.7650,0.5340271,2.4801,1.0000000,1.0000,1.0,0.458257569495584,0.3333333333333333,[],79
30.4830,32.6045,-19.1626,0.1050146,O=C(c1ccnc(N2CCOCC2)c1)N1CCCC(CO)(c2ccccc2)C1,1,O=C(c1ccnc(N2CCOCC2)c1)N1CCCC(c2ccccc2)C1,0.3500000,0.3500,0.6666667,0.6667,0.7264236,0.7264,0.0000000,0.0000,1.0000000,381.4760,0.5431962,2.8807,1.0000000,1.0000,1.0,0.47696960070847283,0.3333333333333333,[],79
22.8847,25.2053,60.9106,0.6727802,O=[N+]([O-])c1ccnc2n[nH]c(Br)c12,1,c1cnc2n[nH]cc2c1,0.3550000,0.3550,0.6666667,0.6667,0.8523654,0.8524,1.0000000,1.0000,1.0000000,243.0200,0.5450388,2.9613,1.0000000,1.0000,1.0,0.478513322698543,0.3333333333333333,[],79
29.6915,33.2535,59.8761,0.7275750,CCOc1ccccc1Oc1cc(N(C)C)ncc1C(=O)O,1,c1ccc(Oc2ccncc2)cc1,0.3450000,0.3450,1.0000000,1.0000,0.7140686,0.7141,1.0000000,1.0000,1.0000000,302.3300,0.5275548,2.1979,1.0000000,1.0000,1.0,0.4753682782853732,0.0,[],79
25.5242,30.6311,53.0161,0.6534941,Cc1ccc(NC(=O)c2ccnc(Oc3cccc(Cl)c3)c2)cc1Cl,1,O=C(Nc1ccccc1)c1ccnc(Oc2ccccc2)c1,0.3250000,0.3250,0.6666667,0.6667,0.7864395,0.7864,1.0000000,1.0000,1.0000000,373.2390,0.5220395,1.9578,1.0000000,1.0000,1.0,0.4683748498798799,0.3333333333333333,[],79
33.7621,37.6399,32.0660,0.5445774,CCOc1ccc(NC(=O)/C(C#N)=C2\C(=O)CCCN2c2ccc(C)cc2C)cc1,1,O=C(C=C1C(=O)CCCN1c1ccccc1)Nc1ccccc1,0.3050000,0.3050,0.3333333,0.3333,0.7910927,0.7911,1.0000000,1.0000,1.0000000,403.4820,0.5356774,2.5521,1.0000000,1.0000,1.0,0.460407428263272,0.6666666666666666,[],79
37.6820,42.2963,32.1678,0.5817511,Cc1cc2c(O[C@H](C)O)ccc(O)c2nc1Br,1,c1ccc2ncccc2c1,0.4300000,0.4300,0.3333333,0.3333,0.7260017,0.7260,1.0000000,1.0000,1.0000000,298.1360,0.5521133,3.2715,1.0000000,1.0000,1.0,0.4950757517794625,0.6666666666666666,[],79
34.6686,38.0382,52.3614,0.7062470,Cc1nc(-c2cc3c([nH]2)[C@@H](C)O[C@H]3C)cs1,1,c1nc(-c2cc3c([nH]2)COC3)cs1,0.2700000,0.2700,1.0000000,1.0000,0.8747551,0.8748,1.0000000,1.0000,1.0000000,234.3240,0.5449281,4.0435,1.0000000,1.0000,1.0,0.4439594576084622,0.0,[],79
25.4638,31.0766,42.1170,0.5718250,O=C(NCc1nncs1)Nc1c(Br)cccc1Br,1,O=C(NCc1nncs1)Nc1ccccc1,0.3850000,0.3850,0.3333333,0.3333,0.8065522,0.8066,1.0000000,1.0000,1.0000000,392.0760,0.5390527,2.6995,1.0000000,1.0000,1.0,0.4865953144040744,0.6666666666666666,[],79
26.6881,31.6705,60.6937,0.7215953,Cn1cncc1-c1nnc2n1COc1ccccc1-2,1,c1ccc2c(c1)OCn1c(-c3cnc[nH]3)nnc1-2,0.3100000,0.3100,1.0000000,1.0000,0.8133167,0.8133,1.0000000,1.0000,1.0000000,253.2650,0.5420195,2.8292,1.0000000,1.0000,1.0,0.46249324319388707,0.0,[],79
25.2618,27.7101,59.1168,0.6783348,NC(=O)c1ncccc1N1CCCc2ccccc21,1,c1cncc(N2CCCc3ccccc32)c1,0.3950000,0.3950,0.6666667,0.6667,0.7567568,0.7568,1.0000000,1.0000,1.0000000,253.3050,0.5269946,2.1735,1.0000000,1.0000,1.0,0.4888506929523574,0.3333333333333333,[],79
33.8524,34.3973,59.2722,0.7317926,Cc1n[nH]c(C)c1[C@H]1CCN(C(=O)c2ccc3[nH]c(=O)[nH]c3c2)C1,1,O=C(c1ccc2[nH]c(=O)[nH]c2c1)N1CCC(c2cn[nH]c2)C1,0.3300000,0.3300,1.0000000,1.0000,0.8155338,0.8155,1.0000000,1.0000,1.0000000,325.3720,0.5477930,3.0820,1.0000000,1.0000,1.0,0.4702127178203499,0.0,[],80
23.9929,28.5494,59.7916,0.6901640,O=C(Nc1ccc(-n2cncn2)nc1)c1n[nH]nc1-c1ccccc1,1,O=C(Nc1ccc(-n2cncn2)nc1)c1n[nH]nc1-c1ccccc1,0.4250000,0.4250,0.6666667,0.6667,0.7651443,0.7651,1.0000000,1.0000,1.0000000,332.3270,0.5347279,2.5106,1.0000000,1.0000,1.0,0.49434299833212975,0.3333333333333333,[],80
31.1248,34.8041,55.3249,0.7041331,CO/N=C\c1cnn(-c2ccc(C)cn2)c1C(F)(F)F,1,c1ccc(-n2cccn2)nc1,0.2700000,0.2700,1.0000000,1.0000,0.8459512,0.8460,1.0000000,1.0000,1.0000000,284.2410,0.5428115,2.8638,1.0000000,1.0000,1.0,0.4439594576084622,0.0,[],80
28.1916,35.1727,47.6468,0.6470276,Cc1ccc(OC(=O)c2ccc(S(=O)(=O)n3cccn3)cc2)c(Br)c1,1,O=C(Oc1ccccc1)c1ccc(S(=O)(=O)n2cccn2)cc1,0.3000000,0.3000,0.6666667,0.6667,0.8321396,0.8321,1.0000000,1.0000,1.0000000,421.2720,0.5297287,2.2926,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],80
34.8480,38.9413,-38.9413,0.0000000,COCCOC(=O)C1=NN(c2cccc(Cl)c2)CCS(=O)(=O)C1,1,O=S1(=O)CC=NN(c2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],80
26.7286,33.9804,47.6025,0.6373666,COc1ccc(NC(=O)c2cncc(N(C)Cc3cscn3)c2)cc1,1,O=C(Nc1ccccc1)c1cncc(NCc2cscn2)c1,0.2850000,0.2850,0.6666667,0.6667,0.7793694,0.7794,1.0000000,1.0000,1.0000000,354.4350,0.5302727,2.3163,1.0000000,1.0000,1.0,0.4514144437210666,0.3333333333333333,[],80
50.8384,54.8546,28.4840,0.6510830,Cn1nccc1COc1cc(Br)ccc1C(=O)N1CC=C(c2cnc3n2CCS3)CC1,1,O=C(c1ccccc1OCc1ccn[nH]1)N1CC=C(c2cnc3n2CCS3)CC1,0.3100000,0.3100,0.6666667,0.6667,0.7790701,0.7791,1.0000000,1.0000,1.0000000,500.4220,0.5497290,3.1669,1.0000000,1.0000,1.0,0.46249324319388707,0.3333333333333333,[],80
31.4601,39.1064,43.8657,0.6482191,C=CCn1c(N[C@@H](C)c2cnccn2)ncnc1=O,1,O=c1ncnc(NCc2cnccn2)[nH]1,0.3000000,0.3000,0.6666667,0.6667,0.7843344,0.7843,1.0000000,1.0000,1.0000000,258.2850,0.5570089,3.4867,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],80
27.4858,35.3588,46.3225,0.6381348,Cn1ncc([N+](=O)[O-])c1Oc1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,1,O=S(=O)(Nc1ccc(Oc2ccn[nH]2)cc1)c1ccccc1,0.2750000,0.2750,0.6666667,0.6667,0.8605028,0.8605,1.0000000,1.0000,1.0000000,419.3750,0.5341932,2.4873,1.0000000,1.0000,1.0,0.44651427748729383,0.3333333333333333,[],80
36.4361,40.0822,52.4597,0.7229833,CCOc1cc([C@H]2C[C@@H]3CN2CCC3=O)ccc1O,1,O=C1CCN2CC1CC2c1ccccc1,0.4100000,0.4100,1.0000000,1.0000,0.6801989,0.6802,0.6666667,0.6667,1.0000000,261.3210,0.5418303,4.1791,1.0000000,1.0000,1.0,0.4918333050943175,0.0,[],80
35.9530,39.3475,54.2076,0.7308986,O=c1[nH]nc(-c2cccs2)c2c1CCN(c1ccc(S(=O)(=O)N3CCOCC3)cn1)C2,1,O=c1[nH]nc(-c2cccs2)c2c1CCN(c1ccc(S(=O)(=O)N3CCOCC3)cn1)C2,0.3350000,0.3350,1.0000000,1.0000,0.7878680,0.7879,1.0000000,1.0000,1.0000000,459.5530,0.5406461,2.7691,1.0000000,1.0000,1.0,0.4719904660054057,0.0,[],80
34.9018,41.4360,53.0744,0.7383620,CN(C)C(=O)c1[nH]nc([C@H]2COc3cc(O)ccc3C2)c1Cl,1,c1ccc2c(c1)CC(c1cc[nH]n1)CO2,0.3500000,0.3500,1.0000000,1.0000,0.7652618,0.7653,1.0000000,1.0000,1.0000000,321.7640,0.5563653,3.4584,1.0000000,1.0000,1.0,0.47696960070847283,0.0,[],80
24.3069,25.0244,60.9224,0.6714595,COc1ccc2cc(C(=O)O)c(N)nc2c1,1,c1ccc2ncccc2c1,0.3700000,0.3700,0.6666667,0.6667,0.7996727,0.7997,1.0000000,1.0000,1.0000000,218.2120,0.5217600,1.9456,1.0000000,1.0000,1.0,0.4828043081829324,0.3333333333333333,[],80
21.8870,24.2685,73.2181,0.7616145,O=c1[nH]c2cc(O)cc(Cl)c2o1,1,O=c1[nH]c2ccccc2o1,0.4200000,0.4200,1.0000000,1.0000,0.7468912,0.7469,1.0000000,1.0000,1.0000000,185.5660,0.5404163,2.7591,1.0000000,1.0000,1.0,0.4935585071701227,0.0,[],80
25.8916,32.8016,-18.3559,0.1128572,CCOC1CCCN(C(=O)c2ccccc2Sc2nncn2C)C1,1,O=C(c1ccccc1Sc1nnc[nH]1)N1CCCCC1,0.2950000,0.2950,1.0000000,1.0000,0.7762813,0.7763,0.0000000,0.0000,1.0000000,346.4560,0.5426361,2.8562,1.0000000,1.0000,1.0,0.4560427611529428,0.0,[],80
30.0165,36.8459,46.4277,0.6505750,Cc1cc(NC(=O)c2cc(CNc3ccc4c(c3)OCCO4)on2)no1,1,O=C(Nc1ccon1)c1cc(CNc2ccc3c(c2)OCCO3)on1,0.3100000,0.3100,0.6666667,0.6667,0.8101684,0.8102,1.0000000,1.0000,1.0000000,356.3380,0.5336270,2.4626,1.0000000,1.0000,1.0,0.462493243193887,0.3333333333333333,[],80
27.4391,31.2524,53.8627,0.6649613,COc1ccc(NC(=O)c2ccc(-c3cscn3)cc2)cc1O,1,O=C(Nc1ccccc1)c1ccc(-c2cscn2)cc1,0.3550000,0.3550,0.6666667,0.6667,0.7794356,0.7794,1.0000000,1.0000,1.0000000,326.3770,0.5237451,2.0320,1.0000000,1.0000,1.0,0.478513322698543,0.3333333333333333,[],80
28.9730,31.4998,61.7184,0.7282674,CCn1ncc2c(=O)n(Cc3nc(-c4ccccc4)nn3C)cnc21,1,O=c1c2cn[nH]c2ncn1Cc1nc(-c2ccccc2)n[nH]1,0.3350000,0.3350,1.0000000,1.0000,0.7651443,0.7651,1.0000000,1.0000,1.0000000,335.3710,0.5345759,2.5040,1.0000000,1.0000,1.0,0.4719904660054057,0.0,[],80
24.4223,30.8913,53.0539,0.6558213,CCOC(=O)c1cccnc1OCc1nnc2cnccn12,1,c1ccc(OCc2nnc3cnccn23)nc1,0.3300000,0.3300,0.6666667,0.6667,0.7627105,0.7627,1.0000000,1.0000,1.0000000,299.2900,0.5338615,2.4728,1.0000000,1.0000,1.0,0.4702127178203499,0.3333333333333333,[],80
27.7200,27.6626,40.6685,0.5338370,OC1(CN2CCN(Cc3cc(Br)cs3)CC2)CCCC1,1,c1csc(CN2CCN(CC3CCCC3)CC2)c1,0.2750000,0.2750,0.3333333,0.3333,0.8011020,0.8011,1.0000000,1.0000,1.0000000,359.3330,0.5350161,2.5232,1.0000000,1.0000,1.0,0.4465142774872938,0.6666666666666666,[],80
30.2276,33.1962,53.1791,0.6748070,O=C(O)C(=O)CSc1nnc(-c2ccccc2Cl)n1-c1ccc(Br)cc1,1,c1ccc(-c2nncn2-c2ccccc2)cc1,0.3800000,0.3800,0.6666667,0.6667,0.7794356,0.7794,1.0000000,1.0000,1.0000000,452.7170,0.5283205,2.2313,1.0000000,1.0000,1.0,0.48538644398046393,0.3333333333333333,[],80
26.4863,29.3871,54.2686,0.6535595,CSc1nc2c(N)ncnc2n1CCc1ccccn1,1,c1ccc(CCn2cnc3cncnc32)nc1,0.3150000,0.3150,0.6666667,0.6667,0.8245057,0.8245,1.0000000,1.0000,1.0000000,286.3640,0.5338887,2.4740,1.0000000,1.0000,1.0,0.46451587701606073,0.3333333333333333,[],80
27.7802,32.1581,59.2916,0.7144502,C1=C(c2cnc(N3CCCCC3)nc2)Oc2ccccc2S1,1,C1=C(c2cnc(N3CCCCC3)nc2)Oc2ccccc2S1,0.2950000,0.2950,1.0000000,1.0000,0.8157257,0.8157,1.0000000,1.0000,1.0000000,311.4100,0.5409212,2.7812,1.0000000,1.0000,1.0,0.4560427611529428,0.0,[],80
30.5831,34.3973,56.5940,0.7108694,CCn1nnnc1C(=O)N1CCCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,1,O=C(c1nnn[nH]1)N1CCCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0.2900000,0.2900,1.0000000,1.0000,0.8193445,0.8193,1.0000000,1.0000,1.0000000,414.4910,0.5326008,2.4178,1.0000000,1.0000,1.0,0.4537620521815371,0.0,[],80
22.2011,33.8161,56.8801,0.7085644,Cn1nnnc1Sc1ccc(Sc2ncccc2[N+](=O)[O-])nn1,1,c1ccc(Sc2ccc(Sc3nnn[nH]3)nn2)nc1,0.2800000,0.2800,1.0000000,1.0000,0.8332861,0.8333,1.0000000,1.0000,1.0000000,348.3730,0.5433818,2.8888,1.0000000,1.0000,1.0,0.44899888641287294,0.0,[],80
27.1710,27.2042,-27.2042,0.0000000,COc1cc(Cl)c(OC)c(S)c1C,1,c1ccccc1,0.2750000,0.2750,1.0000000,1.0000,0.8939340,0.8939,1.0000000,1.0000,1.0000000,218.7050,0.5357599,2.5557,1.0000000,1.0000,1.0,0.4465142774872938,0.0,[],80
38.6808,45.1866,43.8967,0.6959634,O=C1c2cccc(S(=O)(=O)Nc3cccc4ccccc34)c2Cc2c(O)ccc(O)c21,1,O=C1c2ccccc2Cc2c1cccc2S(=O)(=O)Nc1cccc2ccccc12,0.4400000,0.4400,0.6666667,0.6667,0.7794356,0.7794,1.0000000,1.0000,1.0000000,431.4690,0.5349106,2.5186,1.0000000,1.0000,1.0,0.4963869458396343,0.3333333333333333,[],80
35.0290,37.1586,-37.1586,0.0000000,CCCCC(C)=C(C)C(=O)Nc1cc(OC)c(Cl)cc1C,1,c1ccccc1,0.1700000,0.1700,0.6666667,0.6667,0.7817821,0.7818,1.0000000,1.0000,1.0000000,309.8370,0.5329957,2.4351,1.0000000,1.0000,1.0,0.375632799419859,0.3333333333333333,[],80
35.5763,41.4978,38.7263,0.6267510,CCCOc1ccc(CNc2cc(OC)c(Cl)cc2OC)cc1OCc1nc(C)no1,1,c1ccc(NCc2cccc(OCc3ncno3)c2)cc1,0.2700000,0.2700,0.6666667,0.6667,0.7165266,0.7165,1.0000000,1.0000,1.0000000,447.9190,0.5316443,2.3761,1.0000000,1.0000,1.0,0.4439594576084623,0.3333333333333333,[],80
23.4271,28.2260,64.3482,0.7232361,CN(C(=O)c1cnn(-c2ccccn2)c1)C(C)(C)C,1,c1ccc(-n2cccn2)nc1,0.3200000,0.3200,1.0000000,1.0000,0.7894007,0.7894,1.0000000,1.0000,1.0000000,258.3250,0.5340996,2.4832,1.0000000,1.0000,1.0,0.466476151587624,0.0,[],80
33.9159,36.0819,47.0536,0.6494963,CN(c1ccc(OCC(=O)Nc2ccccc2Cl)cc1Cl)S(=O)(=O)c1ccc(Cl)c(Cl)c1,1,O=C(COc1ccc(NS(=O)(=O)c2ccccc2)cc1)Nc1ccccc1,0.3150000,0.3150,0.6666667,0.6667,0.7720196,0.7720,1.0000000,1.0000,1.0000000,534.2480,0.5283502,2.2326,1.0000000,1.0000,1.0,0.46451587701606073,0.3333333333333333,[],80
