Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_consistency (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
22.2425,27.1322,40.7194,0.5300905,Cc1ccnc(NC(=O)CCc2cc(C)on2)c1,1,O=C(CCc1ccon1)Nc1ccccn1,0.1850000,0.1850,0.2411214,0.2411,0.6666667,0.6667,0.7920499,0.7920,1.0000000,1.0000,1.0000000,245.2820,0.5276805,2.2034,1.0000000,1.0000,1.0,0.3333333333333333,0.38829756630707846,[],78
22.5081,22.7618,43.7550,0.5196628,O=C(O)c1ccc(NCC2CCC2)cc1,1,c1ccc(NCC2CCC2)cc1,0.1500000,0.1500,0.3045001,0.3045,0.6666667,0.6667,0.7252469,0.7252,1.0000000,1.0000,1.0000000,205.2570,0.5152904,1.6643,1.0000000,1.0000,1.0,0.3333333333333333,0.3570714214271425,[],78
43.1504,46.6741,-46.6741,0.0000000,c1cc(-c2ccc(cc2)N(c2cc3c(cc2)c2c(cccc2)n3C)(c2ccccc2)c2ccccc2)ccc1Cc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,78
28.0519,33.1489,34.6061,0.5293353,CSCc1ccccc1CNc1ccc(OCc2ccccn2)cc1,1,c1ccc(CNc2ccc(OCc3ccccn3)cc2)cc1,0.1850000,0.1850,0.2439024,0.2439,0.6666667,0.6667,0.7689267,0.7689,1.0000000,1.0000,1.0000000,350.4870,0.5242500,2.0540,1.0000000,1.0000,1.0,0.3333333333333333,0.3882975663070784,[],78
33.2386,36.4040,35.5566,0.5621926,NS(=O)(=O)Nc1ccccc1CN(Cc1ccccc1)Cc1cccc(Oc2ccccc2)c1,1,c1ccc(CN(Cc2ccccc2)Cc2cccc(Oc3ccccc3)c2)cc1,0.2450000,0.2450,0.2757767,0.2758,0.6666667,0.6667,0.7242233,0.7242,1.0000000,1.0000,1.0000000,473.5980,0.5272318,2.1838,1.0000000,1.0000,1.0,0.3333333333333333,0.4300872004605578,[],78
30.3229,33.6523,41.9003,0.5902549,COc1cccc(CN2C[C@@]3(CCC2=O)CN(S(C)(=O)=O)c2ccccc23)c1,1,O=C1CCC2(CNc3ccccc32)CN1Cc1ccccc1,0.1750000,0.1750,0.3032037,0.3032,1.0000000,1.0000,0.7492216,0.7492,1.0000000,1.0000,1.0000000,400.5000,0.5546189,3.3816,1.0000000,1.0000,1.0,0.0,0.3799671038392666,[],78
32.4882,34.3498,39.7977,0.5792774,CC(=O)C1=C(O)C(=O)c2c(Br)cccc2C1=O,1,O=C1C=CC(=O)c2ccccc21,0.2700000,0.2700,0.3080206,0.3080,0.6666667,0.6667,0.7048784,0.7049,1.0000000,1.0000,1.0000000,295.0880,0.5376892,2.6399,1.0000000,1.0000,1.0,0.3333333333333333,0.4439594576084622,[],78
24.7633,30.9107,41.1358,0.5628634,Cc1ccc(NCc2ccccc2NCc2ccccc2)nc1,1,c1ccc(CNc2ccccc2CNc2ccccn2)cc1,0.2300000,0.2300,0.3123475,0.3123,0.6666667,0.6667,0.7260017,0.7260,1.0000000,1.0000,1.0000000,303.4090,0.5198097,1.8608,1.0000000,1.0000,1.0,0.3333333333333333,0.4208325082500163,[],79
31.6715,37.5018,33.6243,0.5556727,COc1ccc(OC[C@@H](O)CN(c2ccc(OC)cc2)c2ccc(OC)c(OC)c2)cc1,1,c1ccc(OCCCN(c2ccccc2)c2ccccc2)cc1,0.2000000,0.2000,0.3358094,0.3358,0.6666667,0.6667,0.7297298,0.7297,1.0000000,1.0000,1.0000000,439.5080,0.5369283,2.6067,1.0000000,1.0000,1.0,0.3333333333333333,0.4,[],79
28.9839,30.5648,40.6451,0.5563272,CCCCC(=O)Nc1sc(CC)nc1Cc1ccccc1,1,c1ccc(Cc2cscn2)cc1,0.2200000,0.2200,0.3044078,0.3044,0.6666667,0.6667,0.6955922,0.6956,1.0000000,1.0000,1.0000000,302.4430,0.5289445,2.2585,1.0000000,1.0000,1.0,0.3333333333333333,0.41424630354415964,[],79
26.0866,30.2753,38.1034,0.5342086,C[C@H]1CNc2nnc(Cc3ccccc3F)n2C1,1,c1ccc(Cc2nnc3n2CCCN3)cc1,0.1950000,0.1950,0.2222392,0.2222,0.6666667,0.6667,0.8180437,0.8180,1.0000000,1.0000,1.0000000,246.2890,0.5533991,3.3280,1.0000000,1.0000,1.0,0.3333333333333333,0.39620070671315055,[],79
38.2628,42.2374,25.2873,0.5275367,C[C@@H]1CC[C@H](C)[C@@H](N2CCC(COc3ccon3)C2)C1,1,c1cc(OCC2CCN(C3CCCCC3)C2)no1,0.1100000,0.1100,0.2828427,0.2828,1.0000000,1.0000,0.8039428,0.8039,0.7500000,0.7500,1.0000000,278.3960,0.5486770,3.8793,1.0000000,1.0000,1.0,0.0,0.31288975694324034,[],79
30.0191,33.1770,34.7431,0.5306258,CSc1ccc(CC(=O)Nc2ccc3cc4c(cc3c2)OCCO4)cc1,1,O=C(Cc1ccccc1)Nc1ccc2cc3c(cc2c1)OCCO3,0.1900000,0.1900,0.2325582,0.2326,0.6666667,0.6667,0.7994351,0.7994,1.0000000,1.0000,1.0000000,365.4540,0.5261028,2.1347,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],79
23.1338,27.5326,37.1902,0.5056465,COc1ccccc1Nc1cncc(N2CCC(O)CC2)n1,1,c1ccc(Nc2cncc(N3CCCCC3)n2)cc1,0.1350000,0.1350,0.2585438,0.2585,0.6666667,0.6667,0.8017274,0.8017,1.0000000,1.0000,1.0000000,300.3620,0.5288368,2.2538,1.0000000,1.0000,1.0,0.3333333333333333,0.34172357249683555,[],79
28.9795,35.0050,36.3278,0.5572877,COc1cccc(Oc2cnn(-c3ccccc3)c2-c2ccc(F)cc2)c1,1,c1ccc(Oc2cnn(-c3ccccc3)c2-c2ccccc2)cc1,0.1650000,0.1650,0.1982279,0.1982,1.0000000,1.0000,0.8245057,0.8245,1.0000000,1.0000,1.0000000,360.3880,0.5246378,2.0709,1.0000000,1.0000,1.0,0.0,0.37118054905934933,[],79
26.7522,32.6516,36.3613,0.5391634,Cc1ccccc1O[C@@H]1CN[C@H](CNc2ncccn2)C1,1,c1ccc(OC2CNC(CNc3ncccn3)C2)cc1,0.1800000,0.1800,0.2891776,0.2892,0.6666667,0.6667,0.7590186,0.7590,1.0000000,1.0000,1.0000000,284.3630,0.5494319,3.1538,1.0000000,1.0000,1.0,0.3333333333333333,0.38418745424597095,[],79
50.1443,51.3931,21.0340,0.5658370,O=C(NC[C@H]1C[C@H]1c1cc2ccccc2o1)c1ccc(-c2ccc(NC(=O)c3c(F)cccc3Cl)cc2)cc1,1,O=C(NCC1CC1c1cc2ccccc2o1)c1ccc(-c2ccc(NC(=O)c3ccccc3)cc2)cc1,0.2700000,0.2700,0.2315405,0.2315,0.6666667,0.6667,0.7684595,0.7685,1.0000000,1.0000,1.0000000,539.0060,0.5498230,3.1710,1.0000000,1.0000,1.0,0.3333333333333333,0.4439594576084623,[],79
26.0120,24.3297,30.2353,0.4262887,Cn1cc(Oc2ccc(Br)cc2CNC2CC2)cn1,1,c1ccc(Oc2cn[nH]c2)c(CNC2CC2)c1,0.1450000,0.1450,0.1905302,0.1905,0.3333333,0.3333,0.8495763,0.8496,1.0000000,1.0000,1.0000000,322.2060,0.5319895,2.3912,1.0000000,1.0000,1.0,0.6666666666666666,0.352100837829165,[],79
42.1145,47.8564,20.8732,0.5369507,Cc1c([C@@H]2CCc3ccccc3O2)cnc(N)c1/C=C/CCl,1,c1cncc(C2CCc3ccccc3O2)c1,0.1750000,0.1750,0.2930426,0.2930,0.6666667,0.6667,0.7389815,0.7390,1.0000000,1.0000,1.0000000,314.8160,0.5554184,3.4167,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],79
41.7471,44.1386,24.2668,0.5344172,COc1ccc(NC(=O)c2cc3ccc(Nc4ccc(C)cc4)cc3s2)c(C)c1C,1,O=C(Nc1ccccc1)c1cc2ccc(Nc3ccccc3)cc2s1,0.1900000,0.1900,0.2412253,0.2412,0.6666667,0.6667,0.8338974,0.8339,1.0000000,1.0000,1.0000000,416.5460,0.5272427,2.1843,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],79
33.8798,36.7914,33.7181,0.5508551,O=C(O)Cc1ccc(-c2cc3c(cc2Cl)CCN3)c(Cl)c1,1,c1ccc(-c2ccc3c(c2)NCC3)cc1,0.2300000,0.2300,0.2441931,0.2442,0.6666667,0.6667,0.7630758,0.7631,1.0000000,1.0000,1.0000000,322.1910,0.5314718,2.3686,1.0000000,1.0000,1.0,0.3333333333333333,0.4208325082500163,[],79
28.5045,33.5182,37.2512,0.5528854,CCn1c(SCc2ccccc2)nnc1[C@@H](Nc1cccc(F)c1)c1ccccc1,1,c1ccc(CSc2nnc(C(Nc3ccccc3)c3ccccc3)[nH]2)cc1,0.2400000,0.2400,0.2324953,0.2325,0.6666667,0.6667,0.7675047,0.7675,1.0000000,1.0000,1.0000000,418.5410,0.5371531,2.6165,1.0000000,1.0000,1.0,0.3333333333333333,0.4270831300812524,[],79
24.1401,27.4970,38.8027,0.5179659,COc1ccccc1-c1ccc(Nc2ccccc2)nc1,1,c1ccc(Nc2ccc(-c3ccccc3)cn2)cc1,0.1450000,0.1450,0.3138395,0.3138,0.6666667,0.6667,0.7180581,0.7181,1.0000000,1.0000,1.0000000,276.3390,0.5155859,1.6771,1.0000000,1.0000,1.0,0.3333333333333333,0.352100837829165,[],79
24.9667,31.2381,40.9310,0.5638205,c1ccc(CN=C2CC[C@H](Nc3ccccc3)C2)cc1,1,c1ccc(CN=C2CCC(Nc3ccccc3)C2)cc1,0.2350000,0.2350,0.2990500,0.2990,0.6666667,0.6667,0.7138181,0.7138,1.0000000,1.0000,1.0000000,264.3720,0.5380785,2.6569,1.0000000,1.0000,1.0,0.3333333333333333,0.4239988207530771,[],79
37.6101,39.7421,33.8599,0.5750154,O=C1/C(=C/c2cccc3c2OCCO3)Oc2ccc(OS(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc21,1,O=C1C(=Cc2cccc3c2OCCO3)Oc2ccc(OS(=O)(=O)c3ccccc3)cc21,0.1850000,0.1850,0.2126050,0.2126,1.0000000,1.0000,0.8242501,0.8243,1.0000000,1.0000,1.0000000,481.4380,0.5400469,2.7429,1.0000000,1.0000,1.0,0.0,0.38829756630707846,[],79
42.9280,47.1988,26.5410,0.5760923,Cc1cccc(CN2CC[C@]34C[C@H](C2)CN(C[C@H](c2ccccc2)CO3)C4)c1,1,c1ccc(CN2CCC34CC(C2)CN(CC(c2ccccc2)CO3)C4)cc1,0.1700000,0.1700,0.3400409,0.3400,1.0000000,1.0000,0.7539095,0.7539,0.7500000,0.7500,1.0000000,376.5440,0.5220820,5.0404,1.0000000,1.0000,1.0,0.0,0.375632799419859,[],79
23.8960,29.8293,45.8181,0.5909959,COc1ccc([C@@H]2c3ccsc3CCN2Cc2nccn2Cc2ccccc2)cc1,1,c1ccc(Cn2ccnc2CN2CCc3sccc3C2c2ccccc2)cc1,0.1850000,0.1850,0.2975358,0.2975,1.0000000,1.0000,0.7091657,0.7092,1.0000000,1.0000,1.0000000,415.5620,0.5405027,2.7629,1.0000000,1.0000,1.0,0.0,0.3882975663070784,[],79
23.7756,26.8708,47.3036,0.5794876,Cc1ccccc1-c1c(Cl)cncc1Cl,1,c1ccc(-c2ccncc2)cc1,0.2100000,0.2100,0.1912730,0.1913,1.0000000,1.0000,0.8322110,0.8322,1.0000000,1.0000,1.0000000,238.1170,0.5224593,1.9761,1.0000000,1.0000,1.0,0.0,0.40730823708832603,[],79
22.7593,24.5859,51.5888,0.5951147,CO/N=C(\c1ccccc1)c1ccccc1Cl,1,N=C(c1ccccc1)c1ccccc1,0.2100000,0.2100,0.2593757,0.2594,1.0000000,1.0000,0.7514521,0.7515,1.0000000,1.0000,1.0000000,245.7090,0.5204575,1.8890,1.0000000,1.0000,1.0,0.0,0.4073082370883261,[],79
32.7432,35.7031,29.4066,0.5086700,COc1ccc(NC(=O)C(C)(C)N2CCN[C@@H](C)C2)nc1,1,O=C(CN1CCNCC1)Nc1ccccn1,0.1300000,0.1300,0.2812205,0.2812,0.6666667,0.6667,0.7904709,0.7905,1.0000000,1.0000,1.0000000,292.3830,0.5495657,3.1597,1.0000000,1.0000,1.0,0.3333333333333333,0.33630343441600474,[],79
31.1945,32.7370,40.3925,0.5713245,N#C[C@@H]1[C@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[C@H]1CN=[N+]=[N-],1,c1ccc(COCC2OCCC2OCc2ccccc2)cc1,0.2350000,0.2350,0.3469771,0.3470,0.6666667,0.6667,0.6530229,0.6530,1.0000000,1.0000,1.0000000,378.4320,0.5510128,3.7768,1.0000000,1.0000,1.0,0.3333333333333333,0.4239988207530771,[],79
31.2976,38.2350,29.0248,0.5254672,O=c1sccn1CCc1ccc(Nc2ccc(Cl)nn2)cc1,1,O=c1sccn1CCc1ccc(Nc2cccnn2)cc1,0.2100000,0.2100,0.1754943,0.1755,0.6666667,0.6667,0.8245057,0.8245,1.0000000,1.0000,1.0000000,332.8160,0.5340270,2.4801,1.0000000,1.0000,1.0,0.3333333333333333,0.4073082370883261,[],79
22.7020,25.1332,59.1076,0.6581315,Oc1ccc(Cc2cccnc2)nc1,1,c1ccc(Cc2cccnc2)nc1,0.3250000,0.3250,0.3398193,0.3398,1.0000000,1.0000,0.6641906,0.6642,1.0000000,1.0000,1.0000000,186.2140,0.5262317,2.1403,1.0000000,1.0000,1.0,0.0,0.4683748498798799,[],79
19.6709,22.4934,-21.3652,0.0088137,O=C1Cn2nncc2CN1,1,O=C1Cn2nncc2CN1,0.2100000,0.2100,0.1733438,0.1733,0.6666667,0.6667,0.8567770,0.8568,1.0000000,1.0000,0.0000000,138.1300,0.5551962,3.5930,1.0000000,1.0000,1.0,0.3333333333333333,0.40730823708832603,[],79
38.2719,42.6191,35.3561,0.6091815,C[C@@H](O)[C@H](NC(=O)c1cccc(C2CCNCC2)n1)C(=O)Nc1cccc(O)c1,1,O=C(CNC(=O)c1cccc(C2CCNCC2)n1)Nc1ccccc1,0.3800000,0.3800,0.2684624,0.2685,0.6666667,0.6667,0.7315376,0.7315,1.0000000,1.0000,1.0000000,398.4630,0.5493175,3.1488,1.0000000,1.0000,1.0,0.3333333333333333,0.48538644398046393,[],79
34.9040,41.2327,20.0663,0.4788988,C=CCOc1ccc(CNc2cc(Nc3nncs3)c(Cl)cn2)cc1,1,c1ccc(CNc2cc(Nc3nncs3)ccn2)cc1,0.0950000,0.0950,0.2664694,0.2665,0.6666667,0.6667,0.8404137,0.8404,1.0000000,1.0000,1.0000000,373.8690,0.5366306,2.5937,1.0000000,1.0000,1.0,0.3333333333333333,0.29321493822791495,[],79
33.4917,34.4135,-34.4135,0.0000000,c1(=O)c(=O)cc2c(cc(OC)c(OC)c2)n1S(=O)(=O)c1ccc(cc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,79
45.2797,51.3710,28.4480,0.6235854,C[C@@H](CCCCCC1(c2ccc3cccnc3c2)CCCC1)Cc1cccc(O)c1,1,c1ccc(CCCCCCCC2(c3ccc4cccnc4c3)CCCC2)cc1,0.2400000,0.2400,0.3084435,0.3084,1.0000000,1.0000,0.7339893,0.7340,1.0000000,1.0000,1.0000000,401.5940,0.5459291,3.0003,1.0000000,1.0000,1.0,0.0,0.4270831300812524,[],79
24.5689,25.3868,49.7029,0.5866382,O=C(/C=C/c1ccco1)N1CCN(c2cnccn2)CC1,1,O=C(C=Cc1ccco1)N1CCN(c2cnccn2)CC1,0.2150000,0.2150,0.2069102,0.2069,1.0000000,1.0000,0.8017274,0.8017,1.0000000,1.0000,1.0000000,284.3190,0.5311704,2.3555,1.0000000,1.0000,1.0,0.0,0.41082234603292944,[],79
25.8633,30.1681,43.7796,0.5777166,COc1cccc(OCC2=NOCc3ccccc32)c1,1,c1ccc(OCC2=NOCc3ccccc32)cc1,0.1600000,0.1600,0.3040168,0.3040,1.0000000,1.0000,0.7333096,0.7333,1.0000000,1.0000,1.0000000,269.3000,0.5330548,2.4376,1.0000000,1.0000,1.0,0.0,0.36660605559646714,[],79
35.7220,37.4320,-37.4320,0.0000000,O=C1c2cccc(-c3ccccn3)c2CN1Nn1cnnc1,1,O=C1c2cccc(-c3ccccn3)c2CN1Nn1cnnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],79
38.7917,42.2499,29.5712,0.5611017,COc1ccc(S(=O)(=O)Nc2ccc(O[C@H]3CCN(c4ccccc4)C3)cc2O)cc1,1,O=S(=O)(Nc1ccc(OC2CCN(c3ccccc3)C2)cc1)c1ccccc1,0.2300000,0.2300,0.2932621,0.2933,0.6666667,0.6667,0.7290168,0.7290,1.0000000,1.0000,1.0000000,440.5210,0.5369003,2.6055,1.0000000,1.0000,1.0,0.3333333333333333,0.4208325082500162,[],79
30.2160,34.8208,32.3834,0.5250332,Cc1ccc(CNCc2cccc(Nc3ccccc3F)n2)s1,1,c1ccc(Nc2cccc(CNCc3cccs3)n2)cc1,0.2000000,0.2000,0.1905302,0.1905,0.6666667,0.6667,0.8245057,0.8245,1.0000000,1.0000,1.0000000,327.4280,0.5278805,2.2121,1.0000000,1.0000,1.0,0.3333333333333333,0.4000000000000001,[],79
30.9599,35.5162,36.3950,0.5618062,CCc1c(F)cnc2ccc(-c3ccncc3F)cc12,1,c1cnc2ccc(-c3ccncc3)cc2c1,0.1900000,0.1900,0.1645225,0.1645,1.0000000,1.0000,0.8566152,0.8566,1.0000000,1.0000,1.0000000,270.2820,0.5301223,2.3098,1.0000000,1.0000,1.0,0.0,0.39230090491866065,[],79
38.9432,41.2217,28.8461,0.5474043,C[C@@H](c1cc(Cl)cc(Cl)c1)n1cc(C(O)c2cccc(Cl)c2)nn1,1,c1ccc(Cc2cn(Cc3ccccc3)nn2)cc1,0.3100000,0.3100,0.2378804,0.2379,0.6666667,0.6667,0.7735446,0.7735,0.5000000,0.5000,1.0000000,382.6780,0.5522703,3.2784,1.0000000,1.0000,1.0,0.3333333333333333,0.462493243193887,[],79
33.4015,36.2933,35.8961,0.5639800,CCCCCCCCCC[C@H]1OC[C@@H](c2ccc(C)cc2C)O1,1,c1ccc(C2COCO2)cc1,0.0900000,0.0900,0.5789474,0.5789,1.0000000,1.0000,0.7705843,0.7706,1.0000000,1.0000,1.0000000,318.5010,0.5493568,3.1505,1.0000000,1.0000,1.0,0.0,0.2861817604250837,[],79
30.7730,34.7581,33.9749,0.5369767,O=C1Nc2ccccc2/C1=C\c1cccc(Oc2ccc(F)cc2F)n1,1,O=C1Nc2ccccc2C1=Cc1cccc(Oc2ccccc2)n1,0.1950000,0.1950,0.2479592,0.2480,0.6666667,0.6667,0.7864395,0.7864,1.0000000,1.0000,1.0000000,350.3240,0.5320429,2.3935,1.0000000,1.0000,1.0,0.3333333333333333,0.3962007067131506,[],79
35.1773,36.0455,33.7428,0.5452212,COc1ccc(C=O)c(OC(=O)c2cc(OC)cc3cccnc23)c1,1,O=C(Oc1ccccc1)c1cccc2cccnc12,0.1250000,0.1250,0.2556550,0.2557,1.0000000,1.0000,0.8039428,0.8039,1.0000000,1.0000,1.0000000,337.3310,0.5288219,2.2531,1.0000000,1.0000,1.0,0.0,0.33071891388307384,[],79
38.6700,41.8532,26.3886,0.5331391,COCOc1c(C)cccc1CCNC1CCCC[C@H]1OCc1ccccc1,1,c1ccc(CCNC2CCCCC2OCc2ccccc2)cc1,0.2250000,0.2250,0.3498992,0.3499,0.6666667,0.6667,0.6546931,0.6547,0.5000000,0.5000,1.0000000,383.5320,0.5464038,3.0211,1.0000000,1.0000,1.0,0.3333333333333333,0.4175823272122517,[],79
23.2740,26.0968,50.6578,0.5996450,Cc1ncn(Cc2cccc3ccccc23)c1C,1,c1ccc2c(Cn3ccnc3)cccc2c1,0.2200000,0.2200,0.2484709,0.2485,1.0000000,1.0000,0.7965666,0.7966,1.0000000,1.0000,1.0000000,236.3180,0.5213902,1.9295,1.0000000,1.0000,1.0,0.0,0.4142463035441596,[],79
25.2214,25.0358,44.3358,0.5419655,Cc1ccc(-c2nc3cc(Cl)ccc3n2C)cc1,1,c1ccc(-c2nc3ccccc3[nH]2)cc1,0.1700000,0.1700,0.1402482,0.1402,1.0000000,1.0000,0.9114192,0.9114,1.0000000,1.0000,1.0000000,256.7360,0.5179623,1.7804,1.0000000,1.0000,1.0,0.0,0.375632799419859,[],79
26.3223,29.9730,46.8701,0.6003370,CC(=O)c1c(C)cc(C)c(CC(=O)c2ccccc2)c1C,1,O=C(Cc1ccccc1)c1ccccc1,0.2050000,0.2050,0.2920125,0.2920,1.0000000,1.0000,0.7424363,0.7424,1.0000000,1.0000,1.0000000,280.3670,0.5235434,2.0232,1.0000000,1.0000,1.0,0.0,0.403701622488689,[],79
36.0616,38.0579,-23.3427,0.1149624,CC(=O)c1ccc(-c2ccc(C(C)[n+]3cccc(C)c3)cc2)cc1,1,c1ccc(-c2ccc(C[n+]3ccccc3)cc2)cc1,0.2100000,0.2100,0.2287479,0.2287,1.0000000,1.0000,0.7869968,0.7870,0.0000000,0.0000,1.0000000,316.4240,0.5401464,2.7473,1.0000000,1.0000,1.0,0.0,0.4073082370883261,[],79
33.0461,39.4037,30.5738,0.5466993,NCc1ccc([C@@H]2CN=C(Cc3ccccc3Cl)OC2)cc1,1,c1ccc(CC2=NCC(c3ccccc3)CO2)cc1,0.2050000,0.2050,0.2650795,0.2651,0.6666667,0.6667,0.7716942,0.7717,1.0000000,1.0000,1.0000000,314.8160,0.5460974,3.0077,1.0000000,1.0000,1.0,0.3333333333333333,0.403701622488689,[],79
29.3952,30.6015,46.8539,0.6051202,O=C(O)c1ccnc(OCc2c(Cl)cc(F)cc2Cl)c1,1,c1ccc(COc2ccccn2)cc1,0.2250000,0.2250,0.2702702,0.2703,1.0000000,1.0000,0.7297298,0.7297,1.0000000,1.0000,1.0000000,316.1150,0.5289171,2.2573,1.0000000,1.0000,1.0,0.0,0.41758232721225164,[],79
55.1539,60.0385,-60.0385,0.0000000,COc1ccc2c(c1)OC[C@@H]1C=C[C@H]2[C@H]2NC(=O)c3ccc(B=O)cc3[C@@H]21,1,O=C1NC2C3C=CC(COc4ccccc43)C2c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[*;r{8-17}]'],79
25.4213,28.4408,-12.4685,0.1247841,O=C1c2ccccc2C(c2cccc(O)c2)N1c1ccccc1,1,O=C1c2ccccc2C(c2ccccc2)N1c1ccccc1,0.2850000,0.2850,0.3287980,0.3288,1.0000000,1.0000,0.6712020,0.6712,0.0000000,0.0000,1.0000000,301.3450,0.5304462,2.3239,1.0000000,1.0000,1.0,0.0,0.4514144437210666,[],79
31.9390,34.7146,42.5527,0.6036510,CN1C(=O)c2cccc(Cc3ccc(F)c(F)c3F)c2C1=O,1,O=C1NC(=O)c2c(Cc3ccccc3)cccc21,0.2250000,0.2250,0.2475938,0.2476,1.0000000,1.0000,0.8082012,0.8082,1.0000000,1.0000,1.0000000,305.2550,0.5312878,2.3606,1.0000000,1.0000,1.0,0.0,0.41758232721225164,[],79
40.0386,41.1513,27.4230,0.5357369,CCCC[C@](O)(CNC1CCN(Cc2ccncc2)CC1)c1c[nH]c2ccccc12,1,c1ccc2c(CCNC3CCN(Cc4ccncc4)CC3)c[nH]c2c1,0.1900000,0.1900,0.2460794,0.2461,0.6666667,0.6667,0.7841336,0.7841,1.0000000,1.0000,1.0000000,406.5740,0.5483164,3.1049,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],79
28.1947,32.2463,38.7552,0.5546987,Fc1ccccc1-n1cc(CNc2ncccc2I)cn1,1,c1ccc(-n2cc(CNc3ccccn3)cn2)cc1,0.2500000,0.2500,0.2256355,0.2256,0.6666667,0.6667,0.7743645,0.7744,1.0000000,1.0000,1.0000000,394.1910,0.5311516,2.3547,1.0000000,1.0000,1.0,0.3333333333333333,0.4330127018922193,[],79
33.5504,37.6530,33.0616,0.5524575,Fc1ncccc1-c1ccc(Nc2ccnc3ccc(-c4ccccc4)cc23)cc1,1,c1ccc(-c2ccc3nccc(Nc4ccc(-c5cccnc5)cc4)c3c2)cc1,0.2600000,0.2600,0.2029385,0.2029,0.6666667,0.6667,0.7970615,0.7971,1.0000000,1.0000,1.0000000,391.4490,0.5256003,2.1128,1.0000000,1.0000,1.0,0.3333333333333333,0.4386342439892262,[],79
31.2354,37.7861,34.6427,0.5658499,CCc1ccc([C@@H](C)NCc2cc3c(cc2O)OCCO3)nc1,1,c1ccc(CNCc2ccc3c(c2)OCCO3)nc1,0.2550000,0.2550,0.2635232,0.2635,0.6666667,0.6667,0.7364768,0.7365,1.0000000,1.0000,1.0000000,314.3850,0.5431445,2.8784,1.0000000,1.0000,1.0,0.3333333333333333,0.43586121644395015,[],79
39.3684,41.0922,29.8223,0.5540190,O=C1N(Cc2cccs2)c2ccccc2O[C@@]12C[C@H](O)CN2,1,O=C1N(Cc2cccs2)c2ccccc2OC12CCCN2,0.2150000,0.2150,0.2861466,0.2861,0.6666667,0.6667,0.7389815,0.7390,1.0000000,1.0000,1.0000000,316.3820,0.5422935,4.1588,1.0000000,1.0000,1.0,0.3333333333333333,0.41082234603292944,[],79
35.4606,37.5197,27.5147,0.5080812,CC(C)[C@H]1CCCc2ccc(C#N)cc2C1c1ccccc1,1,c1ccc(C2CCCCc3ccccc32)cc1,0.2000000,0.2000,0.2439024,0.2439,0.6666667,0.6667,0.7946015,0.7946,0.5000000,0.5000,1.0000000,289.4220,0.5463248,3.0176,1.0000000,1.0000,1.0,0.3333333333333333,0.4,[],79
28.9051,32.3604,47.7991,0.6262466,O=c1c2ccccc2nc(Cc2cccc3ccccc23)n1-c1cccc2ccccc12,1,O=c1c2ccccc2nc(Cc2cccc3ccccc23)n1-c1cccc2ccccc12,0.2600000,0.2600,0.3008473,0.3008,1.0000000,1.0000,0.7027027,0.7027,1.0000000,1.0000,1.0000000,412.4920,0.5252212,2.0963,1.0000000,1.0000,1.0,0.0,0.4386342439892262,[],79
35.9540,37.8158,-37.8158,0.0000000,c1(cn2c(cc1)[C@@H]1[C@H](CNC1)CN(C2)Cc1cc(OC)ccc1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,79
23.7114,25.0311,44.8595,0.5460204,Cc1ccc(F)cc1NC(=O)c1ccsc1,1,O=C(Nc1ccccc1)c1ccsc1,0.2500000,0.2500,0.1919430,0.1919,0.6666667,0.6667,0.8332690,0.8333,1.0000000,1.0000,1.0000000,235.2830,0.5184600,1.8021,1.0000000,1.0000,1.0,0.3333333333333333,0.4330127018922193,[],79
